Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,183.61,183.61,0.823476,0.669930,0.669930,0.000010
2,185.05,184.33,0.458170,0.463282,0.463282,0.000010
3,176.36,181.67,0.345373,0.419569,0.419569,0.000010
4,182.22,181.81,0.259341,0.381587,0.381587,0.000010
5,184.94,182.44,0.217930,0.343750,0.343750,0.000010
6,182.31,182.42,0.190441,0.291419,0.291419,0.000010
7,183.28,182.54,0.156481,0.214362,0.214362,0.000010
8,172.73,181.31,0.125387,0.204567,0.204567,0.000010
9,181.43,181.33,0.103218,0.190683,0.190683,0.000010
10,181.64,181.36,0.090836,0.178694,0.178694,0.000010
11,182.16,181.43,0.081907,0.162675,0.162675,0.000010
12,181.09,181.40,0.075469,0.152389,0.152389,0.000010
13,172.79,180.74,0.069801,0.142580,0.142580,0.000010
14,181.05,180.76,0.065676,0.137058,0.137058,0.000010
15,181.66,180.82,0.062222,0.131401,0.131401,0.000010
16,180.36,180.79,0.059405,0.131220,0.131220,0.000010
17,183.44,180.95,0.056644,0.122513,0.122513,0.000010
18,172.92,180.50,0.054498,0.118797,0.118797,0.000010
19,180.87,180.52,0.052649,0.118263,0.118263,0.000010
20,181.08,180.55,0.050840,0.115803,0.115803,0.000010
21,182.22,180.63,0.049301,0.112298,0.112298,0.000010
22,182.40,180.71,0.047928,0.110545,0.110545,0.000010
23,173.21,180.38,0.046682,0.106444,0.106444,0.000010
24,181.80,180.44,0.045429,0.109343,0.106444,0.000010
25,180.65,180.45,0.044491,0.108125,0.106444,0.000010
26,181.43,180.49,0.043439,0.107978,0.106444,0.000010
27,183.82,180.61,0.042401,0.105433,0.105433,0.000010
28,173.23,180.35,0.041588,0.102192,0.102192,0.000010
29,182.05,180.41,0.040821,0.103481,0.102192,0.000010
30,179.43,180.37,0.040048,0.099666,0.099666,0.000010
31,183.27,180.47,0.039477,0.096684,0.096684,0.000010
32,180.31,180.46,0.038679,0.096035,0.096035,0.000010
33,172.33,180.22,0.038039,0.095656,0.095656,0.000010
34,181.64,180.26,0.037511,0.092279,0.092279,0.000010
35,182.53,180.32,0.036935,0.094680,0.092279,0.000010
36,180.23,180.32,0.036416,0.093321,0.092279,0.000010
37,180.63,180.33,0.035928,0.087387,0.087387,0.000010
38,182.08,180.38,0.035445,0.090603,0.087387,0.000010
39,181.68,180.41,0.035122,0.087761,0.087387,0.000010
40,184.45,180.51,0.034597,0.087604,0.087387,0.000010
41,182.73,180.56,0.034192,0.082326,0.082326,0.000010
42,179.18,180.53,0.033828,0.080538,0.080538,0.000010
43,171.39,180.32,0.033499,0.080328,0.080328,0.000010
44,181.77,180.35,0.033246,0.081706,0.080328,0.000010
45,184.37,180.44,0.032800,0.082865,0.080328,0.000010
46,182.37,180.48,0.032518,0.084359,0.080328,0.000010
47,181.38,180.50,0.032196,0.081800,0.080328,0.000010
48,172.63,180.34,0.031958,0.077247,0.077247,0.000010
49,179.38,180.32,0.031760,0.082032,0.077247,0.000010
50,180.68,180.32,0.031220,0.076768,0.076768,0.000010
51,182.32,180.36,0.031126,0.082026,0.076768,0.000010
52,183.20,180.42,0.030736,0.085104,0.076768,0.000010
53,172.99,180.28,0.030506,0.083197,0.076768,0.000010
54,182.19,180.31,0.030165,0.079496,0.076768,0.000010
55,182.35,180.35,0.029869,0.079205,0.076768,0.000010
56,181.94,180.38,0.029433,0.079353,0.076768,0.000005
57,182.57,180.42,0.028793,0.078055,0.076768,0.000005
58,173.06,180.29,0.028520,0.080614,0.076768,0.000005
59,181.12,180.30,0.028420,0.079009,0.076768,0.000005
60,180.58,180.31,0.028191,0.081898,0.076768,0.000005
61,179.79,180.30,0.027918,0.082105,0.076768,0.000005
