Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.00,6.00,1.110121,1.083481,1.083481,0.000010
2,3.85,4.92,0.868993,0.647647,0.647647,0.000010
3,3.90,4.58,0.454874,0.357491,0.357491,0.000010
4,3.91,4.42,0.282000,0.202828,0.202828,0.000010
5,3.91,4.31,0.178370,0.141771,0.141771,0.000010
6,3.93,4.25,0.130972,0.092219,0.092219,0.000010
7,3.97,4.21,0.084965,0.068019,0.068019,0.000010
8,3.96,4.18,0.064791,0.048001,0.048001,0.000010
9,3.98,4.16,0.044865,0.039114,0.039114,0.000010
10,4.03,4.14,0.051117,0.037414,0.037414,0.000010
11,3.98,4.13,0.096328,0.036558,0.036558,0.000010
12,4.00,4.12,0.031553,0.028312,0.028312,0.000010
13,4.01,4.11,0.053418,0.022508,0.022508,0.000010
14,3.92,4.10,0.024471,0.022563,0.022508,0.000010
15,4.02,4.09,0.027250,0.020858,0.020858,0.000010
16,3.93,4.08,0.028189,0.061950,0.020858,0.000010
17,4.04,4.08,0.022589,0.019389,0.019389,0.000010
18,3.95,4.07,0.023137,0.021945,0.019389,0.000010
19,3.93,4.06,0.023195,0.021654,0.019389,0.000010
20,3.94,4.06,0.018113,0.024113,0.019389,0.000010
21,3.96,4.05,0.018261,0.029752,0.019389,0.000010
22,4.06,4.05,0.020981,0.018218,0.018218,0.000010
23,4.05,4.05,0.020524,0.016737,0.016737,0.000010
24,3.99,4.05,0.017669,0.029900,0.016737,0.000010
25,4.07,4.05,0.024015,0.016589,0.016589,0.000010
26,3.98,4.05,0.026416,0.017602,0.016589,0.000010
27,3.97,4.05,0.017256,0.019632,0.016589,0.000010
28,4.07,4.05,0.018320,0.015740,0.015740,0.000010
29,3.99,4.04,0.019295,0.101395,0.015740,0.000010
30,4.09,4.05,0.014659,0.014764,0.014764,0.000010
31,4.00,4.04,0.014381,0.015416,0.014764,0.000010
32,4.00,4.04,0.016515,0.017787,0.014764,0.000010
33,4.08,4.04,0.017863,0.015505,0.014764,0.000010
34,4.12,4.05,0.013555,0.014382,0.014382,0.000010
35,4.06,4.05,0.014165,0.015144,0.014382,0.000010
36,4.06,4.05,0.013558,0.014852,0.014382,0.000010
37,4.07,4.05,0.013129,0.014652,0.014382,0.000010
38,4.07,4.05,0.012968,0.014697,0.014382,0.000010
39,4.07,4.05,0.016637,0.015174,0.014382,0.000010
40,4.18,4.05,0.013321,0.013849,0.013849,0.000010
41,4.25,4.06,0.012859,0.015017,0.013849,0.000010
42,3.99,4.06,0.013166,0.014558,0.013849,0.000010
43,4.01,4.05,0.012545,0.016071,0.013849,0.000010
44,4.15,4.06,0.013540,0.013653,0.013653,0.000010
45,4.07,4.06,0.013976,0.015573,0.013653,0.000010
46,4.11,4.06,0.017831,0.013795,0.013653,0.000010
47,4.20,4.06,0.011975,0.013323,0.013323,0.000010
48,4.11,4.06,0.013850,0.016926,0.013323,0.000010
49,4.14,4.06,0.011905,0.014029,0.013323,0.000010
50,4.22,4.07,0.011697,0.013049,0.013049,0.000010
51,4.10,4.07,0.019040,0.015216,0.013049,0.000010
52,4.17,4.07,0.012572,0.013102,0.013049,0.000010
53,4.11,4.07,0.011940,0.013428,0.013049,0.000010
54,4.24,4.07,0.012351,0.013004,0.013004,0.000010
55,4.23,4.08,0.011776,0.012778,0.012778,0.000010
56,4.14,4.08,0.011108,0.012863,0.012778,0.000010
57,4.15,4.08,0.016440,0.013623,0.012778,0.000010
58,4.18,4.08,0.011028,0.014314,0.012778,0.000010
59,4.18,4.08,0.011374,0.012925,0.012778,0.000010
60,4.15,4.08,0.010972,0.049993,0.012778,0.000010
61,4.26,4.09,0.010872,0.012486,0.012486,0.000010
62,4.14,4.09,0.015071,0.012645,0.012486,0.000010
63,4.13,4.09,0.011464,0.013132,0.012486,0.000010
64,4.14,4.09,0.011331,0.012991,0.012486,0.000010
65,4.15,4.09,0.015140,0.014584,0.012486,0.000010
66,4.26,4.09,0.010935,0.012272,0.012272,0.000010
67,4.16,4.09,0.013275,0.012652,0.012272,0.000010
68,4.17,4.09,0.010749,0.012596,0.012272,0.000010
69,4.18,4.10,0.010585,0.012644,0.012272,0.000010
70,4.25,4.10,0.010574,0.012211,0.012211,0.000010
71,4.17,4.10,0.010299,0.012685,0.012211,0.000010
72,4.17,4.10,0.015666,0.012918,0.012211,0.000010
73,4.20,4.10,0.013113,0.012351,0.012211,0.000010
74,4.33,4.10,0.010431,0.014734,0.012211,0.000010
75,4.36,4.11,0.010222,0.012048,0.012048,0.000010
76,4.14,4.11,0.010791,0.012313,0.012048,0.000010
77,4.12,4.11,0.010431,0.012253,0.012048,0.000010
78,4.17,4.11,0.010074,0.012358,0.012048,0.000010
79,4.18,4.11,0.015368,0.012513,0.012048,0.000010
80,4.14,4.11,0.013871,0.012874,0.012048,0.000010
