Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,457.48,457.48,0.167372,0.045478,0.045478,0.000010
2,458.52,458.00,0.029147,0.023901,0.023901,0.000010
3,457.11,457.70,0.019300,0.015496,0.015496,0.000010
4,452.13,456.31,0.014602,0.013111,0.013111,0.000010
5,444.91,454.03,0.012266,0.010395,0.010395,0.000010
6,439.79,451.66,0.010787,0.010351,0.010351,0.000010
7,440.04,450.00,0.009712,0.008698,0.008698,0.000010
8,440.15,448.77,0.008999,0.008646,0.008646,0.000010
9,440.16,447.81,0.009936,0.009683,0.008646,0.000010
10,440.21,447.05,0.009372,0.009681,0.008646,0.000010
11,440.21,446.43,0.008902,0.009613,0.008646,0.000010
12,440.38,445.92,0.008618,0.008520,0.008520,0.000010
13,440.52,445.51,0.008337,0.008897,0.008520,0.000010
14,440.44,445.15,0.008995,0.009234,0.008520,0.000010
15,440.68,444.85,0.008772,0.009766,0.008520,0.000010
16,440.44,444.57,0.008480,0.008359,0.008359,0.000010
17,440.21,444.32,0.008295,0.009087,0.008359,0.000010
18,440.34,444.09,0.008140,0.008639,0.008359,0.000010
19,440.61,443.91,0.008012,0.008276,0.008276,0.000010
20,440.56,443.74,0.007880,0.008333,0.008276,0.000010
21,440.54,443.59,0.007675,0.008310,0.008276,0.000010
22,440.53,443.45,0.007527,0.007823,0.007823,0.000010
23,440.46,443.32,0.009621,0.010745,0.007823,0.000010
24,440.50,443.20,0.009328,0.010247,0.007823,0.000010
25,440.64,443.10,0.008989,0.009400,0.007823,0.000010
26,440.84,443.01,0.008728,0.009352,0.007823,0.000010
27,440.82,442.93,0.009877,0.011355,0.007823,0.000010
28,440.79,442.86,0.009740,0.010634,0.007823,0.000005
29,440.83,442.79,0.009103,0.009772,0.007823,0.000005
30,440.65,442.72,0.008909,0.010420,0.007823,0.000005
31,440.76,442.65,0.008808,0.009482,0.007823,0.000005
32,440.77,442.59,0.008726,0.009427,0.007823,0.000005
33,440.64,442.53,0.008574,0.009627,0.007823,0.000005
34,440.58,442.48,0.008528,0.009719,0.007823,0.000003
35,440.67,442.43,0.008158,0.009235,0.007823,0.000003
