Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.11,11.11,1.020668,0.941042,0.941042,0.000010
2,9.06,10.09,0.710028,0.547850,0.547850,0.000010
3,9.16,9.78,0.403713,0.317933,0.317933,0.000010
4,9.22,9.64,0.276466,0.219171,0.219171,0.000010
5,9.28,9.57,0.215707,0.173186,0.173186,0.000010
6,9.27,9.52,0.182949,0.177885,0.173186,0.000010
7,9.39,9.50,0.150745,0.123118,0.123118,0.000010
8,9.43,9.49,0.130462,0.107943,0.107943,0.000010
9,9.45,9.49,0.117252,0.094719,0.094719,0.000010
10,9.48,9.48,0.139495,0.093379,0.093379,0.000010
11,9.48,9.48,0.081425,0.073670,0.073670,0.000010
12,9.51,9.49,0.094520,0.060239,0.060239,0.000010
13,9.53,9.49,0.066258,0.056822,0.056822,0.000010
14,9.61,9.50,0.059321,0.051567,0.051567,0.000010
15,9.77,9.52,0.071618,0.043061,0.043061,0.000010
16,9.96,9.54,0.050574,0.055020,0.043061,0.000010
17,10.77,9.62,0.046158,0.037932,0.037932,0.000010
18,10.60,9.67,0.084253,0.043171,0.037932,0.000010
19,10.59,9.72,0.038977,0.044836,0.037932,0.000010
20,10.59,9.76,0.034062,0.065538,0.037932,0.000010
21,10.59,9.80,0.034979,0.058855,0.037932,0.000010
22,10.70,9.84,0.031853,0.036515,0.036515,0.000010
23,10.72,9.88,0.030625,0.031206,0.031206,0.000010
24,10.57,9.91,0.033834,0.032597,0.031206,0.000010
25,10.68,9.94,0.031716,0.026524,0.026524,0.000010
26,10.60,9.97,0.039805,0.028527,0.026524,0.000010
27,10.58,9.99,0.031577,0.027302,0.026524,0.000010
28,10.70,10.01,0.027531,0.024574,0.024574,0.000010
29,10.60,10.03,0.026599,0.026924,0.024574,0.000010
30,10.67,10.06,0.024983,0.023936,0.023936,0.000010
31,10.69,10.08,0.026009,0.023254,0.023254,0.000010
32,10.58,10.09,0.038485,0.024656,0.023254,0.000010
33,10.59,10.11,0.024597,0.027932,0.023254,0.000010
34,10.59,10.12,0.021999,0.031695,0.023254,0.000010
35,10.71,10.14,0.028205,0.021929,0.021929,0.000010
36,10.58,10.15,0.025723,0.022290,0.021929,0.000010
37,10.58,10.16,0.024786,0.022050,0.021929,0.000010
38,10.59,10.17,0.020804,0.024874,0.021929,0.000010
39,10.59,10.18,0.020249,0.024042,0.021929,0.000010
40,10.69,10.20,0.028373,0.020188,0.020188,0.000010
41,10.94,10.22,0.018939,0.019882,0.019882,0.000010
42,10.59,10.22,0.020956,0.022227,0.019882,0.000010
43,10.58,10.23,0.025904,0.020884,0.019882,0.000010
44,10.69,10.24,0.019886,0.019350,0.019350,0.000010
45,10.68,10.25,0.018908,0.019091,0.019091,0.000010
46,10.58,10.26,0.018436,0.035523,0.019091,0.000010
47,10.60,10.27,0.019000,0.021298,0.019091,0.000010
48,10.69,10.28,0.017502,0.019068,0.019068,0.000010
49,10.69,10.28,0.017462,0.018106,0.018106,0.000010
50,10.58,10.29,0.019342,0.019404,0.018106,0.000010
51,10.58,10.30,0.019319,0.019908,0.018106,0.000010
52,10.59,10.30,0.017018,0.018670,0.018106,0.000010
53,10.59,10.31,0.018266,0.018725,0.018106,0.000010
54,10.67,10.31,0.016805,0.017585,0.017585,0.000010
55,10.60,10.32,0.016951,0.018119,0.017585,0.000010
56,10.59,10.32,0.017229,0.018645,0.017585,0.000010
57,10.58,10.33,0.020631,0.018411,0.017585,0.000010
58,10.59,10.33,0.016428,0.018112,0.017585,0.000010
59,10.69,10.34,0.015710,0.017118,0.017118,0.000010
60,10.69,10.34,0.015768,0.017114,0.017114,0.000010
61,10.68,10.35,0.018418,0.017101,0.017101,0.000010
62,10.59,10.35,0.016947,0.017688,0.017101,0.000010
63,10.67,10.36,0.016281,0.016825,0.016825,0.000010
64,10.58,10.36,0.017620,0.018154,0.016825,0.000010
65,10.69,10.37,0.014979,0.016682,0.016682,0.000010
66,10.59,10.37,0.014856,0.016946,0.016682,0.000010
67,10.69,10.38,0.015175,0.016465,0.016465,0.000010
68,10.58,10.38,0.015336,0.018590,0.016465,0.000010
69,10.59,10.38,0.014698,0.019135,0.016465,0.000010
70,10.68,10.39,0.014763,0.015937,0.015937,0.000010
71,10.58,10.39,0.014391,0.016072,0.015937,0.000010
72,10.58,10.39,0.015303,0.016065,0.015937,0.000010
73,10.59,10.39,0.029101,0.016719,0.015937,0.000010
74,10.59,10.40,0.014868,0.016335,0.015937,0.000010
75,10.58,10.40,0.015033,0.024111,0.015937,0.000010
76,10.69,10.40,0.014263,0.015169,0.015169,0.000010
77,10.58,10.41,0.015788,0.017581,0.015169,0.000010
78,10.57,10.41,0.030989,0.016553,0.015169,0.000010
79,10.69,10.41,0.014702,0.015010,0.015010,0.000010
80,10.59,10.41,0.013657,0.015488,0.015010,0.000010
