Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,41.41,41.41,1.329860,1.279149,1.279149,0.000010
2,40.25,40.83,1.230418,1.213840,1.213840,0.000010
3,41.06,40.91,1.120607,1.015534,1.015534,0.000010
4,42.53,41.31,0.802927,0.654175,0.654175,0.000010
5,42.33,41.51,0.546611,0.482769,0.482769,0.000010
6,42.63,41.70,0.433344,0.389758,0.389758,0.000010
7,42.76,41.85,0.335460,0.280173,0.280173,0.000010
8,42.74,41.96,0.257828,0.223718,0.223718,0.000010
9,42.60,42.03,0.211598,0.176796,0.176796,0.000010
10,42.57,42.09,0.179590,0.148127,0.148127,0.000010
11,42.54,42.13,0.158397,0.143537,0.143537,0.000010
12,42.45,42.16,0.142009,0.125963,0.125963,0.000010
13,42.44,42.18,0.128624,0.113795,0.113795,0.000010
14,42.39,42.19,0.117009,0.097039,0.097039,0.000010
15,42.44,42.21,0.106033,0.087709,0.087709,0.000010
16,42.35,42.22,0.096854,0.082933,0.082933,0.000010
17,42.27,42.22,0.089399,0.072950,0.072950,0.000010
18,42.29,42.22,0.082849,0.070825,0.070825,0.000010
19,42.31,42.23,0.079862,0.066238,0.066238,0.000010
20,42.29,42.23,0.074766,0.063439,0.063439,0.000010
21,42.28,42.24,0.070442,0.061202,0.061202,0.000010
22,42.50,42.25,0.066454,0.058148,0.058148,0.000010
23,43.01,42.28,0.063332,0.052410,0.052410,0.000010
24,42.82,42.30,0.060983,0.052526,0.052410,0.000010
25,42.95,42.33,0.058650,0.049427,0.049427,0.000010
26,42.28,42.33,0.056379,0.046120,0.046120,0.000010
27,42.26,42.32,0.054644,0.045346,0.045346,0.000010
28,42.27,42.32,0.052617,0.045184,0.045184,0.000010
29,42.29,42.32,0.050724,0.043205,0.043205,0.000010
30,42.26,42.32,0.049331,0.042122,0.042122,0.000010
31,42.31,42.32,0.047510,0.040959,0.040959,0.000010
32,42.23,42.32,0.046541,0.041648,0.040959,0.000010
33,42.32,42.32,0.045230,0.038362,0.038362,0.000010
34,42.20,42.31,0.044182,0.038974,0.038362,0.000010
35,42.27,42.31,0.043080,0.036879,0.036879,0.000010
36,42.31,42.31,0.041874,0.035891,0.035891,0.000010
37,42.22,42.31,0.041175,0.036769,0.035891,0.000010
38,42.30,42.31,0.040268,0.034821,0.034821,0.000010
39,42.22,42.31,0.039482,0.035465,0.034821,0.000010
40,42.29,42.31,0.038597,0.033217,0.033217,0.000010
41,42.24,42.31,0.037473,0.033618,0.033217,0.000010
42,42.33,42.31,0.036676,0.032837,0.032837,0.000010
43,42.31,42.31,0.036155,0.031520,0.031520,0.000010
44,42.22,42.30,0.035612,0.031818,0.031520,0.000010
45,42.22,42.30,0.035213,0.032480,0.031520,0.000010
46,42.30,42.30,0.034683,0.030409,0.030409,0.000010
47,42.24,42.30,0.034259,0.032313,0.030409,0.000010
48,42.31,42.30,0.033487,0.029552,0.029552,0.000010
49,42.23,42.30,0.032920,0.031069,0.029552,0.000010
50,42.24,42.30,0.032253,0.030428,0.029552,0.000010
51,42.30,42.30,0.032125,0.028240,0.028240,0.000010
52,42.31,42.30,0.031411,0.028426,0.028240,0.000010
53,42.34,42.30,0.031024,0.030288,0.028240,0.000010
54,42.31,42.30,0.030751,0.028487,0.028240,0.000010
55,42.36,42.30,0.030308,0.027799,0.027799,0.000010
56,42.26,42.30,0.029609,0.028204,0.027799,0.000010
57,42.33,42.30,0.029302,0.026939,0.026939,0.000010
58,42.26,42.30,0.028874,0.027283,0.026939,0.000010
59,42.23,42.30,0.028713,0.027742,0.026939,0.000010
60,42.32,42.30,0.028305,0.026608,0.026608,0.000010
61,42.23,42.30,0.028122,0.027295,0.026608,0.000010
62,42.32,42.30,0.027707,0.026056,0.026056,0.000010
63,42.29,42.30,0.027621,0.025818,0.025818,0.000010
64,42.24,42.30,0.027026,0.025907,0.025818,0.000010
65,42.30,42.30,0.026910,0.025215,0.025215,0.000010
66,42.29,42.30,0.026787,0.024442,0.024442,0.000010
67,42.22,42.30,0.026225,0.024718,0.024442,0.000010
68,42.21,42.29,0.025988,0.025014,0.024442,0.000010
69,42.22,42.29,0.025800,0.024715,0.024442,0.000010
70,42.32,42.29,0.025574,0.023788,0.023788,0.000010
71,42.26,42.29,0.025160,0.024473,0.023788,0.000010
72,42.26,42.29,0.024788,0.024400,0.023788,0.000010
73,42.26,42.29,0.024628,0.024010,0.023788,0.000010
74,42.33,42.29,0.024420,0.023408,0.023408,0.000010
75,42.32,42.29,0.024153,0.023270,0.023270,0.000010
76,42.24,42.29,0.024030,0.023401,0.023270,0.000010
77,42.34,42.29,0.023683,0.022958,0.022958,0.000010
78,42.24,42.29,0.023594,0.023390,0.022958,0.000010
79,42.30,42.29,0.023434,0.022611,0.022611,0.000010
80,42.34,42.29,0.023153,0.022798,0.022611,0.000010
81,42.24,42.29,0.023056,0.023195,0.022611,0.000010
82,42.32,42.29,0.023077,0.021605,0.021605,0.000010
83,42.24,42.29,0.022789,0.021733,0.021605,0.000010
84,42.20,42.29,0.022409,0.022177,0.021605,0.000010
85,42.26,42.29,0.022269,0.022331,0.021605,0.000010
86,42.26,42.29,0.022126,0.022296,0.021605,0.000010
87,42.68,42.30,0.021985,0.022324,0.021605,0.000010
88,43.76,42.31,0.021799,0.022382,0.021605,0.000005
89,42.87,42.32,0.021489,0.021341,0.021341,0.000005
90,42.48,42.32,0.021274,0.021694,0.021341,0.000005
91,42.24,42.32,0.021095,0.021350,0.021341,0.000005
92,42.35,42.32,0.021137,0.021123,0.021123,0.000005
93,42.34,42.32,0.021051,0.021009,0.021009,0.000005
94,42.26,42.32,0.020938,0.021173,0.021009,0.000005
95,42.27,42.32,0.020970,0.021661,0.021009,0.000005
96,42.32,42.32,0.020820,0.020943,0.020943,0.000005
97,42.32,42.32,0.020733,0.020852,0.020852,0.000005
98,42.33,42.32,0.020627,0.020794,0.020794,0.000005
99,42.22,42.32,0.020612,0.020918,0.020794,0.000005
100,42.22,42.32,0.020479,0.020839,0.020794,0.000005
101,42.26,42.32,0.020458,0.020975,0.020794,0.000005
102,42.23,42.32,0.020359,0.020905,0.020794,0.000005
103,42.31,42.32,0.020269,0.020410,0.020410,0.000005
104,42.22,42.31,0.020208,0.020583,0.020410,0.000005
105,42.24,42.31,0.020188,0.020412,0.020410,0.000005
106,42.29,42.31,0.020123,0.020409,0.020409,0.000005
107,42.32,42.31,0.020051,0.020121,0.020121,0.000005
108,42.23,42.31,0.020049,0.020335,0.020121,0.000005
109,42.23,42.31,0.019808,0.020326,0.020121,0.000005
110,42.21,42.31,0.019830,0.020344,0.020121,0.000005
111,42.21,42.31,0.019742,0.020562,0.020121,0.000005
112,42.26,42.31,0.019661,0.020572,0.020121,0.000005
113,42.29,42.31,0.019638,0.019844,0.019844,0.000005
114,42.21,42.31,0.019485,0.019904,0.019844,0.000005
115,42.24,42.31,0.019417,0.020412,0.019844,0.000005
116,42.30,42.31,0.019410,0.019769,0.019769,0.000005
117,42.23,42.31,0.019233,0.019953,0.019769,0.000005
118,42.23,42.31,0.019199,0.020239,0.019769,0.000005
119,42.20,42.31,0.019228,0.020062,0.019769,0.000005
120,42.23,42.30,0.019208,0.019894,0.019769,0.000005
