Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.86,5.86,1.100704,1.072860,1.072860,0.000010
2,3.79,4.82,0.838036,0.583982,0.583982,0.000010
3,3.77,4.47,0.434174,0.310958,0.310958,0.000010
4,3.91,4.33,0.234072,0.165255,0.165255,0.000010
5,3.59,4.18,0.139992,0.106814,0.106814,0.000010
6,3.89,4.13,0.095135,0.076208,0.076208,0.000010
7,3.78,4.08,0.072140,0.061020,0.061020,0.000010
8,3.85,4.05,0.058908,0.051183,0.051183,0.000010
9,3.97,4.04,0.049754,0.044269,0.044269,0.000010
10,3.99,4.04,0.043169,0.039195,0.039195,0.000010
11,3.98,4.03,0.038452,0.035945,0.035945,0.000010
12,3.96,4.03,0.035073,0.033672,0.033672,0.000010
13,3.99,4.03,0.032732,0.031874,0.031874,0.000010
14,3.76,4.01,0.030980,0.030586,0.030586,0.000010
15,3.79,3.99,0.029649,0.029502,0.029502,0.000010
16,4.07,4.00,0.028464,0.028534,0.028534,0.000010
17,3.97,4.00,0.027357,0.028057,0.028057,0.000010
18,3.97,3.99,0.026699,0.026967,0.026967,0.000010
19,4.01,3.99,0.025855,0.026485,0.026485,0.000010
20,3.98,3.99,0.025200,0.025996,0.025996,0.000010
21,4.00,3.99,0.024635,0.025426,0.025426,0.000010
22,4.04,4.00,0.024134,0.025213,0.025213,0.000010
23,4.01,4.00,0.023653,0.025212,0.025212,0.000010
24,4.03,4.00,0.023095,0.024332,0.024332,0.000010
25,4.02,4.00,0.022781,0.023798,0.023798,0.000010
26,4.02,4.00,0.022200,0.023377,0.023377,0.000010
27,3.95,4.00,0.022015,0.023903,0.023377,0.000010
28,4.04,4.00,0.021651,0.023163,0.023163,0.000010
29,3.98,4.00,0.021350,0.023471,0.023163,0.000010
30,4.11,4.00,0.021073,0.022445,0.022445,0.000010
31,4.14,4.01,0.020760,0.022303,0.022303,0.000010
32,4.13,4.01,0.020421,0.021971,0.021971,0.000010
33,4.03,4.01,0.020286,0.022011,0.021971,0.000010
34,4.14,4.02,0.020081,0.021890,0.021890,0.000010
35,4.11,4.02,0.019995,0.021531,0.021531,0.000010
36,4.15,4.02,0.019668,0.021402,0.021402,0.000010
37,4.14,4.02,0.019460,0.021144,0.021144,0.000010
38,4.03,4.02,0.019414,0.021466,0.021144,0.000010
39,4.16,4.03,0.019181,0.021100,0.021100,0.000010
40,4.16,4.03,0.018978,0.020786,0.020786,0.000010
41,4.22,4.04,0.018843,0.021043,0.020786,0.000010
42,3.95,4.03,0.018834,0.020933,0.020786,0.000010
43,4.08,4.04,0.018699,0.020525,0.020525,0.000010
44,4.02,4.04,0.018470,0.020713,0.020525,0.000010
45,4.05,4.04,0.018707,0.020781,0.020525,0.000010
46,4.19,4.04,0.018569,0.020329,0.020329,0.000010
47,4.07,4.04,0.018218,0.020739,0.020329,0.000010
48,4.08,4.04,0.018271,0.020366,0.020329,0.000010
49,4.23,4.04,0.018084,0.020081,0.020081,0.000010
50,4.17,4.05,0.018015,0.019741,0.019741,0.000010
51,4.05,4.05,0.017948,0.020286,0.019741,0.000010
52,4.11,4.05,0.017916,0.020006,0.019741,0.000010
53,4.11,4.05,0.017929,0.020402,0.019741,0.000010
54,4.20,4.05,0.017779,0.019718,0.019718,0.000010
55,4.19,4.05,0.017690,0.019557,0.019557,0.000010
56,4.07,4.05,0.017582,0.019573,0.019557,0.000010
57,4.18,4.06,0.017698,0.019530,0.019530,0.000010
58,4.10,4.06,0.017510,0.020059,0.019530,0.000010
59,4.14,4.06,0.017666,0.019942,0.019530,0.000010
60,4.15,4.06,0.017390,0.019692,0.019530,0.000010
61,4.19,4.06,0.017475,0.019462,0.019462,0.000010
62,4.21,4.07,0.017414,0.019252,0.019252,0.000010
63,4.12,4.07,0.017311,0.019517,0.019252,0.000010
64,4.10,4.07,0.017288,0.019439,0.019252,0.000010
65,4.07,4.07,0.017247,0.019749,0.019252,0.000010
66,4.14,4.07,0.017418,0.019587,0.019252,0.000010
67,4.12,4.07,0.017319,0.019558,0.019252,0.000010
68,4.12,4.07,0.017517,0.019968,0.019252,0.000005
69,4.17,4.07,0.016864,0.019036,0.019036,0.000005
70,4.22,4.07,0.016787,0.018937,0.018937,0.000005
71,4.15,4.07,0.016795,0.018860,0.018860,0.000005
72,4.19,4.08,0.016775,0.018832,0.018832,0.000005
73,4.07,4.08,0.016698,0.018891,0.018832,0.000005
74,4.12,4.08,0.016722,0.018842,0.018832,0.000005
75,4.09,4.08,0.016778,0.018922,0.018832,0.000005
76,4.10,4.08,0.016691,0.018900,0.018832,0.000005
77,4.22,4.08,0.016601,0.018811,0.018811,0.000005
78,4.07,4.08,0.016731,0.019097,0.018811,0.000005
79,4.12,4.08,0.016600,0.018970,0.018811,0.000005
80,4.09,4.08,0.016763,0.018980,0.018811,0.000005
