Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.61,10.61,1.306274,1.276949,1.276949,0.000010
2,8.56,9.59,1.245010,1.227327,1.227327,0.000010
3,8.66,9.28,1.202382,1.181959,1.181959,0.000010
4,8.68,9.13,1.116000,1.034860,1.034860,0.000010
5,8.78,9.06,0.923927,0.823942,0.823942,0.000010
6,8.80,9.01,0.737598,0.590980,0.590980,0.000010
7,8.86,8.99,0.545032,0.399952,0.399952,0.000010
8,8.89,8.98,0.382917,0.274605,0.274605,0.000010
9,8.93,8.97,0.266542,0.192807,0.192807,0.000010
10,8.94,8.97,0.206174,0.161030,0.161030,0.000010
11,8.94,8.97,0.178142,0.144614,0.144614,0.000010
12,8.98,8.97,0.159908,0.131132,0.131132,0.000010
13,8.99,8.97,0.147454,0.120633,0.120633,0.000010
14,9.07,8.98,0.138251,0.112216,0.112216,0.000010
15,9.07,8.98,0.130275,0.106302,0.106302,0.000010
16,9.19,9.00,0.123341,0.101201,0.101201,0.000010
17,9.11,9.00,0.117939,0.095241,0.095241,0.000010
18,9.08,9.01,0.113389,0.088915,0.088915,0.000010
19,9.15,9.02,0.108543,0.088354,0.088354,0.000010
20,9.14,9.02,0.103989,0.082992,0.082992,0.000010
21,9.10,9.03,0.100481,0.079337,0.079337,0.000010
22,9.14,9.03,0.097066,0.077129,0.077129,0.000010
23,9.16,9.04,0.094124,0.074681,0.074681,0.000010
24,9.16,9.04,0.090882,0.071335,0.071335,0.000010
25,9.08,9.04,0.088172,0.071409,0.071335,0.000010
26,9.40,9.06,0.085787,0.069899,0.069899,0.000010
27,9.63,9.08,0.083637,0.067382,0.067382,0.000010
28,9.48,9.09,0.081051,0.064196,0.064196,0.000010
29,9.26,9.10,0.079153,0.063571,0.063571,0.000010
30,9.25,9.10,0.077089,0.061239,0.061239,0.000010
31,9.25,9.11,0.075449,0.060285,0.060285,0.000010
32,9.24,9.11,0.074302,0.059334,0.059334,0.000010
33,9.27,9.12,0.072405,0.057580,0.057580,0.000010
34,9.23,9.12,0.071258,0.055435,0.055435,0.000010
35,9.21,9.12,0.069467,0.054453,0.054453,0.000010
36,9.19,9.12,0.068386,0.054232,0.054232,0.000010
37,9.20,9.13,0.067062,0.052952,0.052952,0.000010
38,9.21,9.13,0.066088,0.051526,0.051526,0.000010
39,9.22,9.13,0.064746,0.050447,0.050447,0.000010
40,9.14,9.13,0.063800,0.051301,0.050447,0.000010
41,9.23,9.13,0.063158,0.049577,0.049577,0.000010
42,9.11,9.13,0.062132,0.049740,0.049577,0.000010
43,9.17,9.13,0.061349,0.047868,0.047868,0.000010
44,9.14,9.13,0.059906,0.048205,0.047868,0.000010
45,9.22,9.14,0.059281,0.047798,0.047798,0.000010
46,9.25,9.14,0.058328,0.046871,0.046871,0.000010
47,9.21,9.14,0.057516,0.046189,0.046189,0.000010
48,9.21,9.14,0.056878,0.044730,0.044730,0.000010
49,9.12,9.14,0.056258,0.044867,0.044730,0.000010
50,9.20,9.14,0.055575,0.043018,0.043018,0.000010
51,9.11,9.14,0.054714,0.043103,0.043018,0.000010
52,9.20,9.14,0.054196,0.042381,0.042381,0.000010
53,9.10,9.14,0.053630,0.042638,0.042381,0.000010
54,9.18,9.14,0.052825,0.041688,0.041688,0.000010
55,9.18,9.14,0.052245,0.041512,0.041512,0.000010
56,9.19,9.14,0.051473,0.040525,0.040525,0.000010
57,9.19,9.14,0.050913,0.039543,0.039543,0.000010
58,9.18,9.15,0.050516,0.038825,0.038825,0.000010
59,9.12,9.15,0.049816,0.039394,0.038825,0.000010
60,9.20,9.15,0.049573,0.038058,0.038058,0.000010
61,9.12,9.15,0.048750,0.038494,0.038058,0.000010
62,9.13,9.15,0.048241,0.038570,0.038058,0.000010
63,9.23,9.15,0.047810,0.037721,0.037721,0.000010
64,9.17,9.15,0.047304,0.037568,0.037568,0.000010
65,9.20,9.15,0.046537,0.037362,0.037362,0.000010
66,9.16,9.15,0.046434,0.036983,0.036983,0.000010
67,9.19,9.15,0.045871,0.035401,0.035401,0.000010
