Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,442.09,442.09,0.139545,0.120177,0.120177,0.000010
2,441.05,441.57,0.044411,0.061801,0.061801,0.000010
3,441.44,441.53,0.033004,0.039550,0.039550,0.000010
4,442.08,441.66,0.026541,0.035905,0.035905,0.000010
5,445.07,442.34,0.023947,0.029648,0.029648,0.000010
6,441.54,442.21,0.022079,0.027031,0.027031,0.000010
7,441.67,442.13,0.020308,0.026577,0.026577,0.000010
8,441.51,442.06,0.019702,0.022577,0.022577,0.000010
9,441.84,442.03,0.019032,0.023097,0.022577,0.000010
10,442.08,442.04,0.018211,0.020846,0.020846,0.000010
11,442.18,442.05,0.017335,0.020050,0.020050,0.000010
12,441.72,442.02,0.016759,0.021620,0.020050,0.000010
13,441.60,441.99,0.016388,0.018718,0.018718,0.000010
14,441.87,441.98,0.016063,0.018036,0.018036,0.000010
15,441.63,441.96,0.014890,0.017248,0.017248,0.000010
16,441.37,441.92,0.013385,0.017161,0.017161,0.000010
17,441.66,441.90,0.013180,0.016331,0.016331,0.000010
18,441.91,441.90,0.012126,0.014670,0.014670,0.000010
19,441.36,441.88,0.012100,0.013522,0.013522,0.000010
20,441.73,441.87,0.011546,0.014294,0.013522,0.000010
21,443.08,441.93,0.011180,0.017003,0.013522,0.000010
22,444.04,442.02,0.010709,0.013533,0.013522,0.000010
23,441.49,442.00,0.010487,0.013312,0.013312,0.000010
24,441.45,441.98,0.010336,0.013190,0.013190,0.000010
25,441.94,441.98,0.009791,0.012189,0.012189,0.000010
26,441.46,441.96,0.009406,0.011827,0.011827,0.000010
27,442.42,441.97,0.009273,0.012633,0.011827,0.000010
28,441.56,441.96,0.009414,0.012642,0.011827,0.000010
29,441.97,441.96,0.009302,0.012150,0.011827,0.000010
30,441.98,441.96,0.008936,0.012150,0.011827,0.000010
31,441.46,441.94,0.008794,0.010634,0.010634,0.000010
32,441.62,441.93,0.008711,0.015231,0.010634,0.000010
33,442.42,441.95,0.008465,0.010193,0.010193,0.000010
34,441.72,441.94,0.008462,0.010750,0.010193,0.000010
35,441.89,441.94,0.008517,0.010715,0.010193,0.000010
36,441.49,441.93,0.008249,0.010602,0.010193,0.000010
37,442.72,441.95,0.008136,0.009880,0.009880,0.000010
38,442.02,441.95,0.008208,0.010309,0.009880,0.000010
39,441.67,441.94,0.008218,0.010496,0.009880,0.000010
40,441.66,441.94,0.007853,0.009241,0.009241,0.000010
41,441.82,441.93,0.008135,0.009615,0.009241,0.000010
42,441.78,441.93,0.008138,0.010451,0.009241,0.000010
43,442.90,441.95,0.008045,0.009470,0.009241,0.000010
44,441.83,441.95,0.007689,0.009148,0.009148,0.000010
45,441.35,441.94,0.007381,0.008519,0.008519,0.000010
46,441.84,441.93,0.007418,0.009685,0.008519,0.000010
47,441.35,441.92,0.007322,0.010007,0.008519,0.000010
48,441.61,441.91,0.007695,0.008389,0.008389,0.000010
49,441.62,441.91,0.007448,0.008576,0.008389,0.000010
50,441.39,441.90,0.007416,0.009935,0.008389,0.000010
51,441.63,441.89,0.007385,0.008662,0.008389,0.000010
52,442.64,441.91,0.006901,0.008887,0.008389,0.000010
53,442.74,441.92,0.007242,0.008675,0.008389,0.000010
54,441.97,441.92,0.006960,0.008483,0.008389,0.000005
55,441.95,441.92,0.006282,0.008260,0.008260,0.000005
56,441.41,441.92,0.006418,0.008494,0.008260,0.000005
57,442.02,441.92,0.006032,0.007753,0.007753,0.000005
58,442.01,441.92,0.006386,0.007658,0.007658,0.000005
59,442.42,441.93,0.006081,0.007587,0.007587,0.000005
60,442.33,441.93,0.006049,0.007397,0.007397,0.000005
61,441.35,441.92,0.006094,0.007221,0.007221,0.000005
62,441.01,441.91,0.005934,0.010507,0.007221,0.000005
63,441.62,441.91,0.006158,0.007460,0.007221,0.000005
64,441.17,441.89,0.006049,0.007269,0.007221,0.000005
65,442.17,441.90,0.006026,0.008518,0.007221,0.000005
66,441.58,441.89,0.005907,0.009066,0.007221,0.000005
67,441.14,441.88,0.006032,0.007666,0.007221,0.000003
68,441.29,441.87,0.005724,0.007417,0.007221,0.000003
69,442.07,441.88,0.005639,0.006876,0.006876,0.000003
70,443.27,441.90,0.005479,0.007354,0.006876,0.000003
71,441.90,441.90,0.005760,0.006941,0.006876,0.000003
72,441.92,441.90,0.005487,0.006518,0.006518,0.000003
73,441.79,441.89,0.005612,0.007077,0.006518,0.000003
74,441.68,441.89,0.005250,0.006831,0.006518,0.000003
75,441.54,441.89,0.005364,0.006857,0.006518,0.000003
76,441.81,441.89,0.005407,0.006815,0.006518,0.000003
77,441.19,441.88,0.005742,0.007009,0.006518,0.000003
78,441.31,441.87,0.005413,0.007299,0.006518,0.000001
79,441.37,441.86,0.005312,0.006806,0.006518,0.000001
80,441.73,441.86,0.005505,0.006678,0.006518,0.000001
