Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.80,5.80,1.100704,1.072860,1.072860,0.000010
2,3.91,4.86,0.838036,0.583982,0.583982,0.000010
3,3.93,4.55,0.434174,0.310958,0.310958,0.000010
4,3.89,4.39,0.234072,0.165255,0.165255,0.000010
5,3.90,4.29,0.139992,0.106814,0.106814,0.000010
6,3.93,4.23,0.095135,0.076208,0.076208,0.000010
7,3.93,4.19,0.072140,0.061020,0.061020,0.000010
8,4.01,4.16,0.058908,0.051183,0.051183,0.000010
9,3.96,4.14,0.049754,0.044269,0.044269,0.000010
10,3.97,4.12,0.043169,0.039195,0.039195,0.000010
11,3.97,4.11,0.038452,0.035945,0.035945,0.000010
12,3.97,4.10,0.035073,0.033672,0.033672,0.000010
13,4.00,4.09,0.032732,0.031874,0.031874,0.000010
14,4.00,4.09,0.030980,0.030586,0.030586,0.000010
15,3.99,4.08,0.029649,0.029502,0.029502,0.000010
16,4.02,4.08,0.028464,0.028534,0.028534,0.000010
17,4.01,4.07,0.027357,0.028057,0.028057,0.000010
18,4.00,4.07,0.026699,0.026967,0.026967,0.000010
19,4.04,4.07,0.025855,0.026485,0.026485,0.000010
20,4.09,4.07,0.025200,0.025996,0.025996,0.000010
21,4.08,4.07,0.024635,0.025426,0.025426,0.000010
22,4.10,4.07,0.024134,0.025213,0.025213,0.000010
23,4.11,4.07,0.023653,0.025212,0.025212,0.000010
24,4.15,4.07,0.023095,0.024332,0.024332,0.000010
25,4.14,4.08,0.022781,0.023798,0.023798,0.000010
26,4.14,4.08,0.022200,0.023377,0.023377,0.000010
27,4.05,4.08,0.022015,0.023903,0.023377,0.000010
28,4.18,4.08,0.021651,0.023163,0.023163,0.000010
29,4.11,4.08,0.021350,0.023471,0.023163,0.000010
30,4.18,4.09,0.021073,0.022445,0.022445,0.000010
31,4.18,4.09,0.020760,0.022303,0.022303,0.000010
32,4.21,4.09,0.020421,0.021971,0.021971,0.000010
33,4.13,4.09,0.020286,0.022011,0.021971,0.000010
34,4.22,4.10,0.020081,0.021890,0.021890,0.000010
35,4.18,4.10,0.019995,0.021531,0.021531,0.000010
36,4.22,4.10,0.019668,0.021402,0.021402,0.000010
37,4.19,4.11,0.019460,0.021144,0.021144,0.000010
38,4.13,4.11,0.019414,0.021466,0.021144,0.000010
39,4.22,4.11,0.019181,0.021100,0.021100,0.000010
40,4.15,4.11,0.018978,0.020786,0.020786,0.000010
41,4.23,4.11,0.018843,0.021043,0.020786,0.000010
42,4.00,4.11,0.018834,0.020933,0.020786,0.000010
43,4.16,4.11,0.018699,0.020525,0.020525,0.000010
44,4.07,4.11,0.018470,0.020713,0.020525,0.000010
45,4.13,4.11,0.018707,0.020781,0.020525,0.000010
46,4.20,4.11,0.018569,0.020329,0.020329,0.000010
47,4.12,4.11,0.018218,0.020739,0.020329,0.000010
48,4.11,4.11,0.018271,0.020366,0.020329,0.000010
49,4.26,4.12,0.018084,0.020081,0.020081,0.000010
50,4.23,4.12,0.018015,0.019741,0.019741,0.000010
51,4.15,4.12,0.017948,0.020286,0.019741,0.000010
52,4.14,4.12,0.017916,0.020006,0.019741,0.000010
53,4.16,4.12,0.017929,0.020402,0.019741,0.000010
54,4.28,4.12,0.017779,0.019718,0.019718,0.000010
55,4.21,4.12,0.017690,0.019557,0.019557,0.000010
56,4.14,4.12,0.017582,0.019573,0.019557,0.000010
57,4.25,4.13,0.017698,0.019530,0.019530,0.000010
58,4.15,4.13,0.017510,0.020059,0.019530,0.000010
59,4.16,4.13,0.017666,0.019942,0.019530,0.000010
60,4.13,4.13,0.017390,0.019692,0.019530,0.000010
61,4.24,4.13,0.017475,0.019462,0.019462,0.000010
62,4.23,4.13,0.017414,0.019252,0.019252,0.000010
63,4.15,4.13,0.017311,0.019517,0.019252,0.000010
64,4.13,4.13,0.017288,0.019439,0.019252,0.000010
65,4.13,4.13,0.017247,0.019749,0.019252,0.000010
66,4.14,4.13,0.017418,0.019587,0.019252,0.000010
67,4.14,4.13,0.017319,0.019558,0.019252,0.000010
68,4.16,4.13,0.017517,0.019968,0.019252,0.000005
69,4.20,4.13,0.016864,0.019036,0.019036,0.000005
70,4.24,4.13,0.016787,0.018937,0.018937,0.000005
71,4.23,4.14,0.016795,0.018860,0.018860,0.000005
72,4.22,4.14,0.016775,0.018832,0.018832,0.000005
73,4.13,4.14,0.016698,0.018891,0.018832,0.000005
74,4.15,4.14,0.016722,0.018842,0.018832,0.000005
75,4.16,4.14,0.016778,0.018922,0.018832,0.000005
76,4.13,4.14,0.016691,0.018900,0.018832,0.000005
77,4.22,4.14,0.016601,0.018811,0.018811,0.000005
78,4.13,4.14,0.016731,0.019097,0.018811,0.000005
79,4.15,4.14,0.016600,0.018970,0.018811,0.000005
80,4.12,4.14,0.016763,0.018980,0.018811,0.000005
81,4.34,4.14,0.016678,0.018700,0.018700,0.000005
82,4.02,4.14,0.016676,0.018756,0.018700,0.000005
83,4.07,4.14,0.016624,0.018919,0.018700,0.000005
84,4.08,4.14,0.016641,0.018905,0.018700,0.000005
85,4.11,4.14,0.016684,0.019108,0.018700,0.000005
86,4.12,4.14,0.016669,0.018856,0.018700,0.000005
87,4.14,4.14,0.016612,0.019055,0.018700,0.000003
88,4.23,4.14,0.016514,0.018580,0.018580,0.000003
89,4.08,4.14,0.016358,0.018614,0.018580,0.000003
90,4.12,4.14,0.016315,0.018642,0.018580,0.000003
91,4.13,4.14,0.016377,0.018743,0.018580,0.000003
92,4.10,4.14,0.016384,0.018584,0.018580,0.000003
93,4.16,4.14,0.016333,0.018799,0.018580,0.000003
94,4.25,4.14,0.016360,0.018554,0.018554,0.000003
95,4.13,4.14,0.016347,0.018634,0.018554,0.000003
96,4.11,4.14,0.016404,0.018582,0.018554,0.000003
97,4.12,4.14,0.016423,0.018649,0.018554,0.000003
98,4.19,4.14,0.016405,0.018539,0.018539,0.000003
99,4.24,4.14,0.016367,0.018524,0.018524,0.000003
100,4.09,4.14,0.016329,0.018716,0.018524,0.000003
101,4.11,4.14,0.016421,0.018672,0.018524,0.000003
102,4.09,4.14,0.016370,0.018585,0.018524,0.000003
103,4.09,4.14,0.016298,0.018748,0.018524,0.000003
104,4.11,4.14,0.016406,0.018550,0.018524,0.000003
105,4.31,4.14,0.016394,0.018523,0.018523,0.000001
106,4.21,4.14,0.016211,0.018460,0.018460,0.000001
107,4.09,4.14,0.016261,0.018534,0.018460,0.000001
108,4.08,4.14,0.016242,0.018486,0.018460,0.000001
109,4.09,4.14,0.016251,0.018576,0.018460,0.000001
110,4.17,4.14,0.016203,0.018579,0.018460,0.000001
111,4.14,4.14,0.016244,0.018503,0.018460,0.000001
112,4.11,4.14,0.016216,0.018545,0.018460,0.000001
113,4.15,4.14,0.016164,0.018513,0.018460,0.000001
114,4.21,4.14,0.016202,0.018437,0.018437,0.000001
115,4.13,4.14,0.016176,0.018528,0.018437,0.000001
116,4.11,4.14,0.016212,0.018453,0.018437,0.000001
117,4.12,4.14,0.016158,0.018471,0.018437,0.000001
118,4.11,4.14,0.016244,0.018572,0.018437,0.000001
119,4.22,4.14,0.016180,0.018416,0.018416,0.000001
120,4.12,4.14,0.016173,0.018428,0.018416,0.000001
121,4.21,4.14,0.016226,0.018457,0.018416,0.000001
122,4.00,4.14,0.016174,0.018439,0.018416,0.000001
123,4.06,4.14,0.016206,0.018501,0.018416,0.000001
124,4.07,4.14,0.016189,0.018524,0.018416,0.000001
125,4.17,4.14,0.016187,0.018409,0.018409,0.000001
126,4.13,4.14,0.016153,0.018437,0.018409,0.000001
127,4.18,4.14,0.016220,0.018661,0.018409,0.000001
128,4.11,4.14,0.016172,0.018521,0.018409,0.000001
129,4.09,4.14,0.016231,0.018540,0.018409,0.000001
130,4.12,4.14,0.016252,0.018517,0.018409,0.000001
131,4.12,4.14,0.016180,0.018542,0.018409,0.000000
132,4.23,4.14,0.016178,0.018384,0.018384,0.000000
133,4.10,4.14,0.016185,0.018408,0.018384,0.000000
134,4.10,4.14,0.016178,0.018468,0.018384,0.000000
135,4.10,4.14,0.016156,0.018431,0.018384,0.000000
136,4.15,4.14,0.016203,0.018452,0.018384,0.000000
137,4.10,4.14,0.016139,0.018405,0.018384,0.000000
138,4.14,4.14,0.016237,0.018499,0.018384,0.000000
139,4.12,4.14,0.016181,0.018443,0.018384,0.000000
140,4.12,4.14,0.016173,0.018487,0.018384,0.000000
141,4.07,4.14,0.016176,0.018447,0.018384,0.000000
142,4.12,4.14,0.016110,0.018473,0.018384,0.000000
143,4.13,4.14,0.016188,0.018449,0.018384,0.000000
144,4.15,4.14,0.016169,0.018401,0.018384,0.000000
145,4.06,4.14,0.016153,0.018463,0.018384,0.000000
146,4.13,4.14,0.016108,0.018444,0.018384,0.000000
147,4.11,4.14,0.016181,0.018449,0.018384,0.000000
148,4.10,4.14,0.016132,0.018505,0.018384,0.000000
149,4.22,4.14,0.016161,0.018353,0.018353,0.000000
150,4.08,4.14,0.016157,0.018494,0.018353,0.000000
151,4.13,4.14,0.016224,0.018452,0.018353,0.000000
152,4.12,4.14,0.016125,0.018453,0.018353,0.000000
153,4.13,4.14,0.016172,0.018497,0.018353,0.000000
154,4.11,4.13,0.016184,0.018434,0.018353,0.000000
155,4.08,4.13,0.016156,0.018469,0.018353,0.000000
156,4.10,4.13,0.016123,0.018392,0.018353,0.000000
157,4.13,4.13,0.016216,0.018480,0.018353,0.000000
158,4.10,4.13,0.016154,0.018458,0.018353,0.000000
159,4.13,4.13,0.016144,0.018527,0.018353,0.000000
160,4.10,4.13,0.016187,0.018430,0.018353,0.000000
161,4.15,4.13,0.016213,0.018547,0.018353,0.000000
162,4.00,4.13,0.016123,0.018367,0.018353,0.000000
163,4.06,4.13,0.016176,0.018422,0.018353,0.000000
164,4.05,4.13,0.016112,0.018437,0.018353,0.000000
165,4.05,4.13,0.016139,0.018396,0.018353,0.000000
166,4.09,4.13,0.016121,0.018489,0.018353,0.000000
167,4.07,4.13,0.016164,0.018427,0.018353,0.000000
168,4.10,4.13,0.016161,0.018395,0.018353,0.000000
169,4.11,4.13,0.016165,0.018501,0.018353,0.000000
170,4.06,4.13,0.016159,0.018489,0.018353,0.000000
171,4.12,4.13,0.016157,0.018495,0.018353,0.000000
172,4.09,4.13,0.016175,0.018365,0.018353,0.000000
173,4.10,4.13,0.016184,0.018540,0.018353,0.000000
174,4.09,4.13,0.016160,0.018456,0.018353,0.000000
175,4.12,4.13,0.016158,0.018480,0.018353,0.000000
176,4.08,4.13,0.016204,0.018505,0.018353,0.000000
177,4.08,4.13,0.016161,0.018421,0.018353,0.000000
178,4.12,4.13,0.016143,0.018465,0.018353,0.000000
179,4.09,4.13,0.016150,0.018481,0.018353,0.000000
180,4.10,4.13,0.016164,0.018455,0.018353,0.000000
181,4.08,4.13,0.016111,0.018471,0.018353,0.000000
182,4.10,4.13,0.016150,0.018470,0.018353,0.000000
183,4.12,4.13,0.016112,0.018503,0.018353,0.000000
184,4.07,4.13,0.016200,0.018383,0.018353,0.000000
185,4.11,4.13,0.016170,0.018467,0.018353,0.000000
186,4.09,4.13,0.016151,0.018529,0.018353,0.000000
187,4.08,4.13,0.016146,0.018409,0.018353,0.000000
188,4.05,4.13,0.016174,0.018416,0.018353,0.000000
189,4.12,4.13,0.016171,0.018450,0.018353,0.000000
190,4.11,4.13,0.016190,0.018479,0.018353,0.000000
191,4.07,4.13,0.016132,0.018442,0.018353,0.000000
192,4.10,4.13,0.016136,0.018394,0.018353,0.000000
193,4.11,4.13,0.016173,0.018458,0.018353,0.000000
194,4.13,4.13,0.016204,0.018473,0.018353,0.000000
195,4.10,4.13,0.016160,0.018427,0.018353,0.000000
196,4.11,4.13,0.016155,0.018498,0.018353,0.000000
197,4.10,4.13,0.016163,0.018464,0.018353,0.000000
198,4.07,4.13,0.016105,0.018545,0.018353,0.000000
199,4.11,4.13,0.016171,0.018523,0.018353,0.000000
200,4.09,4.13,0.016187,0.018421,0.018353,0.000000
201,4.13,4.13,0.016140,0.018452,0.018353,0.000000
202,3.95,4.12,0.016130,0.018405,0.018353,0.000000
203,4.03,4.12,0.016141,0.018507,0.018353,0.000000
204,4.03,4.12,0.016177,0.018448,0.018353,0.000000
205,4.02,4.12,0.016135,0.018490,0.018353,0.000000
206,4.05,4.12,0.016150,0.018512,0.018353,0.000000
207,4.08,4.12,0.016191,0.018434,0.018353,0.000000
208,4.07,4.12,0.016178,0.018472,0.018353,0.000000
209,4.08,4.12,0.016158,0.018499,0.018353,0.000000
210,4.11,4.12,0.016180,0.018513,0.018353,0.000000
211,4.06,4.12,0.016161,0.018530,0.018353,0.000000
212,4.09,4.12,0.016148,0.018581,0.018353,0.000000
213,4.08,4.12,0.016154,0.018396,0.018353,0.000000
214,4.08,4.12,0.016193,0.018478,0.018353,0.000000
215,4.08,4.12,0.016203,0.018423,0.018353,0.000000
216,4.07,4.12,0.016199,0.018469,0.018353,0.000000
217,4.09,4.12,0.016135,0.018401,0.018353,0.000000
218,4.13,4.12,0.016165,0.018545,0.018353,0.000000
219,4.08,4.12,0.016142,0.018442,0.018353,0.000000
220,4.08,4.12,0.016165,0.018480,0.018353,0.000000
221,4.08,4.12,0.016154,0.018413,0.018353,0.000000
222,4.09,4.12,0.016162,0.018454,0.018353,0.000000
223,4.11,4.12,0.016186,0.018471,0.018353,0.000000
224,4.05,4.12,0.016163,0.018461,0.018353,0.000000
225,4.07,4.12,0.016221,0.018454,0.018353,0.000000
226,4.11,4.12,0.016155,0.018402,0.018353,0.000000
227,4.09,4.12,0.016101,0.018477,0.018353,0.000000
228,4.05,4.12,0.016132,0.018480,0.018353,0.000000
229,4.11,4.12,0.016213,0.018471,0.018353,0.000000
230,4.06,4.12,0.016195,0.018551,0.018353,0.000000
231,4.10,4.12,0.016151,0.018434,0.018353,0.000000
232,4.07,4.12,0.016176,0.018471,0.018353,0.000000
233,4.10,4.12,0.016129,0.018462,0.018353,0.000000
234,4.09,4.12,0.016127,0.018478,0.018353,0.000000
235,4.07,4.12,0.016184,0.018511,0.018353,0.000000
236,4.08,4.12,0.016149,0.018407,0.018353,0.000000
237,4.08,4.12,0.016144,0.018529,0.018353,0.000000
238,4.09,4.12,0.016154,0.018492,0.018353,0.000000
239,4.09,4.12,0.016148,0.018491,0.018353,0.000000
240,4.11,4.12,0.016205,0.018445,0.018353,0.000000
