Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,33.26,33.26,1.086579,1.029775,1.029775,0.000010
2,32.21,32.73,0.772515,0.569696,0.569696,0.000010
3,33.56,33.01,0.479312,0.416781,0.416781,0.000010
4,33.35,33.09,0.386364,0.363886,0.363886,0.000010
5,33.35,33.14,0.348423,0.337010,0.337010,0.000010
6,32.89,33.10,0.327353,0.317481,0.317481,0.000010
7,32.93,33.08,0.312916,0.303641,0.303641,0.000010
8,32.91,33.06,0.302494,0.292497,0.292497,0.000010
9,32.94,33.04,0.291556,0.283943,0.283943,0.000010
10,32.90,33.03,0.282004,0.275552,0.275552,0.000010
11,32.91,33.02,0.274292,0.264809,0.264809,0.000010
12,32.89,33.01,0.264843,0.258340,0.258340,0.000010
13,32.89,33.00,0.256161,0.246589,0.246589,0.000010
14,32.85,32.99,0.246503,0.236878,0.236878,0.000010
15,32.89,32.98,0.237709,0.228479,0.228479,0.000010
16,32.86,32.97,0.227416,0.218681,0.218681,0.000010
17,32.89,32.97,0.219669,0.211787,0.211787,0.000010
18,32.88,32.96,0.211462,0.202235,0.202235,0.000010
19,32.91,32.96,0.202062,0.195204,0.195204,0.000010
20,33.18,32.97,0.195840,0.189300,0.189300,0.000010
21,32.86,32.97,0.189483,0.185575,0.185575,0.000010
22,32.87,32.96,0.182513,0.179531,0.179531,0.000010
23,33.70,32.99,0.175757,0.173501,0.173501,0.000010
24,34.61,33.06,0.168536,0.159193,0.159193,0.000010
25,33.40,33.08,0.160527,0.151964,0.151964,0.000010
26,32.85,33.07,0.154498,0.145044,0.145044,0.000010
27,32.88,33.06,0.147597,0.135073,0.135073,0.000010
28,32.86,33.05,0.139777,0.129341,0.129341,0.000010
29,33.39,33.06,0.133513,0.128011,0.128011,0.000010
30,32.84,33.06,0.129070,0.117728,0.117728,0.000010
31,32.90,33.05,0.123489,0.117548,0.117548,0.000010
32,32.90,33.05,0.120242,0.109692,0.109692,0.000010
33,32.90,33.04,0.115963,0.105433,0.105433,0.000010
34,32.86,33.04,0.112213,0.101655,0.101655,0.000010
35,32.77,33.03,0.107683,0.103175,0.101655,0.000010
36,32.92,33.03,0.106027,0.094487,0.094487,0.000010
37,32.83,33.02,0.102028,0.091637,0.091637,0.000010
38,32.89,33.02,0.098226,0.088352,0.088352,0.000010
39,32.87,33.01,0.095018,0.086667,0.086667,0.000010
40,32.88,33.01,0.092915,0.084736,0.084736,0.000010
41,32.67,33.00,0.089654,0.080189,0.080189,0.000010
42,32.83,33.00,0.086273,0.080841,0.080189,0.000010
43,32.71,32.99,0.083660,0.075656,0.075656,0.000010
44,32.68,32.98,0.082309,0.074895,0.074895,0.000010
45,32.78,32.98,0.080213,0.072179,0.072179,0.000010
46,32.70,32.97,0.077948,0.070754,0.070754,0.000010
47,32.60,32.97,0.077430,0.078437,0.070754,0.000010
48,32.70,32.96,0.076375,0.068515,0.068515,0.000010
49,32.57,32.95,0.074052,0.069297,0.068515,0.000010
50,32.67,32.95,0.072863,0.065402,0.065402,0.000010
51,32.71,32.94,0.072014,0.064291,0.064291,0.000010
52,32.84,32.94,0.071148,0.063315,0.063315,0.000010
53,32.71,32.94,0.070536,0.063018,0.063018,0.000010
54,32.81,32.93,0.068677,0.062429,0.062429,0.000010
55,32.66,32.93,0.066973,0.060945,0.060945,0.000010
56,32.95,32.93,0.066022,0.060708,0.060708,0.000010
57,34.28,32.95,0.065439,0.058637,0.058637,0.000010
58,32.67,32.95,0.063853,0.057902,0.057902,0.000010
59,32.67,32.94,0.062754,0.056838,0.056838,0.000010
60,33.20,32.95,0.061989,0.055925,0.055925,0.000010
61,32.56,32.94,0.060942,0.057257,0.055925,0.000010
62,33.16,32.94,0.061130,0.055830,0.055830,0.000010
63,32.79,32.94,0.059603,0.054863,0.054863,0.000010
64,32.59,32.94,0.059002,0.054919,0.054863,0.000010
65,32.89,32.94,0.057809,0.052230,0.052230,0.000010
66,33.53,32.95,0.058018,0.053103,0.052230,0.000010
67,33.68,32.96,0.055662,0.050471,0.050471,0.000010
68,33.74,32.97,0.056389,0.051183,0.050471,0.000010
69,33.58,32.98,0.054594,0.049237,0.049237,0.000010
70,32.66,32.97,0.053683,0.047651,0.047651,0.000010
71,32.56,32.97,0.052147,0.047814,0.047651,0.000010
72,32.89,32.97,0.051163,0.048718,0.047651,0.000010
73,32.57,32.96,0.050520,0.048054,0.047651,0.000010
74,32.66,32.96,0.049094,0.044477,0.044477,0.000010
75,32.94,32.96,0.048811,0.042959,0.042959,0.000010
76,32.58,32.95,0.047063,0.043175,0.042959,0.000010
77,32.71,32.95,0.046555,0.041021,0.041021,0.000010
78,32.54,32.94,0.045135,0.041306,0.041021,0.000010
79,32.55,32.94,0.044315,0.042017,0.041021,0.000010
80,32.68,32.93,0.043364,0.038936,0.038936,0.000010
