Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.87,6.87,1.068871,1.096000,1.096000,0.000010
2,4.67,5.77,1.017183,0.944085,0.944085,0.000010
3,4.70,5.41,0.736405,0.597378,0.597378,0.000010
4,4.72,5.24,0.606713,0.545643,0.545643,0.000010
5,4.75,5.14,0.501893,0.467653,0.467653,0.000010
6,4.76,5.08,0.450880,0.439327,0.439327,0.000010
7,4.75,5.03,0.415499,0.385583,0.385583,0.000010
8,4.78,5.00,0.376585,0.337138,0.337138,0.000010
9,4.83,4.98,0.316881,0.284206,0.284206,0.000010
10,4.69,4.95,0.275660,0.674249,0.284206,0.000010
11,4.83,4.94,0.241198,0.224186,0.224186,0.000010
12,4.84,4.93,0.229692,0.201767,0.201767,0.000010
13,4.76,4.92,0.217387,0.465478,0.201767,0.000010
14,4.86,4.91,0.214656,0.181523,0.181523,0.000010
15,4.75,4.90,0.187019,0.182211,0.181523,0.000010
16,4.87,4.90,0.184505,0.170490,0.170490,0.000010
17,4.88,4.90,0.179526,0.158632,0.158632,0.000010
18,4.75,4.89,0.163846,0.164004,0.158632,0.000010
19,4.90,4.89,0.149559,0.137527,0.137527,0.000010
20,4.96,4.90,0.160054,0.129888,0.129888,0.000010
21,5.00,4.90,0.136201,0.126025,0.126025,0.000010
22,4.98,4.90,0.127435,0.117276,0.117276,0.000010
23,4.88,4.90,0.119035,0.117690,0.117276,0.000010
24,5.07,4.91,0.113210,0.104619,0.104619,0.000010
25,5.06,4.92,0.109993,0.100904,0.100904,0.000010
26,4.92,4.92,0.106684,0.107630,0.100904,0.000010
27,4.96,4.92,0.104248,0.101573,0.100904,0.000010
28,5.11,4.92,0.098501,0.092960,0.092960,0.000010
29,5.10,4.93,0.097186,0.091898,0.091898,0.000010
30,5.10,4.94,0.091539,0.084317,0.084317,0.000010
31,5.01,4.94,0.138255,0.096504,0.084317,0.000010
32,5.03,4.94,0.087204,0.088014,0.084317,0.000010
33,5.14,4.95,0.084102,0.080804,0.080804,0.000010
34,5.18,4.95,0.084243,0.080439,0.080439,0.000010
35,5.15,4.96,0.091439,0.080205,0.080205,0.000010
36,4.98,4.96,0.077733,0.082270,0.080205,0.000010
37,5.17,4.97,0.078731,0.073234,0.073234,0.000010
38,5.15,4.97,0.080417,0.071107,0.071107,0.000010
39,5.13,4.98,0.074168,0.066652,0.066652,0.000010
40,4.99,4.98,0.087861,0.075436,0.066652,0.000010
41,5.04,4.98,0.067349,0.066906,0.066652,0.000010
42,5.02,4.98,0.067428,0.061346,0.061346,0.000010
43,4.92,4.98,0.064797,0.062730,0.061346,0.000010
44,5.03,4.98,0.064137,0.081580,0.061346,0.000010
45,5.01,4.98,0.065389,0.067155,0.061346,0.000010
46,5.16,4.98,0.082043,0.057147,0.057147,0.000010
47,5.15,4.99,0.059603,0.055023,0.055023,0.000010
48,5.01,4.99,0.057088,0.063175,0.055023,0.000010
49,5.04,4.99,0.201350,0.055144,0.055023,0.000010
50,5.04,4.99,0.062901,0.056251,0.055023,0.000010
51,5.01,4.99,0.063749,0.082367,0.055023,0.000010
52,5.06,4.99,0.057030,0.056840,0.055023,0.000010
53,5.18,4.99,0.053181,0.049925,0.049925,0.000010
54,5.04,5.00,0.051238,0.052073,0.049925,0.000010
55,5.06,5.00,0.055540,0.057054,0.049925,0.000010
56,5.04,5.00,0.070936,0.052402,0.049925,0.000010
57,5.04,5.00,0.051455,0.059907,0.049925,0.000010
58,5.18,5.00,0.051459,0.048340,0.048340,0.000010
59,5.00,5.00,0.058644,0.052737,0.048340,0.000010
60,5.03,5.00,0.049003,0.052718,0.048340,0.000010
61,5.02,5.00,0.051587,0.048697,0.048340,0.000010
62,5.03,5.00,0.046077,0.052317,0.048340,0.000010
63,5.03,5.00,0.052275,0.048446,0.048340,0.000010
64,5.19,5.01,0.050199,0.045354,0.045354,0.000010
65,5.04,5.01,0.044706,0.077356,0.045354,0.000010
66,5.16,5.01,0.043856,0.045246,0.045246,0.000010
67,5.19,5.01,0.042941,0.043254,0.043254,0.000010
68,4.99,5.01,0.044775,0.044632,0.043254,0.000010
69,5.04,5.01,0.044764,0.132017,0.043254,0.000010
70,5.05,5.01,0.040953,0.045649,0.043254,0.000010
71,5.03,5.01,0.043112,0.047305,0.043254,0.000010
72,5.18,5.01,0.049092,0.041944,0.041944,0.000010
73,5.00,5.01,0.041750,0.046515,0.041944,0.000010
74,5.17,5.02,0.039511,0.040574,0.040574,0.000010
75,5.01,5.02,0.040718,0.046072,0.040574,0.000010
76,5.01,5.02,0.039241,0.041113,0.040574,0.000010
77,5.02,5.02,0.056856,0.040728,0.040574,0.000010
78,5.19,5.02,0.039924,0.040313,0.040313,0.000010
79,5.15,5.02,0.053960,0.040303,0.040303,0.000010
80,5.03,5.02,0.049040,0.058259,0.040303,0.000010
