Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,35.32,35.32,0.583307,0.255583,0.255583,0.000010
2,36.23,35.77,0.158370,0.124370,0.124370,0.000010
3,36.55,36.03,0.090723,0.090274,0.090274,0.000010
4,36.67,36.19,0.057572,0.064835,0.064835,0.000010
5,36.70,36.29,0.044209,0.047933,0.047933,0.000010
6,36.81,36.38,0.033417,0.050709,0.047933,0.000010
7,36.81,36.44,0.033647,0.037483,0.037483,0.000010
8,36.50,36.45,0.029788,0.040252,0.037483,0.000010
9,36.55,36.46,0.027551,0.031713,0.031713,0.000010
10,36.55,36.47,0.025872,0.025344,0.025344,0.000010
11,36.62,36.48,0.026084,0.030290,0.025344,0.000010
12,36.50,36.48,0.023515,0.022500,0.022500,0.000010
13,36.51,36.49,0.025657,0.028669,0.022500,0.000010
14,36.32,36.47,0.022828,0.025518,0.022500,0.000010
15,36.47,36.47,0.021022,0.019500,0.019500,0.000010
16,36.53,36.48,0.020733,0.018815,0.018815,0.000010
17,36.38,36.47,0.021884,0.022394,0.018815,0.000010
18,36.45,36.47,0.020574,0.018570,0.018570,0.000010
19,36.31,36.46,0.019280,0.017599,0.017599,0.000010
20,36.53,36.46,0.019761,0.017342,0.017342,0.000010
21,36.42,36.46,0.018485,0.018321,0.017342,0.000010
22,36.43,36.46,0.018232,0.016959,0.016959,0.000010
23,36.38,36.46,0.017755,0.018587,0.016959,0.000010
24,36.37,36.45,0.020123,0.017812,0.016959,0.000010
25,36.43,36.45,0.017493,0.021002,0.016959,0.000010
26,36.66,36.46,0.018637,0.016728,0.016728,0.000010
27,36.54,36.46,0.018158,0.016647,0.016647,0.000010
28,36.39,36.46,0.016913,0.015803,0.015803,0.000010
29,36.36,36.46,0.016441,0.016061,0.015803,0.000010
30,36.43,36.46,0.017452,0.014866,0.014866,0.000010
31,36.74,36.47,0.016157,0.014350,0.014350,0.000010
32,36.43,36.46,0.018048,0.014893,0.014350,0.000010
33,36.42,36.46,0.015935,0.015336,0.014350,0.000010
34,36.48,36.46,0.017113,0.014529,0.014350,0.000010
35,36.46,36.46,0.015416,0.015218,0.014350,0.000010
36,36.62,36.47,0.015398,0.014206,0.014206,0.000010
37,36.41,36.47,0.015261,0.014387,0.014206,0.000010
38,36.53,36.47,0.015641,0.014167,0.014167,0.000010
