Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,28.10,28.10,1.288492,1.243831,1.243831,0.000010
2,23.92,26.01,1.193261,1.155345,1.155345,0.000010
3,23.63,25.21,1.112623,1.086795,1.086795,0.000010
4,23.61,24.81,0.986124,0.896732,0.896732,0.000010
5,22.55,24.36,0.688853,0.520583,0.520583,0.000010
6,22.39,24.03,0.443296,0.406596,0.406596,0.000010
7,22.44,23.81,0.374176,0.383146,0.383146,0.000010
8,22.56,23.65,0.336201,0.327006,0.327006,0.000010
9,22.44,23.52,0.284427,0.289761,0.289761,0.000010
10,22.48,23.41,0.236150,0.227880,0.227880,0.000010
11,22.54,23.33,0.191762,0.172123,0.172123,0.000010
12,22.54,23.27,0.152237,0.136048,0.136048,0.000010
13,22.55,23.21,0.127442,0.131170,0.131170,0.000010
14,22.59,23.17,0.111341,0.101703,0.101703,0.000010
15,22.64,23.13,0.098476,0.094397,0.094397,0.000010
16,22.64,23.10,0.090876,0.085635,0.085635,0.000010
17,22.81,23.08,0.083262,0.071954,0.071954,0.000010
18,22.81,23.07,0.076299,0.070482,0.070482,0.000010
19,22.60,23.04,0.070930,0.071867,0.070482,0.000010
20,24.05,23.09,0.066470,0.062803,0.062803,0.000010
21,24.05,23.14,0.065266,0.056845,0.056845,0.000010
22,22.48,23.11,0.061042,0.064319,0.056845,0.000010
23,22.64,23.09,0.057652,0.061323,0.056845,0.000010
24,24.03,23.13,0.055291,0.058112,0.056845,0.000010
25,22.66,23.11,0.052995,0.050718,0.050718,0.000010
26,22.50,23.09,0.050398,0.051614,0.050718,0.000010
27,22.85,23.08,0.048336,0.047694,0.047694,0.000010
28,22.38,23.05,0.047419,0.048772,0.047694,0.000010
29,22.57,23.04,0.045248,0.044921,0.044921,0.000010
30,22.38,23.01,0.043961,0.048814,0.044921,0.000010
31,22.50,23.00,0.042695,0.042069,0.042069,0.000010
32,22.43,22.98,0.041385,0.039331,0.039331,0.000010
33,22.39,22.96,0.039968,0.039750,0.039331,0.000010
34,22.47,22.95,0.038842,0.038419,0.038419,0.000010
35,22.40,22.93,0.038074,0.038805,0.038419,0.000010
36,22.51,22.92,0.037064,0.036861,0.036861,0.000010
37,22.22,22.90,0.036368,0.035956,0.035956,0.000010
38,22.34,22.89,0.035560,0.036932,0.035956,0.000010
39,22.20,22.87,0.034308,0.034934,0.034934,0.000010
40,22.40,22.86,0.033651,0.034058,0.034058,0.000010
41,22.42,22.85,0.033090,0.035906,0.034058,0.000010
42,23.78,22.87,0.032616,0.033884,0.033884,0.000010
43,22.31,22.86,0.032223,0.034846,0.033884,0.000010
