Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.71,14.71,1.314311,1.273880,1.273880,0.000010
2,14.03,14.37,1.243891,1.214664,1.214664,0.000010
3,14.16,14.30,1.154255,1.072115,1.072115,0.000010
4,14.24,14.29,0.894024,0.783094,0.783094,0.000010
5,14.29,14.29,0.638923,0.568925,0.568925,0.000010
6,14.31,14.29,0.453408,0.432812,0.432812,0.000010
7,14.32,14.30,0.369803,0.345493,0.345493,0.000010
8,14.33,14.30,0.319745,0.298271,0.298271,0.000010
9,14.37,14.31,0.273790,0.253636,0.253636,0.000010
10,14.39,14.32,0.237572,0.219891,0.219891,0.000010
11,14.38,14.32,0.210492,0.198917,0.198917,0.000010
12,14.40,14.33,0.190221,0.178015,0.178015,0.000010
13,14.35,14.33,0.175967,0.158616,0.158616,0.000010
14,14.30,14.33,0.162070,0.163915,0.158616,0.000010
15,14.40,14.33,0.151382,0.145531,0.145531,0.000010
16,14.43,14.34,0.140106,0.126900,0.126900,0.000010
17,14.36,14.34,0.130753,0.116209,0.116209,0.000010
18,14.28,14.34,0.123024,0.120548,0.116209,0.000010
19,14.33,14.34,0.115566,0.108972,0.108972,0.000010
20,14.37,14.34,0.107995,0.099745,0.099745,0.000010
21,14.38,14.34,0.102852,0.092469,0.092469,0.000010
22,14.35,14.34,0.097400,0.091515,0.091515,0.000010
23,14.35,14.34,0.092020,0.081995,0.081995,0.000010
24,14.37,14.34,0.087772,0.078934,0.078934,0.000010
25,14.36,14.34,0.083798,0.073595,0.073595,0.000010
26,14.29,14.34,0.080472,0.074049,0.073595,0.000010
27,14.37,14.34,0.077347,0.070300,0.070300,0.000010
28,14.25,14.34,0.074088,0.070818,0.070300,0.000010
29,14.35,14.34,0.071501,0.061880,0.061880,0.000010
30,14.35,14.34,0.068984,0.059427,0.059427,0.000010
31,14.36,14.34,0.067068,0.056421,0.056421,0.000010
32,14.27,14.34,0.064820,0.057717,0.056421,0.000010
33,14.36,14.34,0.063028,0.054155,0.054155,0.000010
34,14.37,14.34,0.060519,0.052764,0.052764,0.000010
35,14.32,14.34,0.058585,0.051928,0.051928,0.000010
36,14.36,14.34,0.056881,0.050143,0.050143,0.000010
37,14.35,14.34,0.055631,0.046639,0.046639,0.000010
38,14.36,14.34,0.054073,0.046196,0.046196,0.000010
39,14.37,14.34,0.052530,0.046036,0.046036,0.000010
40,14.35,14.34,0.051628,0.041750,0.041750,0.000010
41,14.33,14.34,0.050803,0.041107,0.041107,0.000010
42,14.33,14.34,0.049044,0.039709,0.039709,0.000010
43,14.23,14.34,0.048061,0.040662,0.039709,0.000010
44,14.32,14.34,0.047348,0.038946,0.038946,0.000010
45,14.27,14.34,0.046453,0.040907,0.038946,0.000010
46,14.33,14.34,0.045857,0.038897,0.038897,0.000010
47,14.32,14.33,0.044671,0.037121,0.037121,0.000010
48,14.31,14.33,0.044030,0.036099,0.036099,0.000010
49,14.34,14.33,0.043269,0.035785,0.035785,0.000010
50,14.25,14.33,0.042573,0.037613,0.035785,0.000010
51,14.24,14.33,0.042011,0.036747,0.035785,0.000010
52,14.35,14.33,0.041348,0.033957,0.033957,0.000010
53,14.23,14.33,0.041448,0.036019,0.033957,0.000010
54,14.20,14.33,0.040210,0.034756,0.033957,0.000010
55,14.34,14.33,0.039791,0.033750,0.033750,0.000010
56,14.32,14.33,0.038912,0.032342,0.032342,0.000010
57,14.36,14.33,0.038467,0.032102,0.032102,0.000010
58,14.30,14.33,0.037930,0.031098,0.031098,0.000010
59,14.30,14.33,0.037830,0.030491,0.030491,0.000010
60,14.24,14.33,0.037165,0.030586,0.030491,0.000010
61,14.23,14.32,0.036498,0.032409,0.030491,0.000010
62,14.24,14.32,0.036398,0.031211,0.030491,0.000010
63,14.23,14.32,0.036074,0.032343,0.030491,0.000010
64,14.33,14.32,0.035267,0.029141,0.029141,0.000010
65,14.24,14.32,0.035114,0.029261,0.029141,0.000010
66,14.33,14.32,0.034754,0.028778,0.028778,0.000010
67,14.23,14.32,0.034280,0.029292,0.028778,0.000010
68,14.34,14.32,0.033955,0.028700,0.028700,0.000010
69,14.33,14.32,0.033602,0.027642,0.027642,0.000010
70,14.22,14.32,0.033202,0.028543,0.027642,0.000010
71,14.29,14.32,0.032750,0.027562,0.027562,0.000010
72,14.29,14.32,0.032779,0.027311,0.027311,0.000010
73,14.22,14.32,0.032260,0.027534,0.027311,0.000010
