Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.87,16.87,1.074163,0.648564,0.648564,0.000010
2,15.94,16.41,0.422750,0.233936,0.233936,0.000010
3,16.43,16.41,0.210312,0.144695,0.144695,0.000010
4,16.36,16.40,0.154742,0.112090,0.112090,0.000010
5,16.24,16.37,0.127578,0.094462,0.094462,0.000010
6,16.26,16.35,0.109625,0.081486,0.081486,0.000010
7,16.33,16.34,0.096239,0.071083,0.071083,0.000010
8,16.86,16.41,0.086402,0.064854,0.064854,0.000010
9,17.00,16.47,0.077715,0.058349,0.058349,0.000010
10,16.74,16.50,0.071253,0.050798,0.050798,0.000010
11,16.92,16.54,0.065736,0.048409,0.048409,0.000010
12,16.76,16.56,0.061367,0.043483,0.043483,0.000010
13,16.73,16.57,0.057599,0.041983,0.041983,0.000010
14,16.67,16.58,0.053818,0.037533,0.037533,0.000010
15,16.92,16.60,0.051067,0.038164,0.037533,0.000010
16,17.20,16.64,0.048873,0.034020,0.034020,0.000010
17,17.25,16.67,0.046424,0.033210,0.033210,0.000010
18,16.73,16.68,0.044553,0.032135,0.032135,0.000010
19,17.03,16.70,0.042976,0.031031,0.031031,0.000010
20,17.22,16.72,0.041046,0.029996,0.029996,0.000010
21,17.27,16.75,0.039707,0.029050,0.029050,0.000010
22,17.01,16.76,0.038723,0.028090,0.028090,0.000010
23,16.77,16.76,0.037374,0.027457,0.027457,0.000010
24,17.04,16.77,0.036290,0.026364,0.026364,0.000010
25,17.02,16.78,0.034971,0.025953,0.025953,0.000010
26,16.71,16.78,0.034055,0.025918,0.025918,0.000010
27,16.77,16.78,0.033219,0.024885,0.024885,0.000010
28,17.04,16.79,0.032207,0.024451,0.024451,0.000010
29,16.75,16.79,0.031587,0.024301,0.024301,0.000010
30,16.70,16.78,0.030856,0.023697,0.023697,0.000010
31,16.97,16.79,0.030057,0.023041,0.023041,0.000010
32,17.08,16.80,0.029517,0.023279,0.023041,0.000010
33,17.15,16.81,0.028877,0.022817,0.022817,0.000010
34,17.08,16.82,0.028169,0.023170,0.022817,0.000010
35,16.85,16.82,0.027748,0.021721,0.021721,0.000010
36,16.68,16.81,0.027060,0.021758,0.021721,0.000010
37,16.88,16.82,0.026675,0.020909,0.020909,0.000010
38,17.18,16.83,0.026069,0.021800,0.020909,0.000010
39,17.23,16.84,0.025843,0.020126,0.020126,0.000010
40,16.82,16.84,0.025189,0.021386,0.020126,0.000010
41,16.97,16.84,0.024776,0.020827,0.020126,0.000010
42,16.59,16.83,0.024573,0.019725,0.019725,0.000010
43,16.63,16.83,0.024081,0.020215,0.019725,0.000010
44,17.00,16.83,0.023535,0.019808,0.019725,0.000010
45,16.56,16.83,0.023259,0.020281,0.019725,0.000010
46,16.87,16.83,0.022912,0.019478,0.019478,0.000010
47,17.12,16.83,0.022652,0.019605,0.019478,0.000010
48,16.93,16.84,0.022342,0.019491,0.019478,0.000010
49,16.78,16.83,0.022125,0.018941,0.018941,0.000010
50,17.07,16.84,0.021876,0.018930,0.018930,0.000010
51,16.63,16.83,0.021437,0.018506,0.018506,0.000010
52,16.78,16.83,0.021235,0.018770,0.018506,0.000010
53,16.89,16.83,0.020931,0.019569,0.018506,0.000010
54,17.15,16.84,0.020760,0.018882,0.018506,0.000010
55,16.98,16.84,0.020472,0.017788,0.017788,0.000010
56,16.89,16.84,0.020253,0.018080,0.017788,0.000010
57,16.76,16.84,0.020121,0.017447,0.017447,0.000010
58,16.92,16.84,0.019822,0.017786,0.017447,0.000010
59,16.98,16.85,0.019646,0.017947,0.017447,0.000010
60,16.67,16.84,0.019382,0.017631,0.017447,0.000010
61,16.89,16.84,0.019229,0.017597,0.017447,0.000010
62,17.11,16.85,0.019007,0.017469,0.017447,0.000010
63,16.69,16.85,0.018867,0.017482,0.017447,0.000005
64,16.58,16.84,0.018165,0.016882,0.016882,0.000005
65,16.82,16.84,0.017969,0.016545,0.016545,0.000005
66,17.02,16.84,0.017867,0.016786,0.016545,0.000005
67,16.88,16.84,0.017859,0.016814,0.016545,0.000005
68,16.92,16.85,0.017738,0.016340,0.016340,0.000005
69,16.94,16.85,0.017676,0.016679,0.016340,0.000005
70,16.68,16.84,0.017587,0.016693,0.016340,0.000005
71,16.80,16.84,0.017572,0.016712,0.016340,0.000005
72,16.76,16.84,0.017413,0.016688,0.016340,0.000005
73,16.95,16.84,0.017367,0.016305,0.016305,0.000005
74,17.26,16.85,0.017265,0.016262,0.016262,0.000005
75,17.01,16.85,0.017248,0.016281,0.016262,0.000005
76,17.07,16.86,0.017167,0.016222,0.016222,0.000005
77,16.63,16.85,0.017077,0.016152,0.016152,0.000005
78,16.79,16.85,0.016999,0.016406,0.016152,0.000005
79,16.88,16.85,0.016936,0.016132,0.016132,0.000005
80,16.98,16.85,0.016877,0.015790,0.015790,0.000005
81,16.60,16.85,0.016765,0.016074,0.015790,0.000005
82,16.98,16.85,0.016692,0.016177,0.015790,0.000005
83,16.56,16.85,0.016654,0.015822,0.015790,0.000005
84,16.81,16.85,0.016645,0.015998,0.015790,0.000005
85,16.75,16.85,0.016518,0.015854,0.015790,0.000005
86,16.99,16.85,0.016427,0.015812,0.015790,0.000003
87,16.76,16.85,0.016151,0.015605,0.015605,0.000003
88,16.72,16.85,0.016103,0.015710,0.015605,0.000003
89,17.10,16.85,0.016116,0.015589,0.015589,0.000003
90,16.74,16.85,0.016085,0.015590,0.015589,0.000003
91,17.05,16.85,0.016036,0.015628,0.015589,0.000003
92,16.96,16.85,0.016031,0.015479,0.015479,0.000003
93,16.62,16.85,0.016001,0.015586,0.015479,0.000003
94,16.68,16.85,0.015957,0.015623,0.015479,0.000003
95,16.86,16.85,0.015873,0.015365,0.015365,0.000003
96,16.99,16.85,0.015903,0.015333,0.015333,0.000003
97,16.77,16.85,0.015881,0.015426,0.015333,0.000003
98,16.99,16.85,0.015838,0.015493,0.015333,0.000003
99,17.36,16.85,0.015820,0.015331,0.015331,0.000003
100,16.71,16.85,0.015767,0.015380,0.015331,0.000003
101,16.59,16.85,0.015753,0.015489,0.015331,0.000003
102,16.89,16.85,0.015690,0.015398,0.015331,0.000003
103,17.04,16.85,0.015693,0.015347,0.015331,0.000003
104,16.85,16.85,0.015643,0.015273,0.015273,0.000003
105,16.83,16.85,0.015658,0.015438,0.015273,0.000003
106,16.76,16.85,0.015610,0.015463,0.015273,0.000003
107,16.86,16.85,0.015585,0.015445,0.015273,0.000003
108,17.01,16.85,0.015576,0.015232,0.015232,0.000003
109,17.46,16.86,0.015581,0.015356,0.015232,0.000003
110,17.41,16.86,0.015522,0.015152,0.015152,0.000003
