Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.96,5.96,1.055027,1.024638,1.024638,0.000010
2,3.90,4.93,0.778801,0.560367,0.560367,0.000010
3,3.92,4.59,0.418038,0.342185,0.342185,0.000010
4,3.93,4.43,0.307407,0.252716,0.252716,0.000010
5,3.98,4.34,0.526550,0.181035,0.181035,0.000010
6,3.97,4.28,0.195917,0.140734,0.140734,0.000010
7,3.99,4.23,0.135083,0.108391,0.108391,0.000010
8,4.00,4.20,0.111902,0.084090,0.084090,0.000010
9,4.00,4.18,0.091666,0.070864,0.070864,0.000010
10,4.05,4.17,0.077117,0.055963,0.055963,0.000010
11,4.04,4.16,0.069296,0.048151,0.048151,0.000010
12,4.05,4.15,0.065149,0.045695,0.045695,0.000010
13,4.05,4.14,0.056468,0.041146,0.041146,0.000010
14,3.94,4.13,0.048040,0.097045,0.041146,0.000010
15,4.05,4.12,0.044297,0.034513,0.034513,0.000010
16,4.09,4.12,0.043410,0.030914,0.030914,0.000010
17,3.99,4.11,0.038634,0.032246,0.030914,0.000010
18,3.99,4.10,0.035724,0.041921,0.030914,0.000010
19,4.09,4.10,0.034577,0.026089,0.026089,0.000010
20,4.01,4.10,0.068915,0.026833,0.026089,0.000010
21,4.02,4.10,0.041306,0.027431,0.026089,0.000010
22,4.02,4.09,0.035730,0.036171,0.026089,0.000010
23,4.00,4.09,0.050088,0.029817,0.026089,0.000010
24,4.12,4.09,0.029970,0.021859,0.021859,0.000010
25,4.02,4.09,0.030393,0.035235,0.021859,0.000010
26,4.08,4.09,0.031228,0.021928,0.021859,0.000010
27,4.18,4.09,0.029577,0.021213,0.021213,0.000010
28,4.19,4.09,0.048035,0.020012,0.020012,0.000010
29,4.13,4.09,0.030305,0.021689,0.020012,0.000010
30,4.15,4.10,0.033409,0.021845,0.020012,0.000010
31,4.15,4.10,0.045743,0.021573,0.020012,0.000010
32,4.26,4.10,0.031818,0.019762,0.019762,0.000010
33,4.20,4.11,0.025538,0.026008,0.019762,0.000010
34,4.15,4.11,0.025412,0.021249,0.019762,0.000010
35,4.28,4.11,0.027935,0.018807,0.018807,0.000010
36,4.30,4.12,0.023991,0.018382,0.018382,0.000010
37,4.19,4.12,0.025291,0.018426,0.018382,0.000010
38,4.20,4.12,0.024265,0.032071,0.018382,0.000010
39,4.20,4.12,0.024267,0.028655,0.018382,0.000010
40,4.35,4.13,0.024717,0.017565,0.017565,0.000010
41,4.26,4.13,0.023911,0.017967,0.017565,0.000010
42,4.08,4.13,0.022994,0.025686,0.017565,0.000010
43,4.13,4.13,0.023998,0.020022,0.017565,0.000010
44,4.18,4.13,0.025829,0.019158,0.017565,0.000010
45,4.18,4.13,0.028179,0.080334,0.017565,0.000010
46,4.22,4.14,0.022606,0.038180,0.017565,0.000005
47,4.23,4.14,0.022988,0.017937,0.017565,0.000005
48,4.27,4.14,0.022960,0.016650,0.016650,0.000005
49,4.24,4.14,0.022739,0.017220,0.016650,0.000005
50,4.23,4.14,0.022309,0.020964,0.016650,0.000005
51,4.23,4.15,0.035340,0.017836,0.016650,0.000005
52,4.23,4.15,0.022211,0.019563,0.016650,0.000005
53,4.33,4.15,0.022719,0.016243,0.016243,0.000005
54,4.24,4.15,0.021820,0.041916,0.016243,0.000005
55,4.22,4.15,0.026866,0.022118,0.016243,0.000005
56,4.38,4.16,0.021228,0.016058,0.016058,0.000005
57,4.33,4.16,0.023830,0.016003,0.016003,0.000005
58,4.22,4.16,0.020448,0.023332,0.016003,0.000005
59,4.23,4.16,0.021273,0.018294,0.016003,0.000005
60,4.24,4.16,0.020977,0.016016,0.016003,0.000005
61,4.24,4.17,0.020631,0.016478,0.016003,0.000005
62,4.17,4.17,0.020806,0.016484,0.016003,0.000005
63,4.25,4.17,0.022131,0.016237,0.016003,0.000003
64,4.26,4.17,0.020668,0.016148,0.016003,0.000003
65,4.23,4.17,0.022098,0.125149,0.016003,0.000003
66,4.25,4.17,0.020223,0.021430,0.016003,0.000003
67,4.33,4.17,0.020746,0.015770,0.015770,0.000003
68,4.19,4.17,0.027171,0.016569,0.015770,0.000003
69,4.35,4.18,0.019894,0.015581,0.015581,0.000003
70,4.24,4.18,0.020619,0.015643,0.015581,0.000003
71,4.26,4.18,0.020427,0.018532,0.015581,0.000003
72,4.22,4.18,0.022300,0.016681,0.015581,0.000003
73,4.25,4.18,0.020003,0.016552,0.015581,0.000003
74,4.25,4.18,0.022888,0.015852,0.015581,0.000003
75,4.34,4.18,0.019675,0.015422,0.015422,0.000003
76,4.34,4.18,0.021346,0.015221,0.015221,0.000003
77,4.21,4.18,0.020317,0.015282,0.015221,0.000003
78,4.27,4.19,0.019658,0.015596,0.015221,0.000003
79,4.21,4.19,0.019793,0.015292,0.015221,0.000003
80,4.23,4.19,0.020212,0.015493,0.015221,0.000003
