Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,393.99,393.99,0.133131,0.094855,0.094855,0.000010
2,396.94,395.47,0.066584,0.076186,0.076186,0.000010
3,393.83,394.92,0.061881,0.073195,0.073195,0.000010
4,395.06,394.96,0.059019,0.067859,0.067859,0.000010
5,393.70,394.70,0.055097,0.065483,0.065483,0.000010
6,393.03,394.43,0.049882,0.065870,0.065483,0.000010
7,392.13,394.10,0.055128,0.065513,0.065483,0.000010
8,391.96,393.83,0.051560,0.066868,0.065483,0.000010
9,392.22,393.65,0.048621,0.053390,0.053390,0.000010
10,393.10,393.60,0.049084,0.057406,0.053390,0.000010
11,392.46,393.49,0.048598,0.057461,0.053390,0.000010
12,393.83,393.52,0.046344,0.048394,0.048394,0.000010
13,391.76,393.39,0.046117,0.058521,0.048394,0.000010
14,393.56,393.40,0.045148,0.055727,0.048394,0.000010
15,392.33,393.33,0.045334,0.048194,0.048194,0.000010
16,392.40,393.27,0.045982,0.046576,0.046576,0.000010
17,392.55,393.23,0.046264,0.046064,0.046064,0.000010
18,392.00,393.16,0.042070,0.048618,0.046064,0.000010
19,391.87,393.09,0.044355,0.046753,0.046064,0.000010
20,393.53,393.11,0.041625,0.050033,0.046064,0.000010
21,393.78,393.14,0.041400,0.039642,0.039642,0.000010
22,394.97,393.23,0.041458,0.050236,0.039642,0.000010
23,392.97,393.22,0.039928,0.045820,0.039642,0.000010
24,394.16,393.25,0.044158,0.047190,0.039642,0.000010
25,394.76,393.32,0.043820,0.050859,0.039642,0.000010
26,395.78,393.41,0.040515,0.052013,0.039642,0.000010
27,386.32,393.15,0.042203,0.048118,0.039642,0.000005
28,377.32,392.58,0.038606,0.043839,0.039642,0.000005
29,376.61,392.03,0.036878,0.042656,0.039642,0.000005
30,376.92,391.53,0.039408,0.039971,0.039642,0.000005
31,376.57,391.05,0.039848,0.045195,0.039642,0.000005
32,376.85,390.60,0.037997,0.042652,0.039642,0.000005
33,378.85,390.25,0.040054,0.040954,0.039642,0.000003
34,379.25,389.92,0.037872,0.043834,0.039642,0.000003
35,378.65,389.60,0.040633,0.034977,0.034977,0.000003
36,378.08,389.28,0.038629,0.041581,0.034977,0.000003
37,376.21,388.93,0.039045,0.044189,0.034977,0.000003
38,376.13,388.59,0.041767,0.042387,0.034977,0.000003
39,377.01,388.29,0.040519,0.042809,0.034977,0.000003
40,376.13,387.99,0.040042,0.042515,0.034977,0.000003
41,376.24,387.70,0.039443,0.046316,0.034977,0.000001
42,376.43,387.43,0.038708,0.042730,0.034977,0.000001
43,376.36,387.18,0.040406,0.042188,0.034977,0.000001
44,376.42,386.93,0.039205,0.037325,0.034977,0.000001
45,375.80,386.68,0.038652,0.040153,0.034977,0.000001
46,376.59,386.47,0.036950,0.041616,0.034977,0.000001
47,376.64,386.26,0.037572,0.039215,0.034977,0.000001
48,376.35,386.05,0.039823,0.044822,0.034977,0.000001
49,376.82,385.86,0.039887,0.044856,0.034977,0.000001
50,376.57,385.68,0.038226,0.041881,0.034977,0.000001
51,376.37,385.49,0.034343,0.045258,0.034977,0.000001
52,376.92,385.33,0.036134,0.041846,0.034977,0.000001
53,377.90,385.19,0.038109,0.037556,0.034977,0.000000
54,376.01,385.02,0.040277,0.043132,0.034977,0.000000
55,376.16,384.86,0.036806,0.043208,0.034977,0.000000
56,376.57,384.71,0.038350,0.038385,0.034977,0.000000
57,375.79,384.55,0.041117,0.038479,0.034977,0.000000
58,377.25,384.43,0.036121,0.043754,0.034977,0.000000
59,375.74,384.28,0.035654,0.040411,0.034977,0.000000
60,377.47,384.17,0.040148,0.041663,0.034977,0.000000
61,377.21,384.05,0.036980,0.041466,0.034977,0.000000
62,376.23,383.93,0.036133,0.043336,0.034977,0.000000
63,376.09,383.80,0.039331,0.042781,0.034977,0.000000
64,375.82,383.68,0.039313,0.040752,0.034977,0.000000
65,377.05,383.57,0.037067,0.045988,0.034977,0.000000
66,380.49,383.53,0.036429,0.043602,0.034977,0.000000
67,380.55,383.48,0.037357,0.039329,0.034977,0.000000
68,381.58,383.46,0.037342,0.040511,0.034977,0.000000
69,380.51,383.41,0.035717,0.038349,0.034977,0.000000
70,381.04,383.38,0.038538,0.043179,0.034977,0.000000
71,379.42,383.32,0.038406,0.045235,0.034977,0.000000
72,376.40,383.23,0.035909,0.040535,0.034977,0.000000
73,376.60,383.14,0.038008,0.040953,0.034977,0.000000
74,376.50,383.05,0.037546,0.041016,0.034977,0.000000
75,376.56,382.96,0.038577,0.043407,0.034977,0.000000
76,378.14,382.90,0.036172,0.041834,0.034977,0.000000
77,378.04,382.83,0.041670,0.041259,0.034977,0.000000
78,378.54,382.78,0.037742,0.038688,0.034977,0.000000
79,377.21,382.71,0.038873,0.041306,0.034977,0.000000
80,376.99,382.64,0.038267,0.041199,0.034977,0.000000
