Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.05,13.05,1.096888,1.000903,1.000903,0.000010
2,12.82,12.94,0.837940,0.672620,0.672620,0.000010
3,12.82,12.90,0.522334,0.475279,0.475279,0.000010
4,12.84,12.89,0.386873,0.316282,0.316282,0.000010
5,12.83,12.87,0.238878,0.185510,0.185510,0.000010
6,12.83,12.87,0.150621,0.129015,0.129015,0.000010
7,12.84,12.86,0.105620,0.089099,0.089099,0.000010
8,12.83,12.86,0.065870,0.061719,0.061719,0.000010
9,12.83,12.85,0.045183,0.054121,0.054121,0.000010
10,12.84,12.85,0.038899,0.051252,0.051252,0.000010
11,12.84,12.85,0.033168,0.049022,0.049022,0.000010
12,12.84,12.85,0.030871,0.045764,0.045764,0.000010
13,12.76,12.85,0.028866,0.047675,0.045764,0.000010
14,12.85,12.85,0.027599,0.043092,0.043092,0.000010
15,12.84,12.85,0.025816,0.042402,0.042402,0.000010
16,12.86,12.85,0.025133,0.040958,0.040958,0.000010
17,12.85,12.85,0.024351,0.037072,0.037072,0.000010
18,12.77,12.84,0.023501,0.038263,0.037072,0.000010
19,12.85,12.84,0.024030,0.034583,0.034583,0.000010
20,12.84,12.84,0.021260,0.034399,0.034399,0.000010
21,12.83,12.84,0.021231,0.032986,0.032986,0.000010
22,12.82,12.84,0.021219,0.031249,0.031249,0.000010
23,12.84,12.84,0.020084,0.030975,0.030975,0.000010
24,12.84,12.84,0.020266,0.030136,0.030136,0.000010
25,12.84,12.84,0.019884,0.028485,0.028485,0.000010
26,12.82,12.84,0.019251,0.027002,0.027002,0.000010
27,12.76,12.84,0.018547,0.027151,0.027002,0.000010
28,12.82,12.84,0.018237,0.025958,0.025958,0.000010
29,12.82,12.84,0.017905,0.025690,0.025690,0.000010
30,12.82,12.84,0.017737,0.024660,0.024660,0.000010
31,12.82,12.84,0.017569,0.023267,0.023267,0.000010
32,12.84,12.84,0.017136,0.022229,0.022229,0.000010
33,12.83,12.84,0.016790,0.021616,0.021616,0.000010
34,12.83,12.84,0.016758,0.020916,0.020916,0.000010
35,12.84,12.84,0.016191,0.020443,0.020443,0.000010
36,12.83,12.84,0.016285,0.019363,0.019363,0.000010
37,12.76,12.83,0.015864,0.019946,0.019363,0.000010
38,12.82,12.83,0.015800,0.018759,0.018759,0.000010
39,12.83,12.83,0.015578,0.018488,0.018488,0.000010
40,12.81,12.83,0.015484,0.017813,0.017813,0.000010
41,12.84,12.83,0.015359,0.017188,0.017188,0.000010
42,12.82,12.83,0.015272,0.016946,0.016946,0.000010
43,12.77,12.83,0.014967,0.017098,0.016946,0.000010
44,12.84,12.83,0.014726,0.016062,0.016062,0.000010
45,12.83,12.83,0.015003,0.015840,0.015840,0.000010
46,12.89,12.83,0.014625,0.015675,0.015675,0.000010
47,12.78,12.83,0.014536,0.015740,0.015675,0.000010
48,12.84,12.83,0.014201,0.015308,0.015308,0.000010
49,12.83,12.83,0.014326,0.015249,0.015249,0.000010
50,12.85,12.83,0.014096,0.014939,0.014939,0.000010
51,12.85,12.83,0.013844,0.014289,0.014289,0.000010
52,12.77,12.83,0.013855,0.014715,0.014289,0.000010
53,12.77,12.83,0.013723,0.014317,0.014289,0.000010
54,12.84,12.83,0.013590,0.014236,0.014236,0.000010
55,12.76,12.83,0.013519,0.014315,0.014236,0.000010
56,12.83,12.83,0.013477,0.014113,0.014113,0.000010
57,12.81,12.83,0.013408,0.013830,0.013830,0.000010
58,12.83,12.83,0.013242,0.013743,0.013743,0.000010
59,12.86,12.83,0.013227,0.013442,0.013442,0.000010
