Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.71,11.71,1.083806,0.986912,0.986912,0.000010
2,9.04,10.38,0.634100,0.360252,0.360252,0.000010
3,8.98,9.91,0.293005,0.173813,0.173813,0.000010
4,9.07,9.70,0.160233,0.128271,0.128271,0.000010
5,9.14,9.59,0.113941,0.089125,0.089125,0.000010
6,9.20,9.53,0.085298,0.073457,0.073457,0.000010
7,9.27,9.49,0.053334,0.046953,0.046953,0.000010
8,9.41,9.48,0.043528,0.064848,0.046953,0.000010
9,9.34,9.46,0.039931,0.033821,0.033821,0.000010
10,9.41,9.46,0.028738,0.030202,0.030202,0.000010
11,9.27,9.44,0.040322,0.032009,0.030202,0.000010
12,9.29,9.43,0.030959,0.031050,0.030202,0.000010
13,9.56,9.44,0.024045,0.027980,0.027980,0.000010
14,9.42,9.44,0.022868,0.023953,0.023953,0.000010
15,9.39,9.43,0.026734,0.027580,0.023953,0.000010
16,9.38,9.43,0.020259,0.027433,0.023953,0.000010
17,9.53,9.44,0.020243,0.022352,0.022352,0.000010
18,9.53,9.44,0.021397,0.021759,0.021759,0.000010
19,9.45,9.44,0.022218,0.026190,0.021759,0.000010
20,9.45,9.44,0.020155,0.022956,0.021759,0.000010
21,9.45,9.44,0.018930,0.022249,0.021759,0.000010
22,9.55,9.45,0.017673,0.019642,0.019642,0.000010
23,9.50,9.45,0.019263,0.020481,0.019642,0.000010
24,9.53,9.45,0.016165,0.019881,0.019642,0.000010
25,9.54,9.46,0.015538,0.024110,0.019642,0.000010
26,9.66,9.46,0.016981,0.018986,0.018986,0.000010
27,9.54,9.47,0.015305,0.025192,0.018986,0.000010
28,9.69,9.47,0.016795,0.016894,0.016894,0.000010
29,9.55,9.48,0.051123,0.021935,0.016894,0.000010
30,9.54,9.48,0.017036,0.024803,0.016894,0.000010
31,9.54,9.48,0.015296,0.017554,0.016894,0.000010
32,9.65,9.49,0.017770,0.016785,0.016785,0.000010
33,9.53,9.49,0.015909,0.020625,0.016785,0.000010
34,9.55,9.49,0.014329,0.016915,0.016785,0.000010
35,9.55,9.49,0.015158,0.020665,0.016785,0.000010
36,9.55,9.49,0.013451,0.017010,0.016785,0.000010
37,9.55,9.49,0.016102,0.017090,0.016785,0.000010
38,9.65,9.50,0.012880,0.015941,0.015941,0.000010
39,9.56,9.50,0.014492,0.016203,0.015941,0.000010
40,9.54,9.50,0.014730,0.017193,0.015941,0.000010
41,9.59,9.50,0.013999,0.017177,0.015941,0.000010
42,9.46,9.50,0.012627,0.016909,0.015941,0.000010
43,9.46,9.50,0.013252,0.016611,0.015941,0.000010
44,9.44,9.50,0.014068,0.015950,0.015941,0.000005
45,9.48,9.50,0.017133,0.022723,0.015941,0.000005
46,9.61,9.50,0.012603,0.015851,0.015851,0.000005
47,9.62,9.50,0.012835,0.014960,0.014960,0.000005
48,9.49,9.50,0.020348,0.016001,0.014960,0.000005
49,9.50,9.50,0.013390,0.015188,0.014960,0.000005
50,9.54,9.50,0.013142,0.015257,0.014960,0.000005
51,9.52,9.50,0.012395,0.015464,0.014960,0.000005
52,9.60,9.51,0.013060,0.014846,0.014846,0.000005
53,9.51,9.51,0.012105,0.015059,0.014846,0.000005
54,9.61,9.51,0.017282,0.014489,0.014489,0.000005
55,9.49,9.51,0.012065,0.015842,0.014489,0.000005
56,9.49,9.51,0.012000,0.015063,0.014489,0.000005
57,9.51,9.51,0.011892,0.017335,0.014489,0.000005
58,9.51,9.51,0.011932,0.014841,0.014489,0.000005
59,9.53,9.51,0.012403,0.014835,0.014489,0.000005
60,9.60,9.51,0.013283,0.014957,0.014489,0.000003
61,9.55,9.51,0.012294,0.820760,0.014489,0.000003
62,9.67,9.51,0.013980,0.014461,0.014461,0.000003
63,9.58,9.51,0.015856,0.014856,0.014461,0.000003
64,9.53,9.51,0.012268,0.014653,0.014461,0.000003
65,9.56,9.51,0.011521,0.016016,0.014461,0.000003
66,9.56,9.52,0.012150,0.014574,0.014461,0.000003
67,9.66,9.52,0.012010,0.014375,0.014375,0.000003
68,9.55,9.52,0.012404,0.015042,0.014375,0.000003
69,9.55,9.52,0.012183,0.014485,0.014375,0.000003
70,9.55,9.52,0.015327,0.015764,0.014375,0.000003
71,9.58,9.52,0.011342,0.014620,0.014375,0.000003
72,9.57,9.52,0.011333,0.014667,0.014375,0.000003
73,9.46,9.52,0.025297,0.014561,0.014375,0.000001
74,9.58,9.52,0.015236,0.014649,0.014375,0.000001
75,9.53,9.52,0.012892,0.014438,0.014375,0.000001
76,9.52,9.52,0.011365,0.015661,0.014375,0.000001
77,9.54,9.52,0.012006,0.014535,0.014375,0.000001
78,9.57,9.52,0.011254,0.017188,0.014375,0.000001
79,9.54,9.52,0.011418,0.014499,0.014375,0.000001
80,9.56,9.52,0.011705,0.014424,0.014375,0.000001
