Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,602.44,602.44,0.131956,0.117982,0.117982,0.000010
2,590.39,596.41,0.038372,0.083954,0.083954,0.000010
3,590.32,594.38,0.028339,0.053908,0.053908,0.000010
4,595.70,594.71,0.022865,0.041534,0.041534,0.000010
5,590.51,593.87,0.019228,0.031760,0.031760,0.000010
6,590.45,593.30,0.016969,0.025103,0.025103,0.000010
7,590.48,592.90,0.015378,0.022713,0.022713,0.000010
8,589.97,592.53,0.014063,0.021394,0.021394,0.000010
9,590.72,592.33,0.012687,0.016901,0.016901,0.000010
10,590.65,592.16,0.012397,0.015386,0.015386,0.000010
11,590.41,592.00,0.011599,0.015542,0.015386,0.000010
12,589.83,591.82,0.011255,0.014605,0.014605,0.000010
13,591.80,591.82,0.010576,0.013496,0.013496,0.000010
14,588.87,591.61,0.009986,0.013862,0.013496,0.000010
15,577.97,590.70,0.010501,0.012983,0.012983,0.000010
16,575.60,589.76,0.009613,0.012204,0.012204,0.000010
17,573.83,588.82,0.009558,0.013097,0.012204,0.000010
18,574.30,588.01,0.009105,0.010646,0.010646,0.000010
19,575.09,587.33,0.008777,0.011050,0.010646,0.000010
20,575.10,586.72,0.008448,0.010370,0.010370,0.000010
21,574.56,586.14,0.008720,0.011762,0.010370,0.000010
22,576.55,585.71,0.008272,0.010325,0.010325,0.000010
23,573.64,585.18,0.008124,0.009981,0.009981,0.000010
24,579.03,584.92,0.008211,0.010583,0.009981,0.000010
25,580.48,584.75,0.008242,0.009296,0.009296,0.000010
26,580.05,584.57,0.007932,0.010430,0.009296,0.000010
27,579.94,584.39,0.007695,0.009642,0.009296,0.000010
28,580.83,584.27,0.007576,0.010384,0.009296,0.000010
29,582.47,584.21,0.007347,0.008479,0.008479,0.000010
30,582.65,584.15,0.007960,0.008510,0.008479,0.000010
31,584.17,584.15,0.007439,0.008512,0.008479,0.000010
32,583.04,584.12,0.007244,0.008947,0.008479,0.000010
33,582.34,584.07,0.007253,0.008113,0.008113,0.000010
34,582.04,584.01,0.007347,0.008680,0.008113,0.000010
35,581.54,583.94,0.007207,0.009065,0.008113,0.000010
36,581.61,583.87,0.007008,0.008556,0.008113,0.000010
37,581.62,583.81,0.006877,0.008050,0.008050,0.000010
38,581.57,583.75,0.007043,0.007592,0.007592,0.000010
39,580.61,583.67,0.006827,0.007959,0.007592,0.000010
40,580.72,583.60,0.006547,0.007961,0.007592,0.000010
41,583.69,583.60,0.006600,0.007941,0.007592,0.000010
42,580.91,583.54,0.006760,0.008218,0.007592,0.000010
43,580.94,583.47,0.006387,0.007796,0.007592,0.000010
44,580.67,583.41,0.006546,0.006910,0.006910,0.000010
45,580.51,583.35,0.006714,0.008030,0.006910,0.000010
46,580.91,583.29,0.006312,0.007945,0.006910,0.000010
47,580.82,583.24,0.006389,0.006763,0.006763,0.000010
48,581.02,583.20,0.006195,0.007538,0.006763,0.000010
49,580.70,583.14,0.006421,0.006603,0.006603,0.000010
50,584.36,583.17,0.006281,0.007725,0.006603,0.000010
51,580.94,583.12,0.006258,0.007593,0.006603,0.000010
52,583.47,583.13,0.005981,0.010259,0.006603,0.000010
53,580.29,583.08,0.006131,0.007512,0.006603,0.000010
54,580.36,583.03,0.006138,0.007341,0.006603,0.000010
55,581.29,583.00,0.006049,0.007146,0.006603,0.000005
56,580.57,582.95,0.005031,0.005979,0.005979,0.000005
57,579.61,582.89,0.005377,0.006145,0.005979,0.000005
58,579.54,582.84,0.005204,0.006221,0.005979,0.000005
59,579.79,582.78,0.005176,0.005572,0.005572,0.000005
60,579.73,582.73,0.005039,0.006319,0.005572,0.000005
61,579.41,582.68,0.004860,0.006564,0.005572,0.000005
62,579.74,582.63,0.004963,0.006730,0.005572,0.000005
63,579.75,582.59,0.005204,0.005498,0.005498,0.000005
64,579.69,582.54,0.004957,0.005769,0.005498,0.000005
65,579.55,582.49,0.004772,0.006323,0.005498,0.000005
66,580.37,582.46,0.005081,0.006169,0.005498,0.000005
67,579.94,582.42,0.004865,0.005682,0.005498,0.000005
68,579.11,582.38,0.005092,0.006418,0.005498,0.000005
69,579.14,582.33,0.005032,0.006259,0.005498,0.000003
70,579.01,582.28,0.004663,0.005798,0.005498,0.000003
71,581.34,582.27,0.004410,0.005240,0.005240,0.000003
72,579.34,582.23,0.004509,0.005447,0.005240,0.000003
73,578.97,582.18,0.004742,0.005307,0.005240,0.000003
74,579.11,582.14,0.004433,0.005607,0.005240,0.000003
75,579.32,582.10,0.004556,0.005298,0.005240,0.000003
76,579.75,582.07,0.004523,0.005105,0.005105,0.000003
77,578.79,582.03,0.004501,0.005120,0.005105,0.000003
78,578.79,581.99,0.004462,0.005275,0.005105,0.000003
79,578.81,581.95,0.004379,0.005212,0.005105,0.000003
80,578.98,581.91,0.004490,0.004784,0.004784,0.000003
