Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,22.38,22.38,0.805738,0.302757,0.302757,0.000010
2,21.60,21.99,0.309006,0.233448,0.233448,0.000010
3,21.39,21.79,0.266141,0.213326,0.213326,0.000010
4,21.87,21.81,0.247542,0.201901,0.201901,0.000010
5,21.50,21.75,0.237287,0.196414,0.196414,0.000010
6,21.63,21.73,0.230710,0.192015,0.192015,0.000010
7,21.58,21.71,0.227205,0.192391,0.192015,0.000010
8,21.87,21.73,0.224015,0.187113,0.187113,0.000010
9,21.92,21.75,0.221668,0.186904,0.186904,0.000010
10,21.93,21.77,0.221568,0.186784,0.186784,0.000010
11,21.96,21.78,0.219561,0.179510,0.179510,0.000010
12,22.00,21.80,0.218262,0.183105,0.179510,0.000010
13,21.92,21.81,0.219317,0.182828,0.179510,0.000010
14,21.98,21.82,0.217991,0.177713,0.177713,0.000010
15,22.09,21.84,0.215562,0.177269,0.177269,0.000010
16,21.85,21.84,0.215991,0.180480,0.177269,0.000010
17,21.71,21.83,0.215491,0.180436,0.177269,0.000010
18,21.71,21.83,0.215294,0.177545,0.177269,0.000010
19,21.85,21.83,0.214559,0.176838,0.176838,0.000010
20,21.80,21.83,0.214687,0.175687,0.175687,0.000010
21,21.67,21.82,0.216276,0.178073,0.175687,0.000010
22,21.91,21.82,0.213278,0.174442,0.174442,0.000010
23,22.37,21.85,0.213979,0.176898,0.174442,0.000010
24,21.62,21.84,0.213999,0.175607,0.174442,0.000010
25,21.60,21.83,0.213372,0.175791,0.174442,0.000010
26,21.76,21.83,0.213430,0.176838,0.174442,0.000010
27,21.96,21.83,0.212809,0.175978,0.174442,0.000010
28,21.86,21.83,0.210215,0.174934,0.174442,0.000005
29,23.64,21.89,0.209982,0.176582,0.174442,0.000005
30,23.62,21.95,0.210774,0.171543,0.171543,0.000005
31,22.00,21.95,0.210460,0.174364,0.171543,0.000005
32,21.45,21.94,0.209931,0.173491,0.171543,0.000005
33,21.87,21.93,0.210724,0.173749,0.171543,0.000005
34,22.00,21.94,0.210050,0.174684,0.171543,0.000005
35,24.18,22.00,0.210320,0.173355,0.171543,0.000005
