Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.48,10.48,1.056945,0.999107,0.999107,0.000010
2,9.19,9.84,0.729058,0.566644,0.566644,0.000010
3,9.27,9.65,0.416765,0.390649,0.390649,0.000010
4,9.35,9.57,0.342323,0.333359,0.333359,0.000010
5,9.38,9.53,0.273146,0.253918,0.253918,0.000010
6,9.43,9.52,0.223474,0.224572,0.224572,0.000010
7,9.49,9.51,0.198389,0.201873,0.201873,0.000010
8,9.61,9.53,0.174240,0.182812,0.182812,0.000010
9,9.71,9.55,0.152401,0.161226,0.161226,0.000010
10,9.75,9.57,0.134978,0.147197,0.147197,0.000010
11,9.79,9.59,0.122220,0.129380,0.129380,0.000010
12,9.84,9.61,0.108389,0.114740,0.114740,0.000010
13,9.88,9.63,0.097902,0.101510,0.101510,0.000010
14,9.87,9.65,0.086723,0.091065,0.091065,0.000010
15,9.84,9.66,0.078152,0.086063,0.086063,0.000010
16,9.87,9.67,0.069713,0.072437,0.072437,0.000010
17,9.91,9.69,0.062610,0.066768,0.066768,0.000010
18,9.87,9.70,0.057032,0.063570,0.063570,0.000010
19,9.88,9.71,0.052853,0.061253,0.061253,0.000010
20,9.88,9.71,0.050163,0.056898,0.056898,0.000010
21,9.88,9.72,0.048115,0.053833,0.053833,0.000010
22,9.92,9.73,0.045724,0.050678,0.050678,0.000010
23,9.89,9.74,0.043655,0.049062,0.049062,0.000010
24,10.69,9.78,0.042030,0.047804,0.047804,0.000010
25,10.60,9.81,0.040303,0.045150,0.045150,0.000010
26,10.59,9.84,0.038975,0.044283,0.044283,0.000010
27,10.08,9.85,0.037439,0.042169,0.042169,0.000010
28,10.28,9.87,0.036465,0.041902,0.041902,0.000010
29,9.92,9.87,0.035045,0.040569,0.040569,0.000010
30,9.88,9.87,0.034333,0.041752,0.040569,0.000010
31,9.91,9.87,0.033740,0.036754,0.036754,0.000010
32,9.86,9.87,0.032688,0.037148,0.036754,0.000010
33,9.89,9.87,0.032206,0.035714,0.035714,0.000010
34,9.94,9.87,0.031394,0.035433,0.035433,0.000010
35,9.88,9.87,0.031579,0.034360,0.034360,0.000010
36,9.89,9.87,0.030619,0.033562,0.033562,0.000010
37,9.90,9.87,0.030023,0.032721,0.032721,0.000010
38,9.93,9.87,0.029430,0.032122,0.032122,0.000010
39,9.94,9.88,0.029202,0.033043,0.032122,0.000010
40,9.90,9.88,0.028481,0.030864,0.030864,0.000010
41,9.82,9.88,0.028159,0.031890,0.030864,0.000010
42,9.93,9.88,0.027306,0.030270,0.030270,0.000010
43,9.83,9.88,0.027557,0.030385,0.030270,0.000010
44,9.88,9.88,0.026903,0.030766,0.030270,0.000010
45,9.85,9.88,0.026844,0.030517,0.030270,0.000010
46,9.91,9.88,0.026393,0.028674,0.028674,0.000010
47,9.87,9.88,0.025892,0.028576,0.028576,0.000010
48,9.92,9.88,0.025427,0.028379,0.028379,0.000010
49,9.84,9.88,0.025389,0.028626,0.028379,0.000010
50,9.89,9.88,0.024974,0.027526,0.027526,0.000010
51,9.86,9.88,0.025004,0.027133,0.027133,0.000010
52,9.88,9.88,0.024257,0.026867,0.026867,0.000010
53,9.89,9.88,0.024377,0.026767,0.026767,0.000010
54,9.88,9.88,0.023693,0.026233,0.026233,0.000010
55,9.86,9.88,0.023843,0.026788,0.026233,0.000010
56,9.90,9.88,0.023736,0.026101,0.026101,0.000010
57,9.91,9.88,0.022937,0.025199,0.025199,0.000010
58,9.93,9.88,0.022823,0.025125,0.025125,0.000010
59,9.86,9.88,0.022559,0.025323,0.025125,0.000010
60,9.87,9.88,0.022805,0.024679,0.024679,0.000010
61,9.85,9.88,0.022281,0.024808,0.024679,0.000010
62,9.86,9.88,0.022165,0.024564,0.024564,0.000010
63,9.89,9.88,0.022204,0.024512,0.024512,0.000010
64,9.92,9.88,0.022045,0.024124,0.024124,0.000010
65,9.81,9.88,0.021994,0.025175,0.024124,0.000010
66,9.91,9.88,0.021754,0.023768,0.023768,0.000010
67,9.88,9.88,0.021661,0.024640,0.023768,0.000010
68,9.91,9.88,0.021295,0.023639,0.023639,0.000010
69,9.87,9.88,0.020715,0.023082,0.023082,0.000010
70,9.86,9.88,0.021111,0.023200,0.023082,0.000010
71,9.89,9.88,0.020743,0.022981,0.022981,0.000010
72,9.88,9.88,0.020574,0.022477,0.022477,0.000010
73,9.88,9.88,0.020366,0.022402,0.022402,0.000010
74,9.87,9.88,0.020218,0.022184,0.022184,0.000010
75,9.87,9.88,0.020292,0.022864,0.022184,0.000010
76,9.82,9.88,0.020116,0.022648,0.022184,0.000010
77,9.93,9.88,0.019776,0.021980,0.021980,0.000010
78,10.07,9.88,0.019832,0.021922,0.021922,0.000010
79,9.99,9.88,0.019593,0.022197,0.021922,0.000010
80,9.87,9.88,0.019367,0.021518,0.021518,0.000010
