Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.89,13.89,1.070807,1.101043,1.101043,0.000010
2,14.01,13.95,1.051773,1.068077,1.068077,0.000010
3,13.86,13.92,0.885780,0.724562,0.724562,0.000010
4,14.00,13.94,0.634892,0.649307,0.649307,0.000010
5,14.07,13.97,0.558965,0.526564,0.526564,0.000010
6,14.13,13.99,0.512800,0.528456,0.526564,0.000010
7,14.23,14.03,0.491282,0.500448,0.500448,0.000010
8,14.35,14.07,0.475136,0.465590,0.465590,0.000010
9,14.33,14.10,0.475193,0.443667,0.443667,0.000010
10,14.38,14.13,0.408277,0.375949,0.375949,0.000010
11,14.26,14.14,0.332249,0.293735,0.293735,0.000010
12,14.36,14.16,0.271275,0.251144,0.251144,0.000010
13,14.57,14.19,0.261583,0.232957,0.232957,0.000010
14,14.93,14.24,0.238277,0.247150,0.232957,0.000010
15,14.44,14.25,0.217856,0.195866,0.195866,0.000010
16,14.61,14.28,0.202058,0.191162,0.191162,0.000010
17,14.52,14.29,0.190566,0.163107,0.163107,0.000010
18,14.50,14.30,0.171794,0.154093,0.154093,0.000010
19,14.50,14.31,0.154233,0.116505,0.116505,0.000010
20,14.54,14.32,0.109544,0.092786,0.092786,0.000010
21,14.50,14.33,0.083357,0.079105,0.079105,0.000010
22,14.67,14.35,0.086015,0.112128,0.079105,0.000010
23,14.61,14.36,0.067247,0.075204,0.075204,0.000010
24,14.99,14.39,0.083105,0.080576,0.075204,0.000010
25,15.14,14.42,0.059721,0.057154,0.057154,0.000010
26,15.11,14.44,0.066261,0.058465,0.057154,0.000010
27,14.68,14.45,0.059768,0.057773,0.057154,0.000010
28,14.86,14.47,0.063169,0.082344,0.057154,0.000010
29,14.76,14.48,0.060887,0.062467,0.057154,0.000010
30,14.73,14.48,0.056248,0.058727,0.057154,0.000010
31,14.87,14.50,0.047125,0.054029,0.054029,0.000010
32,14.66,14.50,0.052143,0.084620,0.054029,0.000010
33,14.58,14.50,0.046464,0.043538,0.043538,0.000010
34,14.53,14.51,0.045986,0.083433,0.043538,0.000010
35,14.56,14.51,0.042327,0.045607,0.043538,0.000010
36,14.47,14.51,0.054907,0.053184,0.043538,0.000010
37,14.55,14.51,0.042809,0.040903,0.040903,0.000010
38,14.49,14.51,0.067287,0.041302,0.040903,0.000010
39,14.55,14.51,0.041725,0.040355,0.040355,0.000010
40,14.51,14.51,0.041261,0.042007,0.040355,0.000010
41,14.61,14.51,0.046560,0.040584,0.040355,0.000010
42,14.47,14.51,0.036207,0.038672,0.038672,0.000010
43,14.53,14.51,0.049288,0.036973,0.036973,0.000010
44,14.64,14.51,0.040124,0.038849,0.036973,0.000010
45,14.53,14.51,0.038998,0.034311,0.034311,0.000010
46,14.55,14.51,0.035883,0.033783,0.033783,0.000010
47,14.53,14.51,0.032377,0.046538,0.033783,0.000010
48,14.51,14.51,0.042744,0.035458,0.033783,0.000010
49,14.59,14.52,0.053805,0.033597,0.033597,0.000010
50,14.53,14.52,0.051360,0.033876,0.033597,0.000010
51,14.55,14.52,0.032327,0.041867,0.033597,0.000010
52,14.57,14.52,0.030174,0.030147,0.030147,0.000010
53,14.54,14.52,0.047558,0.033095,0.030147,0.000010
54,14.56,14.52,0.041911,0.029569,0.029569,0.000010
55,14.56,14.52,0.029421,0.029348,0.029348,0.000010
56,14.71,14.52,0.031149,0.032983,0.029348,0.000010
57,14.70,14.53,0.029559,0.031317,0.029348,0.000010
58,14.73,14.53,0.036631,0.033661,0.029348,0.000010
59,14.71,14.53,0.035994,0.027984,0.027984,0.000010
60,14.61,14.53,0.027978,0.027290,0.027290,0.000010
61,14.66,14.54,0.032539,0.027975,0.027290,0.000010
62,14.64,14.54,0.034496,0.052492,0.027290,0.000010
63,14.57,14.54,0.025982,0.025334,0.025334,0.000010
64,14.74,14.54,0.027030,0.025046,0.025046,0.000010
65,14.81,14.55,0.032678,0.025036,0.025036,0.000010
66,14.52,14.55,0.024535,0.028301,0.025036,0.000010
67,14.89,14.55,0.024560,0.023649,0.023649,0.000010
68,14.61,14.55,0.026134,0.026394,0.023649,0.000010
69,14.74,14.55,0.024010,0.023641,0.023641,0.000010
70,14.55,14.55,0.023641,0.027156,0.023641,0.000010
71,14.50,14.55,0.030728,0.028064,0.023641,0.000010
72,14.54,14.55,0.023418,0.060457,0.023641,0.000010
73,14.59,14.55,0.023111,0.022746,0.022746,0.000010
74,14.55,14.55,0.023495,0.024580,0.022746,0.000010
75,14.57,14.55,0.023645,0.022348,0.022348,0.000010
76,14.56,14.55,0.023478,0.064957,0.022348,0.000010
77,14.61,14.55,0.020746,0.021105,0.021105,0.000010
78,14.52,14.55,0.021522,0.024002,0.021105,0.000010
79,14.51,14.55,0.036897,0.021206,0.021105,0.000010
80,14.60,14.55,0.028237,0.020889,0.020889,0.000010
