Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.00,18.00,1.308338,1.295030,1.295030,0.000010
2,15.96,16.98,1.240064,1.239989,1.239989,0.000010
3,15.96,16.64,1.159854,1.104408,1.104408,0.000010
4,15.98,16.48,0.884410,0.689967,0.689967,0.000010
5,15.98,16.38,0.538320,0.449860,0.449860,0.000010
6,15.97,16.31,0.410368,0.349948,0.349948,0.000010
7,16.00,16.26,0.330984,0.277601,0.277601,0.000010
8,15.99,16.23,0.264035,0.218530,0.218530,0.000010
9,15.97,16.20,0.216174,0.173049,0.173049,0.000010
10,15.98,16.18,0.182418,0.148651,0.148651,0.000010
11,15.96,16.16,0.158565,0.137264,0.137264,0.000010
12,15.99,16.14,0.140755,0.115948,0.115948,0.000010
13,15.98,16.13,0.125866,0.101759,0.101759,0.000010
14,15.97,16.12,0.114925,0.090224,0.090224,0.000010
15,15.96,16.11,0.105308,0.085059,0.085059,0.000010
16,15.98,16.10,0.098184,0.081082,0.081082,0.000010
17,15.98,16.09,0.091956,0.077159,0.077159,0.000010
18,15.99,16.09,0.085828,0.072792,0.072792,0.000010
19,15.96,16.08,0.080997,0.069598,0.069598,0.000010
20,15.98,16.08,0.077440,0.065531,0.065531,0.000010
21,15.97,16.07,0.073247,0.063496,0.063496,0.000010
22,15.98,16.07,0.071524,0.061713,0.061713,0.000010
23,16.00,16.06,0.068390,0.060829,0.060829,0.000010
24,15.98,16.06,0.065891,0.058720,0.058720,0.000010
25,15.99,16.06,0.062758,0.054368,0.054368,0.000010
26,15.88,16.05,0.061437,0.055142,0.054368,0.000010
27,15.98,16.05,0.059103,0.052675,0.052675,0.000010
28,15.98,16.05,0.057314,0.050992,0.050992,0.000010
29,15.99,16.04,0.055705,0.049994,0.049994,0.000010
30,15.89,16.04,0.054088,0.051787,0.049994,0.000010
31,15.97,16.04,0.052667,0.047843,0.047843,0.000010
32,15.98,16.03,0.051044,0.046539,0.046539,0.000010
33,15.98,16.03,0.049839,0.046115,0.046115,0.000010
34,16.00,16.03,0.048574,0.044997,0.044997,0.000010
35,15.96,16.03,0.047729,0.044314,0.044314,0.000010
36,15.96,16.03,0.046381,0.043533,0.043533,0.000010
37,15.99,16.03,0.045158,0.043471,0.043471,0.000010
38,15.97,16.03,0.044563,0.042883,0.042883,0.000010
39,15.98,16.02,0.043357,0.041670,0.041670,0.000010
40,15.97,16.02,0.042554,0.040148,0.040148,0.000010
41,15.90,16.02,0.041737,0.040339,0.040148,0.000010
42,15.90,16.02,0.040771,0.040986,0.040148,0.000010
43,15.98,16.02,0.040040,0.038545,0.038545,0.000010
44,15.90,16.01,0.039101,0.039866,0.038545,0.000010
45,15.98,16.01,0.039126,0.037686,0.037686,0.000010
46,15.98,16.01,0.037987,0.037018,0.037018,0.000010
47,15.91,16.01,0.037517,0.037214,0.037018,0.000010
48,15.95,16.01,0.036490,0.035648,0.035648,0.000010
49,15.90,16.01,0.035950,0.035685,0.035648,0.000010
50,15.98,16.01,0.035511,0.035228,0.035228,0.000010
51,15.99,16.01,0.034907,0.034853,0.034853,0.000010
52,15.98,16.01,0.034142,0.034101,0.034101,0.000010
53,15.98,16.00,0.033442,0.033724,0.033724,0.000010
54,16.00,16.00,0.033262,0.033161,0.033161,0.000010
55,15.96,16.00,0.032716,0.032833,0.032833,0.000010
56,15.89,16.00,0.032162,0.033659,0.032833,0.000010
57,15.99,16.00,0.031993,0.032595,0.032595,0.000010
58,15.97,16.00,0.031207,0.032136,0.032136,0.000010
59,15.98,16.00,0.031182,0.031496,0.031496,0.000010
60,15.98,16.00,0.030641,0.031352,0.031352,0.000010
61,15.98,16.00,0.030285,0.030856,0.030856,0.000010
62,15.90,16.00,0.029759,0.031085,0.030856,0.000010
63,15.88,16.00,0.029407,0.030871,0.030856,0.000010
64,15.98,16.00,0.029059,0.030260,0.030260,0.000010
65,15.97,16.00,0.028862,0.030245,0.030245,0.000010
66,15.96,16.00,0.028357,0.029622,0.029622,0.000010
67,15.90,15.99,0.027891,0.029782,0.029622,0.000010
68,15.96,15.99,0.027810,0.029464,0.029464,0.000010
69,15.88,15.99,0.027538,0.029690,0.029464,0.000010
70,15.90,15.99,0.027380,0.030737,0.029464,0.000010
71,15.96,15.99,0.026905,0.028628,0.028628,0.000010
72,15.88,15.99,0.026831,0.029041,0.028628,0.000010
73,15.96,15.99,0.026327,0.028414,0.028414,0.000010
74,15.90,15.99,0.026167,0.028473,0.028414,0.000010
75,15.98,15.99,0.025799,0.027719,0.027719,0.000010
76,15.89,15.99,0.025706,0.028243,0.027719,0.000010
77,15.98,15.99,0.025499,0.027361,0.027361,0.000010
78,15.88,15.98,0.025331,0.027571,0.027361,0.000010
79,15.88,15.98,0.025073,0.027527,0.027361,0.000010
80,15.90,15.98,0.024731,0.028236,0.027361,0.000010
81,15.99,15.98,0.024813,0.026977,0.026977,0.000010
82,16.00,15.98,0.024270,0.026714,0.026714,0.000010
83,15.89,15.98,0.024057,0.027154,0.026714,0.000010
84,15.98,15.98,0.024063,0.026339,0.026339,0.000010
85,15.88,15.98,0.023751,0.026647,0.026339,0.000010
86,15.90,15.98,0.023485,0.026615,0.026339,0.000010
87,15.98,15.98,0.023311,0.025669,0.025669,0.000010
88,15.88,15.98,0.023171,0.026092,0.025669,0.000010
89,15.90,15.98,0.023151,0.026561,0.025669,0.000010
90,15.89,15.98,0.022793,0.025825,0.025669,0.000010
91,15.91,15.98,0.022649,0.026944,0.025669,0.000010
92,16.00,15.98,0.022522,0.025541,0.025541,0.000010
93,16.00,15.98,0.022444,0.025404,0.025404,0.000010
94,15.89,15.97,0.022308,0.025783,0.025404,0.000010
95,15.89,15.97,0.022207,0.025671,0.025404,0.000010
96,15.97,15.97,0.022072,0.025100,0.025100,0.000010
