Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.29,11.29,1.044277,0.895167,0.895167,0.000010
2,9.12,10.20,0.615055,0.379118,0.379118,0.000010
3,9.23,9.88,0.311352,0.285943,0.285943,0.000010
4,9.27,9.73,0.265974,0.259184,0.259184,0.000010
5,9.35,9.65,0.242177,0.239916,0.239916,0.000010
6,9.36,9.60,0.227908,0.228206,0.228206,0.000010
7,9.39,9.57,0.221003,0.222104,0.222104,0.000010
8,9.42,9.55,0.215444,0.216411,0.216411,0.000010
9,9.70,9.57,0.212128,0.213582,0.213582,0.000010
10,9.68,9.58,0.209868,0.211323,0.211323,0.000010
11,9.61,9.58,0.206922,0.210039,0.210039,0.000010
12,9.51,9.58,0.205839,0.207522,0.207522,0.000010
13,9.50,9.57,0.204683,0.206646,0.206646,0.000010
14,9.55,9.57,0.202614,0.202664,0.202664,0.000010
15,9.47,9.56,0.201539,0.203522,0.202664,0.000010
16,9.60,9.57,0.200030,0.200669,0.200669,0.000010
17,9.60,9.57,0.198879,0.200210,0.200210,0.000010
18,9.59,9.57,0.198027,0.198096,0.198096,0.000010
19,9.62,9.57,0.197222,0.198004,0.198004,0.000010
20,9.77,9.58,0.194684,0.197043,0.197043,0.000010
21,9.58,9.58,0.193481,0.195806,0.195806,0.000010
22,9.59,9.58,0.192107,0.194042,0.194042,0.000010
23,9.54,9.58,0.191594,0.192570,0.192570,0.000010
24,9.54,9.58,0.190494,0.190436,0.190436,0.000010
25,9.83,9.59,0.189457,0.188640,0.188640,0.000010
26,9.87,9.60,0.188193,0.189726,0.188640,0.000010
27,9.70,9.60,0.186630,0.187952,0.187952,0.000010
28,9.80,9.61,0.186090,0.186246,0.186246,0.000010
29,10.00,9.62,0.184464,0.183873,0.183873,0.000010
30,10.01,9.64,0.184550,0.183381,0.183381,0.000010
31,9.97,9.65,0.183708,0.182750,0.182750,0.000010
32,9.91,9.65,0.182267,0.181251,0.181251,0.000010
33,9.67,9.66,0.180210,0.181160,0.181160,0.000010
34,9.58,9.65,0.179719,0.178443,0.178443,0.000010
35,9.68,9.65,0.178352,0.177396,0.177396,0.000010
36,9.46,9.65,0.177317,0.179602,0.177396,0.000010
37,9.57,9.65,0.177062,0.176079,0.176079,0.000010
38,9.48,9.64,0.176147,0.176880,0.176079,0.000010
39,9.56,9.64,0.175363,0.173807,0.173807,0.000010
40,9.59,9.64,0.173636,0.173767,0.173767,0.000010
41,9.70,9.64,0.173139,0.173183,0.173183,0.000010
42,9.47,9.64,0.172649,0.172254,0.172254,0.000010
43,9.50,9.63,0.172856,0.171433,0.171433,0.000010
44,9.51,9.63,0.170351,0.170759,0.170759,0.000010
45,9.52,9.63,0.170130,0.169152,0.169152,0.000010
46,9.44,9.62,0.169651,0.169918,0.169152,0.000010
47,9.54,9.62,0.169534,0.166494,0.166494,0.000010
48,9.44,9.62,0.168859,0.167274,0.166494,0.000010
49,9.61,9.62,0.167910,0.167170,0.166494,0.000010
50,9.46,9.61,0.169359,0.168810,0.166494,0.000010
51,9.54,9.61,0.167919,0.165257,0.165257,0.000010
52,9.47,9.61,0.168025,0.166704,0.165257,0.000010
53,9.48,9.61,0.167034,0.167377,0.165257,0.000010
54,9.46,9.61,0.166579,0.166259,0.165257,0.000010
55,9.57,9.60,0.166669,0.165191,0.165191,0.000010
56,9.46,9.60,0.165346,0.166129,0.165191,0.000010
57,9.55,9.60,0.166604,0.163673,0.163673,0.000010
58,9.47,9.60,0.164270,0.163771,0.163673,0.000010
59,9.46,9.60,0.165116,0.163902,0.163673,0.000010
60,9.46,9.59,0.164723,0.163711,0.163673,0.000010
61,9.45,9.59,0.165110,0.166536,0.163673,0.000010
62,9.61,9.59,0.163307,0.163957,0.163673,0.000010
63,9.72,9.59,0.164693,0.164000,0.163673,0.000005
64,9.72,9.60,0.164411,0.163507,0.163507,0.000005
65,9.88,9.60,0.162582,0.161669,0.161669,0.000005
66,9.42,9.60,0.162903,0.163687,0.161669,0.000005
67,9.54,9.60,0.163319,0.161409,0.161409,0.000005
68,9.54,9.60,0.162908,0.160455,0.160455,0.000005
69,9.44,9.59,0.162485,0.161046,0.160455,0.000005
70,9.65,9.59,0.162607,0.161633,0.160455,0.000005
71,9.54,9.59,0.162086,0.160013,0.160013,0.000005
72,9.43,9.59,0.162479,0.160092,0.160013,0.000005
73,9.42,9.59,0.162760,0.162003,0.160013,0.000005
74,9.41,9.59,0.162874,0.160637,0.160013,0.000005
75,9.43,9.58,0.161800,0.160930,0.160013,0.000005
76,9.43,9.58,0.161631,0.161267,0.160013,0.000005
77,9.53,9.58,0.162563,0.159262,0.159262,0.000005
78,9.43,9.58,0.161959,0.160261,0.159262,0.000005
79,9.43,9.58,0.162147,0.162438,0.159262,0.000005
80,9.43,9.58,0.161605,0.160964,0.159262,0.000005
