Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.73,12.73,1.108335,1.094756,1.094756,0.000010
2,12.02,12.38,0.859198,0.607680,0.607680,0.000010
3,12.01,12.26,0.466383,0.374974,0.374974,0.000010
4,12.05,12.21,0.361505,0.351347,0.351347,0.000010
5,12.17,12.20,0.340443,0.326194,0.326194,0.000010
6,12.28,12.21,0.299090,0.260360,0.260360,0.000010
7,12.34,12.23,0.204656,0.160635,0.160635,0.000010
8,12.37,12.25,0.136832,0.118525,0.118525,0.000010
9,12.37,12.26,0.110911,0.101881,0.101881,0.000010
10,12.37,12.27,0.098608,0.092791,0.092791,0.000010
11,12.41,12.29,0.090584,0.084994,0.084994,0.000010
12,12.36,12.29,0.083724,0.078233,0.078233,0.000010
13,12.40,12.30,0.077236,0.072082,0.072082,0.000010
14,12.38,12.31,0.071195,0.066615,0.066615,0.000010
15,12.41,12.31,0.065596,0.061366,0.061366,0.000010
16,12.41,12.32,0.060743,0.057210,0.057210,0.000010
17,12.38,12.32,0.056648,0.053598,0.053598,0.000010
18,12.45,12.33,0.053266,0.051147,0.051147,0.000010
19,12.54,12.34,0.050470,0.048556,0.048556,0.000010
20,12.55,12.35,0.047962,0.046314,0.046314,0.000010
21,12.43,12.35,0.045941,0.044440,0.044440,0.000010
22,12.37,12.36,0.043831,0.042717,0.042717,0.000010
23,12.50,12.36,0.042041,0.041490,0.041490,0.000010
24,14.43,12.45,0.040435,0.039686,0.039686,0.000010
25,14.45,12.53,0.039130,0.038350,0.038350,0.000010
26,14.41,12.60,0.037733,0.037350,0.037350,0.000010
27,14.50,12.67,0.036572,0.036269,0.036269,0.000010
28,14.48,12.74,0.035250,0.035275,0.035275,0.000010
29,14.40,12.79,0.034386,0.034303,0.034303,0.000010
30,14.39,12.85,0.033209,0.033142,0.033142,0.000010
31,14.53,12.90,0.032328,0.032531,0.032531,0.000010
32,14.48,12.95,0.031353,0.031568,0.031568,0.000010
33,14.41,12.99,0.030435,0.030764,0.030764,0.000010
34,14.41,13.04,0.029765,0.030008,0.030008,0.000010
35,14.43,13.08,0.029106,0.029338,0.029338,0.000010
36,14.41,13.11,0.028294,0.028483,0.028483,0.000010
37,14.41,13.15,0.027789,0.028164,0.028164,0.000010
38,14.42,13.18,0.027166,0.027544,0.027544,0.000010
39,14.41,13.21,0.026341,0.026957,0.026957,0.000010
40,14.41,13.24,0.026000,0.026635,0.026635,0.000010
41,14.72,13.28,0.025507,0.025854,0.025854,0.000010
42,14.41,13.31,0.025028,0.025881,0.025854,0.000010
43,14.49,13.33,0.024513,0.025347,0.025347,0.000010
44,14.45,13.36,0.024057,0.025046,0.025046,0.000010
45,14.39,13.38,0.023674,0.024639,0.024639,0.000010
46,14.39,13.40,0.023275,0.024247,0.024247,0.000010
47,14.42,13.42,0.022977,0.023587,0.023587,0.000010
48,14.39,13.45,0.022584,0.023618,0.023587,0.000010
49,14.42,13.46,0.022364,0.023060,0.023060,0.000010
50,14.35,13.48,0.021951,0.023345,0.023060,0.000010
51,14.44,13.50,0.021639,0.022706,0.022706,0.000010
52,14.39,13.52,0.021410,0.022297,0.022297,0.000010
53,14.43,13.54,0.021169,0.022078,0.022078,0.000010
54,14.41,13.55,0.020966,0.021783,0.021783,0.000010
55,14.40,13.57,0.020734,0.021631,0.021631,0.000010
56,14.42,13.58,0.020425,0.021453,0.021453,0.000010
57,14.43,13.60,0.020269,0.021394,0.021394,0.000010
58,14.39,13.61,0.019997,0.021016,0.021016,0.000010
59,14.44,13.63,0.019755,0.020758,0.020758,0.000010
60,14.52,13.64,0.019695,0.020601,0.020601,0.000010
61,14.47,13.65,0.019462,0.020542,0.020542,0.000010
62,14.45,13.67,0.019340,0.020281,0.020281,0.000010
63,14.38,13.68,0.019098,0.020368,0.020281,0.000010
64,14.45,13.69,0.018919,0.020189,0.020189,0.000010
65,14.45,13.70,0.018666,0.020037,0.020037,0.000010
66,14.40,13.71,0.018469,0.019671,0.019671,0.000010
67,14.42,13.72,0.018430,0.019601,0.019601,0.000010
68,14.44,13.73,0.018303,0.019422,0.019422,0.000010
69,14.47,13.74,0.018240,0.019511,0.019422,0.000010
70,14.54,13.76,0.018076,0.019185,0.019185,0.000010
71,14.47,13.77,0.017869,0.019238,0.019185,0.000010
72,14.49,13.78,0.017841,0.018885,0.018885,0.000010
73,14.47,13.78,0.017613,0.018937,0.018885,0.000010
74,14.51,13.79,0.017410,0.018792,0.018792,0.000010
75,14.51,13.80,0.017399,0.018750,0.018750,0.000010
76,14.44,13.81,0.017247,0.018594,0.018594,0.000010
77,14.46,13.82,0.017229,0.018501,0.018501,0.000010
78,14.39,13.83,0.017085,0.018637,0.018501,0.000010
79,14.43,13.84,0.017116,0.018353,0.018353,0.000010
80,14.37,13.84,0.016882,0.018570,0.018353,0.000010
