Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,359.57,359.57,0.111060,0.106642,0.106642,0.000010
2,358.58,359.07,0.037654,0.068445,0.068445,0.000010
3,360.06,359.40,0.028481,0.046364,0.046364,0.000010
4,360.63,359.71,0.023199,0.035786,0.035786,0.000010
5,360.95,359.96,0.019679,0.031763,0.031763,0.000010
6,357.99,359.63,0.018254,0.029211,0.029211,0.000010
7,359.75,359.65,0.016690,0.026691,0.026691,0.000010
8,360.21,359.72,0.015770,0.025703,0.025703,0.000010
9,360.36,359.79,0.014519,0.022840,0.022840,0.000010
10,358.40,359.65,0.013801,0.020761,0.020761,0.000010
11,358.60,359.55,0.012654,0.020925,0.020761,0.000010
12,359.02,359.51,0.012348,0.017517,0.017517,0.000010
13,359.32,359.49,0.011504,0.017027,0.017027,0.000010
14,358.81,359.44,0.011534,0.016260,0.016260,0.000010
15,359.69,359.46,0.010581,0.015491,0.015491,0.000010
16,358.71,359.41,0.010630,0.015636,0.015491,0.000010
17,359.41,359.41,0.010290,0.014805,0.014805,0.000010
18,360.17,359.46,0.010217,0.014080,0.014080,0.000010
19,359.59,359.46,0.010226,0.014399,0.014080,0.000010
20,359.22,359.45,0.009810,0.013400,0.013400,0.000010
21,358.82,359.42,0.009597,0.012249,0.012249,0.000010
22,357.99,359.36,0.009130,0.012180,0.012180,0.000010
23,358.68,359.33,0.009131,0.012944,0.012180,0.000010
24,358.73,359.30,0.008971,0.012075,0.012075,0.000010
25,360.07,359.33,0.009069,0.011170,0.011170,0.000010
26,359.39,359.33,0.008429,0.011220,0.011170,0.000010
27,358.76,359.31,0.008415,0.011470,0.011170,0.000010
28,357.58,359.25,0.008302,0.011507,0.011170,0.000010
29,358.96,359.24,0.008477,0.011413,0.011170,0.000010
30,359.47,359.25,0.008100,0.011250,0.011170,0.000010
31,359.00,359.24,0.008147,0.010492,0.010492,0.000010
32,358.44,359.22,0.007752,0.009894,0.009894,0.000010
33,358.15,359.18,0.008190,0.011014,0.009894,0.000010
34,358.53,359.16,0.007897,0.010149,0.009894,0.000010
35,358.68,359.15,0.007770,0.010125,0.009894,0.000010
36,358.81,359.14,0.007651,0.009203,0.009203,0.000010
37,358.33,359.12,0.007649,0.009828,0.009203,0.000010
38,358.56,359.10,0.007599,0.009872,0.009203,0.000010
39,358.76,359.10,0.007490,0.009387,0.009203,0.000010
40,358.79,359.09,0.007505,0.009081,0.009081,0.000010
41,358.99,359.09,0.007155,0.009902,0.009081,0.000010
42,358.03,359.06,0.007020,0.009314,0.009081,0.000010
43,357.77,359.03,0.007129,0.009122,0.009081,0.000010
44,358.17,359.01,0.007160,0.009563,0.009081,0.000010
45,357.89,358.99,0.007028,0.009121,0.009081,0.000010
46,359.80,359.00,0.006839,0.008839,0.008839,0.000010
47,358.23,358.99,0.006875,0.010448,0.008839,0.000010
48,357.46,358.96,0.007079,0.008134,0.008134,0.000010
49,357.55,358.93,0.006796,0.008062,0.008062,0.000010
50,357.96,358.91,0.007058,0.009338,0.008062,0.000010
51,357.86,358.89,0.006947,0.008396,0.008062,0.000010
52,357.48,358.86,0.006951,0.009034,0.008062,0.000010
53,358.62,358.86,0.006803,0.007886,0.007886,0.000010
54,359.64,358.87,0.006308,0.007912,0.007886,0.000010
55,359.36,358.88,0.006672,0.008372,0.007886,0.000010
56,358.93,358.88,0.006432,0.008041,0.007886,0.000010
57,358.13,358.87,0.006643,0.008134,0.007886,0.000010
58,358.48,358.86,0.006490,0.007687,0.007687,0.000010
59,358.60,358.86,0.006680,0.008239,0.007687,0.000010
60,358.07,358.84,0.006467,0.007572,0.007572,0.000010
61,357.62,358.82,0.006500,0.008187,0.007572,0.000010
62,358.34,358.81,0.006538,0.008030,0.007572,0.000010
63,357.73,358.80,0.006406,0.008806,0.007572,0.000010
64,358.45,358.79,0.006378,0.010829,0.007572,0.000010
65,359.33,358.80,0.006382,0.007869,0.007572,0.000010
66,358.26,358.79,0.006203,0.008193,0.007572,0.000005
67,358.17,358.78,0.005889,0.008104,0.007572,0.000005
68,357.17,358.76,0.005590,0.007342,0.007342,0.000005
69,357.08,358.73,0.005529,0.006816,0.006816,0.000005
70,357.25,358.71,0.005640,0.007986,0.006816,0.000005
71,358.94,358.72,0.005733,0.006993,0.006816,0.000005
72,360.52,358.74,0.005778,0.006637,0.006637,0.000005
73,384.52,359.09,0.005707,0.006908,0.006637,0.000005
74,392.52,359.55,0.005609,0.007421,0.006637,0.000005
75,392.51,359.99,0.005462,0.007208,0.006637,0.000005
76,392.42,360.41,0.005540,0.007019,0.006637,0.000005
77,393.38,360.84,0.005677,0.006875,0.006637,0.000005
78,394.48,361.27,0.005473,0.006860,0.006637,0.000003
79,392.68,361.67,0.005465,0.006711,0.006637,0.000003
80,391.05,362.04,0.005263,0.006735,0.006637,0.000003
