Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,471.83,471.83,0.126238,0.088552,0.088552,0.000010
2,472.27,472.05,0.041714,0.042911,0.042911,0.000010
3,446.31,463.47,0.031350,0.038310,0.038310,0.000010
4,440.39,457.70,0.026441,0.030409,0.030409,0.000010
5,440.66,454.29,0.024283,0.029141,0.029141,0.000010
6,439.90,451.89,0.021863,0.024138,0.024138,0.000010
7,440.02,450.20,0.021185,0.024851,0.024138,0.000010
8,440.20,448.95,0.019790,0.025254,0.024138,0.000010
9,440.46,448.01,0.018934,0.024519,0.024138,0.000010
10,440.81,447.29,0.018289,0.022220,0.022220,0.000010
11,440.87,446.70,0.017404,0.021338,0.021338,0.000010
12,440.54,446.19,0.017330,0.019384,0.019384,0.000010
13,440.96,445.79,0.016396,0.019332,0.019332,0.000010
14,440.06,445.38,0.015539,0.018652,0.018652,0.000010
15,440.65,445.06,0.014288,0.016206,0.016206,0.000010
16,441.51,444.84,0.013057,0.013764,0.013764,0.000010
17,440.81,444.60,0.012354,0.014358,0.013764,0.000010
18,440.53,444.38,0.011358,0.014715,0.013764,0.000010
19,441.04,444.20,0.011376,0.014234,0.013764,0.000010
20,440.67,444.03,0.011039,0.014419,0.013764,0.000010
21,440.95,443.88,0.010320,0.011603,0.011603,0.000010
22,440.25,443.71,0.009828,0.011869,0.011603,0.000010
23,440.58,443.58,0.010038,0.011248,0.011248,0.000010
24,441.01,443.47,0.009778,0.011184,0.011184,0.000010
25,440.69,443.36,0.009796,0.011299,0.011184,0.000010
26,440.78,443.26,0.009339,0.012651,0.011184,0.000010
27,440.66,443.16,0.009369,0.011920,0.011184,0.000010
28,440.46,443.07,0.008911,0.009888,0.009888,0.000010
29,440.71,442.99,0.008712,0.010684,0.009888,0.000010
30,440.55,442.91,0.008667,0.010045,0.009888,0.000010
31,440.64,442.83,0.008573,0.010922,0.009888,0.000010
32,441.05,442.78,0.008564,0.009649,0.009649,0.000010
33,440.44,442.71,0.008725,0.009888,0.009649,0.000010
34,441.25,442.66,0.008186,0.010063,0.009649,0.000010
35,440.32,442.60,0.007982,0.009837,0.009649,0.000010
36,440.63,442.54,0.007878,0.009937,0.009649,0.000010
37,441.00,442.50,0.007911,0.009955,0.009649,0.000010
38,440.82,442.46,0.007896,0.009700,0.009649,0.000005
39,440.45,442.40,0.007366,0.008312,0.008312,0.000005
40,440.48,442.36,0.006869,0.008427,0.008312,0.000005
41,441.04,442.32,0.006927,0.008670,0.008312,0.000005
42,440.14,442.27,0.007000,0.008533,0.008312,0.000005
43,440.45,442.23,0.006780,0.008724,0.008312,0.000005
44,440.14,442.18,0.006830,0.008193,0.008193,0.000005
45,440.27,442.14,0.006723,0.008804,0.008193,0.000005
46,440.41,442.10,0.006610,0.007874,0.007874,0.000005
47,440.77,442.07,0.006486,0.008242,0.007874,0.000005
48,440.73,442.05,0.006524,0.007914,0.007874,0.000005
49,440.43,442.01,0.006569,0.008761,0.007874,0.000005
50,441.09,441.99,0.006517,0.008293,0.007874,0.000005
51,440.33,441.96,0.006408,0.009086,0.007874,0.000005
52,440.33,441.93,0.006535,0.008383,0.007874,0.000003
53,440.44,441.90,0.006261,0.007359,0.007359,0.000003
54,440.38,441.87,0.006032,0.007904,0.007359,0.000003
55,440.66,441.85,0.006011,0.007422,0.007359,0.000003
56,440.28,441.82,0.006113,0.008061,0.007359,0.000003
57,439.84,441.79,0.006094,0.007380,0.007359,0.000003
58,440.60,441.77,0.005951,0.008162,0.007359,0.000003
59,455.14,442.00,0.005979,0.007551,0.007359,0.000001
60,468.14,442.43,0.005966,0.007316,0.007316,0.000001
61,469.14,442.87,0.005891,0.007340,0.007316,0.000001
62,469.34,443.30,0.005911,0.007534,0.007316,0.000001
63,467.97,443.69,0.005704,0.007552,0.007316,0.000001
64,469.36,444.09,0.005651,0.007337,0.007316,0.000001
65,469.38,444.48,0.005810,0.007997,0.007316,0.000001
66,468.94,444.85,0.005681,0.007705,0.007316,0.000001
67,468.82,445.21,0.005828,0.007426,0.007316,0.000001
68,469.22,445.56,0.005537,0.007027,0.007027,0.000001
69,469.13,445.90,0.005547,0.007267,0.007027,0.000001
70,468.82,446.23,0.005503,0.007700,0.007027,0.000001
71,468.83,446.55,0.005375,0.007223,0.007027,0.000001
72,468.96,446.86,0.005458,0.007515,0.007027,0.000001
73,469.69,447.17,0.005512,0.006999,0.006999,0.000001
74,469.97,447.48,0.005482,0.007739,0.006999,0.000001
75,469.97,447.78,0.005681,0.007535,0.006999,0.000001
76,469.47,448.06,0.005492,0.007539,0.006999,0.000001
77,469.48,448.34,0.005400,0.007429,0.006999,0.000001
78,469.50,448.61,0.005512,0.007461,0.006999,0.000001
79,469.87,448.88,0.005568,0.008054,0.006999,0.000000
80,472.50,449.18,0.005680,0.007180,0.006999,0.000000
