Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,37.92,37.92,0.716675,0.470824,0.470824,0.000010
2,36.70,37.31,0.211628,0.244084,0.244084,0.000010
3,37.22,37.28,0.102658,0.138238,0.138238,0.000010
4,37.45,37.32,0.075918,0.104293,0.104293,0.000010
5,37.63,37.38,0.059575,0.094847,0.094847,0.000010
6,37.50,37.40,0.052971,0.074433,0.074433,0.000010
7,37.66,37.44,0.045744,0.051362,0.051362,0.000010
8,37.48,37.44,0.040837,0.061850,0.051362,0.000010
9,37.96,37.50,0.037926,0.045853,0.045853,0.000010
10,37.88,37.54,0.035452,0.044338,0.044338,0.000010
11,37.72,37.56,0.032542,0.037264,0.037264,0.000010
12,37.65,37.56,0.031466,0.033737,0.033737,0.000010
13,37.46,37.56,0.029441,0.037082,0.033737,0.000010
14,37.62,37.56,0.028239,0.029257,0.029257,0.000010
15,37.68,37.57,0.027076,0.031482,0.029257,0.000010
16,37.96,37.59,0.026107,0.028526,0.028526,0.000010
17,37.91,37.61,0.025461,0.031003,0.028526,0.000010
18,37.89,37.63,0.024726,0.028692,0.028526,0.000010
19,37.87,37.64,0.024100,0.028065,0.028065,0.000010
20,37.89,37.65,0.023186,0.026854,0.026854,0.000010
21,37.83,37.66,0.022432,0.027148,0.026854,0.000010
22,38.01,37.68,0.022019,0.024257,0.024257,0.000010
23,37.41,37.66,0.021436,0.026035,0.024257,0.000010
24,37.46,37.66,0.021300,0.022796,0.022796,0.000010
25,37.49,37.65,0.020617,0.022980,0.022796,0.000010
26,37.41,37.64,0.020302,0.023123,0.022796,0.000010
27,37.51,37.64,0.020040,0.022256,0.022256,0.000010
28,37.56,37.63,0.019956,0.021728,0.021728,0.000010
29,37.43,37.63,0.019694,0.024894,0.021728,0.000010
30,37.44,37.62,0.019091,0.022313,0.021728,0.000010
31,37.53,37.62,0.018781,0.020346,0.020346,0.000010
32,37.40,37.61,0.018491,0.022320,0.020346,0.000010
33,37.59,37.61,0.018246,0.020113,0.020113,0.000010
34,37.37,37.60,0.018237,0.021616,0.020113,0.000010
35,37.72,37.61,0.017986,0.018234,0.018234,0.000010
36,37.41,37.60,0.017763,0.019311,0.018234,0.000010
37,37.43,37.60,0.017580,0.020175,0.018234,0.000010
38,37.43,37.59,0.017188,0.019341,0.018234,0.000010
39,37.53,37.59,0.016974,0.018165,0.018165,0.000010
40,37.41,37.59,0.017013,0.019703,0.018165,0.000010
41,37.55,37.58,0.016574,0.018015,0.018015,0.000010
42,37.53,37.58,0.016499,0.017896,0.017896,0.000010
43,37.38,37.58,0.016197,0.019698,0.017896,0.000010
44,37.55,37.58,0.016242,0.017785,0.017785,0.000010
45,37.39,37.57,0.015957,0.018167,0.017785,0.000010
46,37.43,37.57,0.015909,0.018628,0.017785,0.000010
47,37.37,37.57,0.015918,0.018038,0.017785,0.000010
48,37.33,37.56,0.015549,0.018566,0.017785,0.000010
49,37.51,37.56,0.015421,0.017531,0.017531,0.000010
50,37.36,37.56,0.015256,0.017570,0.017531,0.000010
51,37.57,37.56,0.015188,0.017223,0.017223,0.000010
52,37.41,37.55,0.015104,0.018513,0.017223,0.000010
53,37.39,37.55,0.014882,0.019285,0.017223,0.000010
54,37.45,37.55,0.014913,0.019497,0.017223,0.000010
55,37.58,37.55,0.014721,0.016847,0.016847,0.000010
56,37.87,37.56,0.014596,0.017513,0.016847,0.000010
57,38.18,37.57,0.014771,0.016889,0.016847,0.000010
58,37.23,37.56,0.014461,0.018144,0.016847,0.000010
59,37.33,37.56,0.014463,0.016469,0.016469,0.000010
60,37.21,37.55,0.014307,0.018357,0.016469,0.000010
61,37.27,37.55,0.014089,0.016686,0.016469,0.000010
62,37.45,37.54,0.014038,0.015765,0.015765,0.000010
63,37.21,37.54,0.014030,0.015793,0.015765,0.000010
64,37.22,37.53,0.013994,0.018277,0.015765,0.000010
65,37.20,37.53,0.013743,0.016522,0.015765,0.000010
66,37.20,37.52,0.013712,0.018479,0.015765,0.000010
67,37.22,37.52,0.013802,0.017210,0.015765,0.000010
68,37.25,37.52,0.013553,0.016303,0.015765,0.000005
69,37.21,37.51,0.013401,0.016215,0.015765,0.000005
70,37.21,37.51,0.013253,0.017089,0.015765,0.000005
71,37.16,37.50,0.013210,0.016814,0.015765,0.000005
72,37.09,37.50,0.013210,0.016640,0.015765,0.000005
73,37.23,37.49,0.013238,0.017786,0.015765,0.000005
74,37.33,37.49,0.013199,0.017013,0.015765,0.000003
75,38.09,37.50,0.013070,0.017081,0.015765,0.000003
76,37.41,37.50,0.013052,0.016849,0.015765,0.000003
77,37.46,37.50,0.013028,0.016522,0.015765,0.000003
78,37.42,37.50,0.012922,0.016671,0.015765,0.000003
79,37.43,37.49,0.012963,0.016486,0.015765,0.000003
80,37.37,37.49,0.012882,0.016254,0.015765,0.000001
81,37.43,37.49,0.012864,0.016385,0.015765,0.000001
82,37.40,37.49,0.012908,0.016609,0.015765,0.000001
83,37.40,37.49,0.012874,0.016504,0.015765,0.000001
84,37.41,37.49,0.012880,0.015989,0.015765,0.000001
85,37.44,37.49,0.012867,0.016076,0.015765,0.000001
86,37.36,37.49,0.012899,0.016656,0.015765,0.000001
