Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,22.32,22.32,0.803330,0.482941,0.482941,0.000010
2,20.56,21.44,0.292953,0.184101,0.184101,0.000010
3,20.23,21.04,0.107733,0.106734,0.106734,0.000010
4,20.88,21.00,0.068485,0.088942,0.088942,0.000010
5,20.67,20.93,0.053835,0.087200,0.087200,0.000010
6,20.26,20.82,0.046184,0.074377,0.074377,0.000010
7,20.62,20.79,0.042425,0.059732,0.059732,0.000010
8,20.19,20.72,0.038533,0.055809,0.055809,0.000010
9,20.27,20.67,0.035534,0.041851,0.041851,0.000010
10,20.32,20.63,0.033528,0.043112,0.041851,0.000010
11,20.29,20.60,0.032004,0.038526,0.038526,0.000010
12,20.28,20.57,0.030133,0.033883,0.033883,0.000010
13,20.28,20.55,0.029354,0.033289,0.033289,0.000010
14,20.29,20.53,0.027804,0.030319,0.030319,0.000010
15,20.22,20.51,0.026809,0.030510,0.030319,0.000010
16,20.26,20.50,0.026004,0.026712,0.026712,0.000010
17,20.18,20.48,0.025251,0.032698,0.026712,0.000010
18,20.23,20.46,0.025061,0.024328,0.024328,0.000010
19,20.15,20.45,0.023969,0.026385,0.024328,0.000010
20,20.15,20.43,0.023387,0.024881,0.024328,0.000010
21,20.18,20.42,0.023152,0.022681,0.022681,0.000010
22,20.17,20.41,0.022481,0.022441,0.022441,0.000010
23,20.11,20.40,0.022511,0.024302,0.022441,0.000010
24,20.17,20.39,0.021846,0.022191,0.022191,0.000010
25,20.11,20.38,0.021254,0.022879,0.022191,0.000010
26,20.21,20.37,0.021106,0.021015,0.021015,0.000010
27,20.19,20.36,0.020621,0.020734,0.020734,0.000010
28,20.12,20.35,0.020410,0.021893,0.020734,0.000010
29,20.51,20.36,0.020216,0.019489,0.019489,0.000010
30,21.95,20.41,0.019904,0.021365,0.019489,0.000010
31,21.06,20.43,0.019525,0.019390,0.019390,0.000010
32,20.93,20.45,0.019477,0.019726,0.019390,0.000010
33,21.01,20.47,0.019423,0.018861,0.018861,0.000010
34,20.57,20.47,0.018910,0.020912,0.018861,0.000010
35,20.67,20.47,0.018754,0.020055,0.018861,0.000010
36,20.74,20.48,0.018364,0.018810,0.018810,0.000010
37,20.63,20.49,0.018275,0.017757,0.017757,0.000010
38,20.96,20.50,0.018402,0.018444,0.017757,0.000010
39,20.61,20.50,0.018047,0.019732,0.017757,0.000010
40,20.39,20.50,0.017725,0.018074,0.017757,0.000010
41,20.77,20.50,0.017805,0.019686,0.017757,0.000010
42,20.68,20.51,0.017485,0.017308,0.017308,0.000010
43,21.00,20.52,0.017390,0.017984,0.017308,0.000010
44,20.84,20.53,0.017174,0.017749,0.017308,0.000010
45,20.58,20.53,0.017125,0.018943,0.017308,0.000010
46,20.91,20.54,0.016875,0.016813,0.016813,0.000010
47,21.53,20.56,0.016812,0.018548,0.016813,0.000010
48,21.86,20.59,0.016826,0.016980,0.016813,0.000010
49,21.32,20.60,0.016681,0.016683,0.016683,0.000010
50,20.93,20.61,0.016266,0.016753,0.016683,0.000010
51,21.55,20.63,0.016303,0.016903,0.016683,0.000010
52,20.62,20.63,0.016051,0.016892,0.016683,0.000010
53,21.09,20.63,0.016055,0.016856,0.016683,0.000010
54,20.11,20.62,0.015770,0.017290,0.016683,0.000010
55,20.08,20.61,0.015883,0.016718,0.016683,0.000005
56,20.16,20.61,0.015545,0.016091,0.016091,0.000005
57,20.16,20.60,0.015537,0.015753,0.015753,0.000005
58,20.08,20.59,0.015431,0.016456,0.015753,0.000005
59,20.12,20.58,0.015346,0.016558,0.015753,0.000005
60,20.12,20.57,0.015332,0.016705,0.015753,0.000005
61,20.09,20.57,0.015254,0.016316,0.015753,0.000005
62,20.08,20.56,0.015129,0.016592,0.015753,0.000005
63,20.09,20.55,0.015215,0.016270,0.015753,0.000003
64,20.09,20.54,0.015138,0.016280,0.015753,0.000003
65,20.07,20.54,0.015063,0.016240,0.015753,0.000003
66,20.18,20.53,0.015104,0.015984,0.015753,0.000003
67,20.08,20.52,0.014985,0.015973,0.015753,0.000003
68,20.08,20.52,0.014965,0.016251,0.015753,0.000003
69,20.14,20.51,0.014960,0.015732,0.015732,0.000003
70,20.08,20.51,0.014896,0.016307,0.015732,0.000003
71,20.06,20.50,0.014970,0.016019,0.015732,0.000003
72,20.07,20.49,0.014889,0.015997,0.015732,0.000003
73,20.10,20.49,0.014883,0.015915,0.015732,0.000003
74,20.54,20.49,0.014826,0.016172,0.015732,0.000003
75,20.94,20.50,0.014792,0.016015,0.015732,0.000001
76,21.28,20.51,0.014740,0.016051,0.015732,0.000001
77,21.57,20.52,0.014702,0.015795,0.015732,0.000001
78,21.30,20.53,0.014749,0.016181,0.015732,0.000001
79,21.11,20.54,0.014673,0.016093,0.015732,0.000001
80,20.60,20.54,0.014790,0.015778,0.015732,0.000001
81,20.95,20.54,0.014687,0.016242,0.015732,0.000001
82,20.71,20.54,0.014684,0.015726,0.015726,0.000001
83,20.62,20.55,0.014677,0.015812,0.015726,0.000001
84,20.59,20.55,0.014675,0.015738,0.015726,0.000001
85,20.60,20.55,0.014642,0.015963,0.015726,0.000001
86,20.87,20.55,0.014618,0.016154,0.015726,0.000001
87,20.54,20.55,0.014591,0.015782,0.015726,0.000001
88,20.52,20.55,0.014613,0.015856,0.015726,0.000000
89,20.59,20.55,0.014633,0.015702,0.015702,0.000000
90,20.50,20.55,0.014590,0.015980,0.015702,0.000000
91,20.56,20.55,0.014650,0.015679,0.015679,0.000000
92,20.49,20.55,0.014595,0.015734,0.015679,0.000000
93,20.50,20.55,0.014567,0.015844,0.015679,0.000000
