Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.92,11.92,1.108316,1.094954,1.094954,0.000010
2,11.39,11.65,0.859037,0.621747,0.621747,0.000010
3,11.35,11.55,0.499738,0.420580,0.420580,0.000010
4,11.36,11.50,0.412506,0.397776,0.397776,0.000010
5,11.45,11.49,0.392589,0.375129,0.375129,0.000010
6,11.86,11.55,0.367272,0.345621,0.345621,0.000010
7,11.94,11.61,0.330335,0.301785,0.301785,0.000010
8,11.97,11.65,0.276050,0.233921,0.233921,0.000010
9,12.04,11.70,0.212549,0.188153,0.188153,0.000010
10,12.21,11.75,0.178297,0.165376,0.165376,0.000010
11,12.26,11.79,0.157984,0.150048,0.150048,0.000010
12,12.46,11.85,0.142492,0.137709,0.137709,0.000010
13,12.50,11.90,0.129129,0.127087,0.127087,0.000010
14,12.58,11.95,0.119130,0.118899,0.118899,0.000010
15,12.51,11.99,0.111415,0.112585,0.112585,0.000010
16,12.56,12.02,0.106112,0.109604,0.109604,0.000010
17,12.50,12.05,0.101552,0.104206,0.104206,0.000010
18,12.57,12.08,0.098240,0.100675,0.100675,0.000010
19,12.51,12.10,0.094536,0.096227,0.096227,0.000010
20,12.41,12.12,0.092494,0.095360,0.095360,0.000010
21,12.41,12.13,0.089817,0.094046,0.094046,0.000010
22,12.42,12.14,0.086679,0.091192,0.091192,0.000010
23,12.40,12.15,0.085813,0.086905,0.086905,0.000010
24,12.39,12.16,0.083401,0.086238,0.086238,0.000010
25,12.43,12.18,0.081019,0.083664,0.083664,0.000010
26,12.42,12.18,0.080406,0.082807,0.082807,0.000010
27,12.42,12.19,0.079833,0.080997,0.080997,0.000010
28,12.39,12.20,0.076975,0.078806,0.078806,0.000010
29,12.40,12.21,0.075709,0.078623,0.078623,0.000010
30,12.45,12.22,0.074315,0.078540,0.078540,0.000010
31,12.48,12.22,0.073697,0.075311,0.075311,0.000010
32,12.42,12.23,0.072577,0.074324,0.074324,0.000010
33,12.50,12.24,0.071169,0.072544,0.072544,0.000010
34,12.55,12.25,0.070789,0.071934,0.071934,0.000010
35,12.48,12.25,0.068709,0.072340,0.071934,0.000010
36,12.54,12.26,0.068421,0.070225,0.070225,0.000010
37,12.47,12.27,0.067194,0.070766,0.070225,0.000010
38,12.48,12.27,0.066948,0.068226,0.068226,0.000010
39,12.43,12.28,0.065355,0.068301,0.068226,0.000010
40,12.35,12.28,0.065541,0.066662,0.066662,0.000010
41,12.37,12.28,0.064242,0.065580,0.065580,0.000010
42,12.37,12.28,0.063358,0.065575,0.065575,0.000010
43,12.43,12.29,0.062787,0.065271,0.065271,0.000010
44,12.41,12.29,0.062031,0.064470,0.064470,0.000010
45,12.42,12.29,0.061631,0.063843,0.063843,0.000010
46,12.35,12.29,0.060683,0.062959,0.062959,0.000010
47,12.36,12.30,0.060163,0.061570,0.061570,0.000010
48,12.36,12.30,0.059328,0.061231,0.061231,0.000010
49,12.37,12.30,0.059379,0.060226,0.060226,0.000010
50,12.34,12.30,0.057512,0.060322,0.060226,0.000010
51,12.37,12.30,0.057445,0.059667,0.059667,0.000010
52,12.37,12.30,0.057296,0.059103,0.059103,0.000010
53,12.46,12.30,0.056020,0.057117,0.057117,0.000010
54,12.45,12.31,0.055253,0.058110,0.057117,0.000010
55,12.48,12.31,0.055225,0.056580,0.056580,0.000010
56,12.50,12.31,0.054949,0.055215,0.055215,0.000010
57,12.51,12.32,0.054474,0.054507,0.054507,0.000010
58,12.40,12.32,0.053924,0.056019,0.054507,0.000010
59,12.45,12.32,0.053634,0.055851,0.054507,0.000010
60,12.55,12.33,0.052809,0.054338,0.054338,0.000010
61,12.53,12.33,0.052057,0.053488,0.053488,0.000010
62,12.53,12.33,0.051950,0.052662,0.052662,0.000010
63,12.53,12.33,0.051696,0.052274,0.052274,0.000010
64,12.47,12.34,0.050318,0.052450,0.052274,0.000010
65,12.46,12.34,0.050212,0.052551,0.052274,0.000010
66,12.49,12.34,0.050033,0.051969,0.051969,0.000010
67,12.42,12.34,0.049942,0.049845,0.049845,0.000010
68,12.36,12.34,0.048521,0.049800,0.049800,0.000010
69,12.41,12.34,0.048643,0.049986,0.049800,0.000010
70,12.47,12.35,0.048250,0.049910,0.049800,0.000010
71,12.53,12.35,0.048270,0.049238,0.049238,0.000010
72,12.72,12.35,0.047169,0.048119,0.048119,0.000010
73,12.45,12.35,0.046913,0.048489,0.048119,0.000010
74,12.42,12.36,0.046552,0.048849,0.048119,0.000010
75,12.43,12.36,0.046431,0.048691,0.048119,0.000010
76,12.36,12.36,0.046006,0.046912,0.046912,0.000010
77,12.38,12.36,0.045611,0.046580,0.046580,0.000010
78,12.36,12.36,0.044997,0.045812,0.045812,0.000010
79,12.33,12.36,0.044565,0.046148,0.045812,0.000010
80,12.35,12.36,0.044223,0.045900,0.045812,0.000010
