Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.66,15.66,1.003287,0.798091,0.798091,0.000010
2,13.78,14.72,0.581457,0.445768,0.445768,0.000010
3,14.14,14.53,0.401423,0.363801,0.363801,0.000010
4,14.39,14.49,0.330280,0.292764,0.292764,0.000010
5,15.06,14.61,0.270786,0.252755,0.252755,0.000010
6,14.83,14.64,0.243806,0.239085,0.239085,0.000010
7,14.47,14.62,0.233809,0.232088,0.232088,0.000010
8,14.57,14.61,0.228737,0.227641,0.227641,0.000010
9,14.54,14.60,0.225256,0.225418,0.225418,0.000010
10,14.65,14.61,0.220709,0.222867,0.222867,0.000010
11,14.68,14.62,0.219383,0.219087,0.219087,0.000010
12,14.96,14.64,0.215004,0.216369,0.216369,0.000010
13,15.22,14.69,0.212444,0.212927,0.212927,0.000010
14,14.73,14.69,0.209605,0.209887,0.209887,0.000010
15,14.76,14.70,0.208196,0.206722,0.206722,0.000010
16,14.76,14.70,0.206419,0.206062,0.206062,0.000010
17,14.75,14.70,0.203486,0.205197,0.205197,0.000010
18,14.76,14.71,0.202400,0.203748,0.203748,0.000010
19,14.71,14.71,0.199834,0.200728,0.200728,0.000010
20,14.62,14.70,0.198469,0.199840,0.199840,0.000010
21,14.64,14.70,0.197597,0.198185,0.198185,0.000010
