Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.28,12.28,1.104232,1.080883,1.080883,0.000010
2,11.97,12.13,0.842710,0.589096,0.589096,0.000010
3,12.12,12.12,0.445434,0.351309,0.351309,0.000010
4,12.17,12.14,0.320967,0.278444,0.278444,0.000010
5,12.22,12.15,0.211638,0.156461,0.156461,0.000010
6,12.31,12.18,0.143643,0.127776,0.127776,0.000010
7,12.53,12.23,0.110142,0.091243,0.091243,0.000010
8,12.57,12.27,0.078947,0.071548,0.071548,0.000010
9,12.60,12.31,0.067167,0.064521,0.064521,0.000010
10,12.62,12.34,0.060634,0.058641,0.058641,0.000010
11,12.64,12.37,0.055135,0.053571,0.053571,0.000010
12,12.93,12.41,0.050262,0.049228,0.049228,0.000010
13,14.77,12.60,0.046263,0.045528,0.045528,0.000010
14,14.68,12.74,0.042766,0.042422,0.042422,0.000010
15,14.67,12.87,0.039967,0.039999,0.039999,0.000010
16,14.69,12.99,0.037602,0.037619,0.037619,0.000010
17,14.69,13.09,0.035512,0.035642,0.035642,0.000010
18,14.68,13.17,0.033605,0.033799,0.033799,0.000010
19,14.68,13.25,0.031907,0.032103,0.032103,0.000010
20,14.67,13.32,0.030391,0.030591,0.030591,0.000010
21,14.67,13.39,0.028974,0.029188,0.029188,0.000010
22,14.68,13.45,0.027713,0.027859,0.027859,0.000010
23,14.71,13.50,0.026566,0.026694,0.026694,0.000010
24,14.65,13.55,0.025492,0.025626,0.025626,0.000010
25,14.66,13.59,0.024532,0.024616,0.024616,0.000010
26,14.68,13.64,0.023616,0.023605,0.023605,0.000010
27,14.71,13.68,0.022770,0.022729,0.022729,0.000010
28,14.64,13.71,0.021984,0.021892,0.021892,0.000010
29,14.70,13.74,0.021273,0.021131,0.021131,0.000010
30,14.67,13.78,0.020569,0.020379,0.020379,0.000010
31,14.65,13.80,0.019941,0.019694,0.019694,0.000010
32,14.69,13.83,0.019321,0.019023,0.019023,0.000010
33,14.68,13.86,0.018756,0.018389,0.018389,0.000010
34,14.68,13.88,0.018192,0.017788,0.017788,0.000010
35,14.65,13.90,0.017661,0.017184,0.017184,0.000010
36,14.75,13.93,0.017116,0.016586,0.016586,0.000010
37,14.66,13.95,0.016615,0.016013,0.016013,0.000010
38,14.68,13.97,0.016105,0.015423,0.015423,0.000010
39,14.68,13.98,0.015600,0.014869,0.014869,0.000010
40,14.69,14.00,0.015086,0.014243,0.014243,0.000010
41,14.88,14.02,0.014558,0.013627,0.013627,0.000010
42,14.68,14.04,0.014024,0.012975,0.012975,0.000010
43,14.68,14.05,0.013448,0.012255,0.012255,0.000010
44,14.69,14.07,0.012851,0.011537,0.011537,0.000010
45,14.75,14.08,0.012217,0.010779,0.010779,0.000010
46,14.65,14.10,0.011560,0.009924,0.009924,0.000010
47,14.69,14.11,0.010859,0.009016,0.009016,0.000010
48,14.66,14.12,0.010147,0.008124,0.008124,0.000010
49,14.64,14.13,0.009425,0.007281,0.007281,0.000010
50,14.67,14.14,0.008756,0.006492,0.006492,0.000010
51,14.66,14.15,0.008183,0.005857,0.005857,0.000010
52,14.68,14.16,0.007698,0.005432,0.005432,0.000010
53,14.69,14.17,0.007333,0.005066,0.005066,0.000010
54,14.68,14.18,0.007029,0.004795,0.004795,0.000010
55,14.64,14.19,0.006767,0.004577,0.004577,0.000010
56,14.73,14.20,0.006533,0.004403,0.004403,0.000010
57,14.77,14.21,0.006319,0.004242,0.004242,0.000010
58,14.70,14.22,0.006139,0.004076,0.004076,0.000010
59,14.64,14.23,0.005943,0.003925,0.003925,0.000010
60,14.66,14.23,0.005772,0.003807,0.003807,0.000010
61,14.66,14.24,0.005629,0.003667,0.003667,0.000010
62,14.69,14.25,0.005472,0.003563,0.003563,0.000010
63,14.64,14.25,0.005326,0.003439,0.003439,0.000010
64,14.71,14.26,0.005187,0.003314,0.003314,0.000010
65,14.77,14.27,0.005054,0.003212,0.003212,0.000010
66,14.68,14.27,0.004917,0.003102,0.003102,0.000010
67,14.68,14.28,0.004783,0.003002,0.003002,0.000010
68,14.68,14.29,0.004664,0.002906,0.002906,0.000010
69,14.66,14.29,0.004544,0.002814,0.002814,0.000010
70,14.68,14.30,0.004428,0.002726,0.002726,0.000010
71,14.67,14.30,0.004319,0.002635,0.002635,0.000010
72,14.65,14.31,0.004213,0.002553,0.002553,0.000010
73,14.68,14.31,0.004106,0.002466,0.002466,0.000010
74,14.65,14.32,0.004001,0.002387,0.002387,0.000010
75,14.69,14.32,0.003907,0.002309,0.002309,0.000010
76,14.67,14.33,0.003804,0.002231,0.002231,0.000010
77,14.66,14.33,0.003719,0.002171,0.002171,0.000010
78,14.66,14.34,0.003623,0.002093,0.002093,0.000010
79,14.68,14.34,0.003532,0.002022,0.002022,0.000010
80,14.68,14.34,0.003451,0.001970,0.001970,0.000010
