Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,591.12,591.12,0.118807,0.120788,0.120788,0.000010
2,593.39,592.25,0.036702,0.068251,0.068251,0.000010
3,590.48,591.66,0.026178,0.039418,0.039418,0.000010
4,590.92,591.47,0.020389,0.026959,0.026959,0.000010
5,590.85,591.35,0.017553,0.021041,0.021041,0.000010
6,589.93,591.11,0.015031,0.020983,0.020983,0.000010
7,590.18,590.98,0.014500,0.019850,0.019850,0.000010
8,590.42,590.91,0.012589,0.017802,0.017802,0.000010
9,590.28,590.84,0.012035,0.016031,0.016031,0.000010
10,590.18,590.77,0.011727,0.016857,0.016031,0.000010
11,590.43,590.74,0.011516,0.014332,0.014332,0.000010
12,590.26,590.70,0.010987,0.016626,0.014332,0.000010
13,590.47,590.69,0.010547,0.014528,0.014332,0.000010
14,591.69,590.76,0.009924,0.013027,0.013027,0.000010
15,589.93,590.70,0.009725,0.012461,0.012461,0.000010
16,589.89,590.65,0.009738,0.010702,0.010702,0.000010
17,590.34,590.63,0.009087,0.010749,0.010702,0.000010
18,589.85,590.59,0.009564,0.011707,0.010702,0.000010
19,589.81,590.55,0.008626,0.009976,0.009976,0.000010
20,590.00,590.52,0.008446,0.010375,0.009976,0.000010
21,589.69,590.48,0.008408,0.009936,0.009936,0.000010
22,590.02,590.46,0.008282,0.009323,0.009323,0.000010
23,590.00,590.44,0.008237,0.010022,0.009323,0.000010
24,590.06,590.42,0.007957,0.010391,0.009323,0.000010
25,589.67,590.39,0.007974,0.008923,0.008923,0.000010
26,589.99,590.38,0.008211,0.010119,0.008923,0.000010
27,590.90,590.40,0.007572,0.009109,0.008923,0.000010
28,589.11,590.35,0.007368,0.009822,0.008923,0.000010
29,589.67,590.33,0.008227,0.009151,0.008923,0.000010
30,589.55,590.30,0.007542,0.008665,0.008665,0.000010
31,589.49,590.28,0.007449,0.010504,0.008665,0.000010
32,589.54,590.25,0.007201,0.007990,0.007990,0.000010
33,589.65,590.23,0.007600,0.009204,0.007990,0.000010
34,589.53,590.21,0.007197,0.008336,0.007990,0.000010
35,589.94,590.21,0.007108,0.008949,0.007990,0.000010
36,589.65,590.19,0.007103,0.009687,0.007990,0.000010
37,589.27,590.17,0.007056,0.008528,0.007990,0.000010
38,590.83,590.18,0.007305,0.008594,0.007990,0.000005
39,589.48,590.17,0.006101,0.007698,0.007698,0.000005
40,588.87,590.13,0.006147,0.007798,0.007698,0.000005
41,589.16,590.11,0.005785,0.006884,0.006884,0.000005
42,589.05,590.08,0.005856,0.007011,0.006884,0.000005
43,589.08,590.06,0.005914,0.007433,0.006884,0.000005
44,588.93,590.04,0.005865,0.007595,0.006884,0.000005
45,589.20,590.02,0.005746,0.006857,0.006857,0.000005
46,588.41,589.98,0.005865,0.006917,0.006857,0.000005
47,588.68,589.95,0.005729,0.007030,0.006857,0.000005
48,589.08,589.94,0.005764,0.007598,0.006857,0.000005
49,588.47,589.91,0.005796,0.007456,0.006857,0.000005
50,588.61,589.88,0.005426,0.006983,0.006857,0.000005
51,589.81,589.88,0.005937,0.007070,0.006857,0.000003
52,589.42,589.87,0.005557,0.006197,0.006197,0.000003
53,589.00,589.85,0.005262,0.006726,0.006197,0.000003
54,588.96,589.84,0.005087,0.007070,0.006197,0.000003
55,588.65,589.82,0.005165,0.006564,0.006197,0.000003
56,588.65,589.79,0.005475,0.006718,0.006197,0.000003
57,588.88,589.78,0.005151,0.006546,0.006197,0.000003
58,588.77,589.76,0.005259,0.007469,0.006197,0.000001
59,588.72,589.74,0.004910,0.006326,0.006197,0.000001
60,588.97,589.73,0.005028,0.006388,0.006197,0.000001
61,588.78,589.71,0.004780,0.006207,0.006197,0.000001
62,588.71,589.70,0.004721,0.006456,0.006197,0.000001
63,588.84,589.69,0.004740,0.006253,0.006197,0.000001
64,590.22,589.69,0.004975,0.006096,0.006096,0.000001
65,588.79,589.68,0.004796,0.006319,0.006096,0.000001
66,588.80,589.67,0.004728,0.006998,0.006096,0.000001
67,588.26,589.65,0.004937,0.006059,0.006059,0.000001
68,588.70,589.63,0.004879,0.006124,0.006059,0.000001
69,589.00,589.62,0.004784,0.006703,0.006059,0.000001
70,588.73,589.61,0.004669,0.006489,0.006059,0.000001
71,588.82,589.60,0.004990,0.006315,0.006059,0.000001
72,588.84,589.59,0.004685,0.006402,0.006059,0.000001
73,588.83,589.58,0.004848,0.006593,0.006059,0.000001
74,588.91,589.57,0.004641,0.006003,0.006003,0.000001
75,591.26,589.59,0.004724,0.006887,0.006003,0.000001
76,590.83,589.61,0.004724,0.006197,0.006003,0.000001
77,589.10,589.60,0.004640,0.006116,0.006003,0.000001
78,589.24,589.60,0.004486,0.005882,0.005882,0.000001
79,588.76,589.59,0.004552,0.006049,0.005882,0.000001
80,588.65,589.57,0.004822,0.005905,0.005882,0.000001
