Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.77,17.77,1.333003,1.188549,1.188549,0.000010
2,15.97,16.87,1.253824,1.132215,1.132215,0.000010
3,15.96,16.57,1.204888,1.083787,1.083787,0.000010
4,15.98,16.42,1.156888,1.034995,1.034995,0.000010
5,15.96,16.33,1.046473,0.868821,0.868821,0.000010
6,15.98,16.27,0.773887,0.604541,0.604541,0.000010
7,15.97,16.23,0.552961,0.456556,0.456556,0.000010
8,15.96,16.19,0.416736,0.354841,0.354841,0.000010
9,15.98,16.17,0.327267,0.299143,0.299143,0.000010
10,15.99,16.15,0.273319,0.252992,0.252992,0.000010
11,15.96,16.13,0.242005,0.237107,0.237107,0.000010
12,15.96,16.12,0.219448,0.207011,0.207011,0.000010
13,15.99,16.11,0.201641,0.191093,0.191093,0.000010
14,15.97,16.10,0.182714,0.168869,0.168869,0.000010
15,15.96,16.09,0.162971,0.150709,0.150709,0.000010
16,16.00,16.09,0.147828,0.138735,0.138735,0.000010
17,15.96,16.08,0.139219,0.133260,0.133260,0.000010
18,15.98,16.07,0.129110,0.126284,0.126284,0.000010
19,15.98,16.07,0.121538,0.117357,0.117357,0.000010
20,15.98,16.06,0.113519,0.110442,0.110442,0.000010
21,15.98,16.06,0.106539,0.102622,0.102622,0.000010
22,15.96,16.05,0.100480,0.098729,0.098729,0.000010
23,15.98,16.05,0.095505,0.095060,0.095060,0.000010
24,15.98,16.05,0.091604,0.089069,0.089069,0.000010
25,15.97,16.05,0.087365,0.089056,0.089056,0.000010
26,15.98,16.04,0.083394,0.086679,0.086679,0.000010
27,15.97,16.04,0.080367,0.082672,0.082672,0.000010
28,15.98,16.04,0.077028,0.082374,0.082374,0.000010
29,15.98,16.04,0.075077,0.078972,0.078972,0.000010
30,15.98,16.03,0.072909,0.077989,0.077989,0.000010
31,15.96,16.03,0.071306,0.074493,0.074493,0.000010
32,15.97,16.03,0.067849,0.071147,0.071147,0.000010
33,15.88,16.03,0.065879,0.071442,0.071147,0.000010
34,15.96,16.02,0.064423,0.068273,0.068273,0.000010
35,15.99,16.02,0.063217,0.067322,0.067322,0.000010
36,15.88,16.02,0.061553,0.069598,0.067322,0.000010
37,15.96,16.02,0.060076,0.065403,0.065403,0.000010
38,15.98,16.02,0.058233,0.063477,0.063477,0.000010
39,15.98,16.02,0.056787,0.061697,0.061697,0.000010
40,15.88,16.01,0.055864,0.063091,0.061697,0.000010
41,15.98,16.01,0.054687,0.061262,0.061262,0.000010
42,15.98,16.01,0.053449,0.061071,0.061071,0.000010
43,15.96,16.01,0.052748,0.060469,0.060469,0.000010
44,16.00,16.01,0.051904,0.059321,0.059321,0.000010
45,15.97,16.01,0.050666,0.058581,0.058581,0.000010
46,15.98,16.01,0.050082,0.056909,0.056909,0.000010
47,15.97,16.01,0.048625,0.055609,0.055609,0.000010
48,15.90,16.00,0.047797,0.056607,0.055609,0.000010
49,15.89,16.00,0.047350,0.056464,0.055609,0.000010
50,15.97,16.00,0.046612,0.054204,0.054204,0.000010
51,15.88,16.00,0.045932,0.055492,0.054204,0.000010
52,15.98,16.00,0.045744,0.053276,0.053276,0.000010
53,15.96,16.00,0.044599,0.053254,0.053254,0.000010
54,15.90,16.00,0.044865,0.054067,0.053254,0.000010
55,15.88,15.99,0.043890,0.053449,0.053254,0.000010
56,15.98,15.99,0.043355,0.052585,0.052585,0.000010
57,15.96,15.99,0.042357,0.051197,0.051197,0.000010
58,15.98,15.99,0.042087,0.050760,0.050760,0.000010
59,15.90,15.99,0.041305,0.051895,0.050760,0.000010
60,15.88,15.99,0.040900,0.052657,0.050760,0.000010
61,15.98,15.99,0.040754,0.049554,0.049554,0.000010
62,15.97,15.99,0.040142,0.049264,0.049264,0.000010
63,15.88,15.99,0.039831,0.050229,0.049264,0.000010
64,15.88,15.99,0.039173,0.049331,0.049264,0.000010
65,15.98,15.99,0.038667,0.049246,0.049246,0.000010
66,15.99,15.99,0.038391,0.046657,0.046657,0.000010
67,15.88,15.98,0.037824,0.048314,0.046657,0.000010
68,15.88,15.98,0.037314,0.047332,0.046657,0.000010
69,15.89,15.98,0.036857,0.046938,0.046657,0.000010
70,15.97,15.98,0.037019,0.045523,0.045523,0.000010
71,15.89,15.98,0.036192,0.046214,0.045523,0.000010
72,15.89,15.98,0.036683,0.045923,0.045523,0.000010
73,15.96,15.98,0.036013,0.045363,0.045363,0.000010
74,15.90,15.98,0.035617,0.046090,0.045363,0.000010
75,15.88,15.98,0.035325,0.046047,0.045363,0.000010
76,15.88,15.97,0.034892,0.046476,0.045363,0.000010
77,15.90,15.97,0.034482,0.046246,0.045363,0.000010
78,15.96,15.97,0.034527,0.043326,0.043326,0.000010
79,15.90,15.97,0.033658,0.045706,0.043326,0.000010
80,15.86,15.97,0.033706,0.045046,0.043326,0.000010
81,15.88,15.97,0.033141,0.044919,0.043326,0.000010
82,15.88,15.97,0.032954,0.043641,0.043326,0.000010
83,15.89,15.97,0.032543,0.044189,0.043326,0.000010
84,15.97,15.97,0.032353,0.042789,0.042789,0.000010
85,15.90,15.97,0.032334,0.043507,0.042789,0.000010
86,15.88,15.97,0.032033,0.044729,0.042789,0.000010
87,15.89,15.97,0.031576,0.043295,0.042789,0.000010
88,15.89,15.96,0.031533,0.043915,0.042789,0.000010
89,15.96,15.96,0.031160,0.042520,0.042520,0.000010
90,15.88,15.96,0.030775,0.044019,0.042520,0.000010
91,15.98,15.96,0.030837,0.042233,0.042233,0.000010
92,15.88,15.96,0.030513,0.042721,0.042233,0.000010
93,15.90,15.96,0.030163,0.043056,0.042233,0.000010
94,15.87,15.96,0.030115,0.042394,0.042233,0.000010
95,15.96,15.96,0.030441,0.042030,0.042030,0.000010
96,15.99,15.96,0.029622,0.041775,0.041775,0.000010
97,15.96,15.96,0.029680,0.041732,0.041732,0.000010
98,15.90,15.96,0.028990,0.041978,0.041732,0.000010
99,15.92,15.96,0.028914,0.042668,0.041732,0.000010
100,15.97,15.96,0.028718,0.040003,0.040003,0.000010
101,15.88,15.96,0.028697,0.040662,0.040003,0.000010
102,15.90,15.96,0.028305,0.041383,0.040003,0.000010
103,15.88,15.96,0.028219,0.044224,0.040003,0.000010
104,15.88,15.96,0.028484,0.041421,0.040003,0.000010
105,15.98,15.96,0.027600,0.039559,0.039559,0.000010
106,15.90,15.96,0.027592,0.040048,0.039559,0.000010
107,15.88,15.96,0.027634,0.040009,0.039559,0.000010
108,15.88,15.96,0.027281,0.039947,0.039559,0.000010
109,15.89,15.96,0.027020,0.040669,0.039559,0.000010
110,15.88,15.95,0.026937,0.039781,0.039559,0.000010
111,15.88,15.95,0.026910,0.040915,0.039559,0.000005
112,15.96,15.95,0.026465,0.039064,0.039064,0.000005
113,15.99,15.95,0.026283,0.038359,0.038359,0.000005
114,15.88,15.95,0.025909,0.040274,0.038359,0.000005
115,15.89,15.95,0.026028,0.038458,0.038359,0.000005
116,15.89,15.95,0.026026,0.039545,0.038359,0.000005
117,15.87,15.95,0.026084,0.038822,0.038359,0.000005
118,15.90,15.95,0.025839,0.039266,0.038359,0.000005
119,15.97,15.95,0.025740,0.038157,0.038157,0.000005
120,15.89,15.95,0.025864,0.039562,0.038157,0.000005
