Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.14,13.14,1.076969,1.068086,1.068086,0.000010
2,12.80,12.97,0.852781,0.686176,0.686176,0.000010
3,12.82,12.92,0.418066,0.372160,0.372160,0.000010
4,12.84,12.90,0.269530,0.239087,0.239087,0.000010
5,12.82,12.88,0.150203,0.127820,0.127820,0.000010
6,12.82,12.87,0.089919,0.099429,0.099429,0.000010
7,12.81,12.86,0.062596,0.076070,0.076070,0.000010
8,12.82,12.86,0.045345,0.057767,0.057767,0.000010
9,12.80,12.85,0.035773,0.051920,0.051920,0.000010
10,12.84,12.85,0.030535,0.046367,0.046367,0.000010
11,12.83,12.85,0.027945,0.045659,0.045659,0.000010
12,12.81,12.85,0.026348,0.042525,0.042525,0.000010
13,12.82,12.84,0.024363,0.037471,0.037471,0.000010
14,12.73,12.84,0.023639,0.038151,0.037471,0.000010
15,12.82,12.83,0.023225,0.032795,0.032795,0.000010
16,12.83,12.83,0.021920,0.030959,0.030959,0.000010
17,12.82,12.83,0.021704,0.029469,0.029469,0.000010
18,12.84,12.83,0.021010,0.027950,0.027950,0.000010
19,12.83,12.83,0.020332,0.027815,0.027815,0.000010
20,12.83,12.83,0.020024,0.026122,0.026122,0.000010
21,12.82,12.83,0.019363,0.025548,0.025548,0.000010
22,12.83,12.83,0.018835,0.025086,0.025086,0.000010
23,12.84,12.83,0.018604,0.024012,0.024012,0.000010
24,12.82,12.83,0.018270,0.022998,0.022998,0.000010
25,12.82,12.83,0.018349,0.022503,0.022503,0.000010
26,12.87,12.83,0.017959,0.022155,0.022155,0.000010
27,12.84,12.83,0.017720,0.020816,0.020816,0.000010
28,12.84,12.83,0.017367,0.020119,0.020119,0.000010
29,12.76,12.83,0.017154,0.020243,0.020119,0.000010
30,12.84,12.83,0.016796,0.019505,0.019505,0.000010
31,12.83,12.83,0.016586,0.019456,0.019456,0.000010
32,12.83,12.83,0.016795,0.018363,0.018363,0.000010
33,12.83,12.83,0.016296,0.017921,0.017921,0.000010
34,12.81,12.83,0.016078,0.017636,0.017636,0.000010
35,12.83,12.83,0.015923,0.017082,0.017082,0.000010
36,12.75,12.83,0.015765,0.017082,0.017082,0.000010
37,12.74,12.83,0.015725,0.017224,0.017082,0.000010
38,12.80,12.83,0.015618,0.016698,0.016698,0.000010
39,12.76,12.82,0.015809,0.016825,0.016698,0.000010
40,12.81,12.82,0.015530,0.016457,0.016457,0.000010
41,12.76,12.82,0.015254,0.016480,0.016457,0.000010
42,12.80,12.82,0.015145,0.015974,0.015974,0.000010
43,12.83,12.82,0.014989,0.015548,0.015548,0.000010
44,12.83,12.82,0.015005,0.015412,0.015412,0.000010
45,12.81,12.82,0.014664,0.015172,0.015172,0.000010
46,12.75,12.82,0.014556,0.015676,0.015172,0.000010
47,12.74,12.82,0.014749,0.015215,0.015172,0.000010
48,12.81,12.82,0.014723,0.014969,0.014969,0.000010
49,12.80,12.82,0.014560,0.014392,0.014392,0.000010
50,12.75,12.82,0.014255,0.014399,0.014392,0.000010
51,12.82,12.82,0.014168,0.014341,0.014341,0.000010
52,12.82,12.82,0.014171,0.014245,0.014245,0.000010
53,12.82,12.82,0.014228,0.013993,0.013993,0.000010
54,12.74,12.82,0.013988,0.014010,0.013993,0.000010
55,12.82,12.82,0.014018,0.013921,0.013921,0.000010
56,12.81,12.82,0.013858,0.013652,0.013652,0.000010
57,12.75,12.81,0.013803,0.013719,0.013652,0.000010
58,12.74,12.81,0.013749,0.013817,0.013652,0.000010
59,12.73,12.81,0.013705,0.013902,0.013652,0.000010
60,12.76,12.81,0.013787,0.013865,0.013652,0.000010
61,12.73,12.81,0.014377,0.013852,0.013652,0.000010
62,12.80,12.81,0.013713,0.013491,0.013491,0.000010
63,12.81,12.81,0.013467,0.013213,0.013213,0.000010
