Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.23,9.23,1.123753,1.161881,1.161881,0.000010
2,7.85,8.54,1.108230,1.126783,1.126783,0.000010
3,7.89,8.32,0.977030,0.788369,0.788369,0.000010
4,7.96,8.23,0.621975,0.588353,0.588353,0.000010
5,8.02,8.19,0.499627,0.512018,0.512018,0.000010
6,8.05,8.17,0.454416,0.481313,0.481313,0.000010
7,8.09,8.16,0.432207,0.461145,0.461145,0.000010
8,8.09,8.15,0.418434,0.441295,0.441295,0.000010
9,8.16,8.15,0.406355,0.427560,0.427560,0.000010
10,8.20,8.15,0.394724,0.413567,0.413567,0.000010
11,8.25,8.16,0.379668,0.391095,0.391095,0.000010
12,8.35,8.18,0.349729,0.339808,0.339808,0.000010
13,8.37,8.19,0.266743,0.240543,0.240543,0.000010
14,8.30,8.20,0.194710,0.213993,0.213993,0.000010
15,8.31,8.21,0.171648,0.186023,0.186023,0.000010
16,8.39,8.22,0.156453,0.182573,0.182573,0.000010
17,8.32,8.23,0.145414,0.173526,0.173526,0.000010
18,8.34,8.23,0.136380,0.167983,0.167983,0.000010
19,8.37,8.24,0.128671,0.155489,0.155489,0.000010
20,8.34,8.24,0.120931,0.151448,0.151448,0.000010
21,8.34,8.25,0.114203,0.148433,0.148433,0.000010
22,8.35,8.25,0.108549,0.145244,0.145244,0.000010
23,8.36,8.26,0.103003,0.141575,0.141575,0.000010
24,8.35,8.26,0.095851,0.131723,0.131723,0.000010
25,8.36,8.27,0.088544,0.121863,0.121863,0.000010
26,8.35,8.27,0.076759,0.111778,0.111778,0.000010
27,8.38,8.27,0.062283,0.095595,0.095595,0.000010
28,8.36,8.28,0.050367,0.092654,0.092654,0.000010
29,8.36,8.28,0.044069,0.084522,0.084522,0.000010
30,8.34,8.28,0.039916,0.081914,0.081914,0.000010
31,8.35,8.28,0.036267,0.073547,0.073547,0.000010
32,8.36,8.29,0.032333,0.068472,0.068472,0.000010
33,8.35,8.29,0.029151,0.060979,0.060979,0.000010
34,8.30,8.29,0.026863,0.062912,0.060979,0.000010
35,8.29,8.29,0.025518,0.062229,0.060979,0.000010
36,8.27,8.29,0.024400,0.062896,0.060979,0.000010
37,8.28,8.29,0.023528,0.064198,0.060979,0.000010
38,8.27,8.29,0.022772,0.061311,0.060979,0.000010
39,8.27,8.29,0.022112,0.062425,0.060979,0.000005
40,8.30,8.29,0.021635,0.063928,0.060979,0.000005
41,8.31,8.29,0.021422,0.060418,0.060418,0.000005
42,8.28,8.29,0.021112,0.061002,0.060418,0.000005
43,8.28,8.29,0.020877,0.060984,0.060418,0.000005
44,8.28,8.29,0.020603,0.061463,0.060418,0.000005
45,8.34,8.29,0.020545,0.057276,0.057276,0.000005
46,8.27,8.29,0.020201,0.058162,0.057276,0.000005
47,8.54,8.29,0.019966,0.058973,0.057276,0.000005
48,8.56,8.30,0.019750,0.059483,0.057276,0.000005
49,8.42,8.30,0.019557,0.060274,0.057276,0.000005
50,8.28,8.30,0.019369,0.058856,0.057276,0.000005
51,8.32,8.30,0.019211,0.057721,0.057276,0.000003
52,8.30,8.30,0.019062,0.057697,0.057276,0.000003
53,8.32,8.30,0.018941,0.058588,0.057276,0.000003
54,8.31,8.30,0.018849,0.058960,0.057276,0.000003
55,8.32,8.30,0.018766,0.059428,0.057276,0.000003
56,8.27,8.30,0.018681,0.058689,0.057276,0.000003
57,8.26,8.30,0.018608,0.057573,0.057276,0.000001
58,8.29,8.30,0.018526,0.057677,0.057276,0.000001
59,8.29,8.30,0.018475,0.058087,0.057276,0.000001
60,8.29,8.30,0.018431,0.058242,0.057276,0.000001
61,8.30,8.30,0.018391,0.058397,0.057276,0.000001
62,8.28,8.30,0.018341,0.058814,0.057276,0.000001
63,8.30,8.30,0.018340,0.057763,0.057276,0.000001
64,8.34,8.30,0.018410,0.056697,0.056697,0.000001
65,8.30,8.30,0.018253,0.056861,0.056697,0.000001
66,8.31,8.30,0.018227,0.057444,0.056697,0.000001
67,8.29,8.30,0.018196,0.057438,0.056697,0.000001
68,8.31,8.30,0.018171,0.057682,0.056697,0.000001
69,8.29,8.30,0.018212,0.057529,0.056697,0.000001
70,8.35,8.30,0.018183,0.056237,0.056237,0.000001
71,8.30,8.30,0.018117,0.056254,0.056237,0.000001
72,8.35,8.30,0.018110,0.056152,0.056152,0.000001
73,8.29,8.30,0.018060,0.056464,0.056152,0.000001
74,8.34,8.30,0.018164,0.054966,0.054966,0.000001
75,8.29,8.30,0.018025,0.055490,0.054966,0.000001
76,8.28,8.30,0.018014,0.055118,0.054966,0.000001
77,8.29,8.30,0.017967,0.055493,0.054966,0.000001
78,8.29,8.30,0.017942,0.055869,0.054966,0.000001
79,8.30,8.30,0.017913,0.055948,0.054966,0.000001
80,8.28,8.30,0.017887,0.056171,0.054966,0.000000
