Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,593.25,593.25,0.116573,0.125211,0.125211,0.000010
2,592.58,592.91,0.038493,0.067705,0.067705,0.000010
3,591.79,592.54,0.026962,0.039072,0.039072,0.000010
4,590.98,592.15,0.021064,0.033872,0.033872,0.000010
5,589.18,591.56,0.017005,0.027118,0.027118,0.000010
6,589.65,591.24,0.015612,0.025248,0.025248,0.000010
7,589.46,590.98,0.014034,0.022359,0.022359,0.000010
8,589.54,590.80,0.013678,0.020635,0.020635,0.000010
9,589.30,590.64,0.012559,0.022411,0.020635,0.000010
10,589.57,590.53,0.011737,0.014733,0.014733,0.000010
11,589.28,590.42,0.011537,0.015734,0.014733,0.000010
12,588.82,590.28,0.010932,0.014739,0.014733,0.000010
13,588.95,590.18,0.010135,0.014851,0.014733,0.000010
14,589.68,590.14,0.010368,0.015118,0.014733,0.000010
15,589.38,590.09,0.009937,0.013575,0.013575,0.000010
16,589.35,590.05,0.009951,0.012206,0.012206,0.000010
17,589.05,589.99,0.009396,0.012611,0.012206,0.000010
18,589.55,589.96,0.009344,0.011884,0.011884,0.000010
19,588.99,589.91,0.008902,0.012353,0.011884,0.000010
20,589.39,589.89,0.009030,0.010413,0.010413,0.000010
21,588.79,589.83,0.009016,0.011307,0.010413,0.000010
22,589.06,589.80,0.008563,0.010512,0.010413,0.000010
23,589.08,589.77,0.008144,0.011223,0.010413,0.000010
24,592.93,589.90,0.008546,0.010025,0.010025,0.000010
25,592.81,590.02,0.007955,0.010487,0.010025,0.000010
26,589.72,590.00,0.007973,0.009147,0.009147,0.000010
27,589.60,589.99,0.008092,0.011508,0.009147,0.000010
28,589.19,589.96,0.007950,0.009436,0.009147,0.000010
29,589.25,589.94,0.007511,0.009738,0.009147,0.000010
30,589.00,589.91,0.007883,0.009017,0.009017,0.000010
31,589.08,589.88,0.007616,0.011165,0.009017,0.000010
32,588.90,589.85,0.007377,0.009102,0.009017,0.000010
33,589.26,589.83,0.007376,0.009412,0.009017,0.000010
34,589.19,589.81,0.007179,0.008419,0.008419,0.000010
35,589.17,589.79,0.007282,0.009070,0.008419,0.000010
36,589.47,589.78,0.007047,0.008681,0.008419,0.000010
37,588.88,589.76,0.006912,0.007720,0.007720,0.000010
38,588.91,589.74,0.006729,0.008088,0.007720,0.000010
39,588.31,589.70,0.006631,0.008011,0.007720,0.000010
40,585.75,589.60,0.006737,0.007658,0.007658,0.000010
41,586.40,589.52,0.006660,0.007860,0.007658,0.000010
42,586.80,589.46,0.006509,0.009007,0.007658,0.000010
43,587.90,589.42,0.007111,0.007247,0.007247,0.000010
44,587.35,589.38,0.006644,0.008438,0.007247,0.000010
45,587.00,589.32,0.006534,0.007651,0.007247,0.000010
46,586.37,589.26,0.006462,0.006929,0.006929,0.000010
47,586.74,589.21,0.006306,0.008464,0.006929,0.000010
48,587.61,589.17,0.006429,0.007492,0.006929,0.000010
49,589.95,589.19,0.006392,0.008536,0.006929,0.000010
50,587.63,589.16,0.006244,0.007870,0.006929,0.000010
51,586.87,589.11,0.006053,0.007816,0.006929,0.000010
52,587.08,589.07,0.006109,0.007132,0.006929,0.000005
53,611.18,589.49,0.005359,0.006263,0.006263,0.000005
54,612.25,589.91,0.005154,0.005966,0.005966,0.000005
55,612.17,590.32,0.005236,0.006077,0.005966,0.000005
56,612.60,590.71,0.005226,0.007110,0.005966,0.000005
57,616.09,591.16,0.004996,0.005937,0.005937,0.000005
58,609.98,591.48,0.005112,0.006612,0.005937,0.000005
59,606.27,591.73,0.005174,0.006489,0.005937,0.000005
60,604.63,591.95,0.005170,0.005649,0.005649,0.000005
61,590.58,591.93,0.005259,0.006579,0.005649,0.000005
62,584.06,591.80,0.005154,0.005935,0.005649,0.000005
63,584.07,591.68,0.005184,0.006590,0.005649,0.000005
64,600.69,591.82,0.005140,0.006125,0.005649,0.000005
65,606.49,592.04,0.005084,0.006201,0.005649,0.000005
66,609.97,592.32,0.005142,0.005793,0.005649,0.000003
67,612.83,592.62,0.004807,0.006087,0.005649,0.000003
68,595.90,592.67,0.004757,0.006311,0.005649,0.000003
69,597.28,592.74,0.004726,0.005901,0.005649,0.000003
70,597.18,592.80,0.004323,0.006282,0.005649,0.000003
71,622.17,593.21,0.004863,0.006219,0.005649,0.000003
72,615.67,593.53,0.004523,0.006023,0.005649,0.000001
73,639.66,594.16,0.004519,0.005785,0.005649,0.000001
74,618.82,594.49,0.004359,0.005719,0.005649,0.000001
75,604.12,594.62,0.004554,0.005409,0.005409,0.000001
76,604.07,594.74,0.004409,0.005470,0.005409,0.000001
77,603.46,594.86,0.004499,0.005347,0.005347,0.000001
78,604.08,594.97,0.004516,0.005274,0.005274,0.000001
79,604.46,595.09,0.004290,0.005775,0.005274,0.000001
80,607.09,595.24,0.004388,0.005357,0.005274,0.000001
