Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,456.85,456.85,0.096274,0.117181,0.117181,0.000010
2,458.69,457.77,0.042535,0.107770,0.107770,0.000010
3,456.31,457.28,0.037292,0.096704,0.096704,0.000010
4,461.82,458.42,0.033843,0.092920,0.092920,0.000010
5,457.63,458.26,0.033717,0.088887,0.088887,0.000010
6,457.59,458.15,0.031663,0.064147,0.064147,0.000010
7,455.39,457.75,0.030383,0.058811,0.058811,0.000010
8,457.29,457.70,0.029727,0.056566,0.056566,0.000010
9,455.99,457.51,0.029332,0.047909,0.047909,0.000010
10,457.37,457.49,0.026574,0.043294,0.043294,0.000010
11,457.07,457.45,0.026628,0.038081,0.038081,0.000010
12,458.54,457.55,0.025777,0.041135,0.038081,0.000010
13,456.27,457.45,0.023815,0.037975,0.037975,0.000010
14,459.99,457.63,0.023141,0.032142,0.032142,0.000010
15,459.80,457.77,0.021446,0.029983,0.029983,0.000010
16,459.04,457.85,0.021373,0.031181,0.029983,0.000010
17,455.59,457.72,0.025536,0.035645,0.029983,0.000010
18,456.81,457.67,0.022873,0.029451,0.029451,0.000010
19,457.69,457.67,0.020431,0.027457,0.027457,0.000010
20,459.60,457.77,0.019374,0.024604,0.024604,0.000010
21,458.61,457.81,0.019672,0.027817,0.024604,0.000010
22,460.77,457.94,0.018727,0.023278,0.023278,0.000010
23,458.02,457.95,0.018273,0.022444,0.022444,0.000010
24,457.82,457.94,0.017555,0.022046,0.022046,0.000010
25,457.74,457.93,0.017222,0.022584,0.022046,0.000010
26,457.77,457.93,0.016438,0.019984,0.019984,0.000010
27,458.48,457.95,0.015845,0.020017,0.019984,0.000010
28,457.34,457.92,0.014887,0.019977,0.019977,0.000010
29,458.55,457.95,0.015486,0.017676,0.017676,0.000010
30,456.51,457.90,0.015001,0.018330,0.017676,0.000010
31,458.64,457.92,0.014729,0.018621,0.017676,0.000010
32,456.14,457.87,0.013950,0.017392,0.017392,0.000010
33,458.29,457.88,0.013773,0.016673,0.016673,0.000010
34,456.08,457.83,0.013540,0.016932,0.016673,0.000010
35,458.50,457.85,0.013353,0.016990,0.016673,0.000010
36,456.28,457.80,0.012708,0.015745,0.015745,0.000010
37,459.08,457.84,0.012800,0.016378,0.015745,0.000010
38,455.82,457.78,0.012665,0.014285,0.014285,0.000010
39,459.29,457.82,0.012552,0.014785,0.014285,0.000010
40,456.14,457.78,0.012566,0.015332,0.014285,0.000010
41,459.60,457.82,0.011613,0.014193,0.014193,0.000010
42,456.22,457.79,0.011616,0.016316,0.014193,0.000010
43,459.03,457.82,0.010890,0.015189,0.014193,0.000010
44,458.95,457.84,0.011351,0.015343,0.014193,0.000010
45,457.17,457.83,0.010746,0.014948,0.014193,0.000010
46,457.75,457.82,0.010632,0.014537,0.014193,0.000010
47,458.59,457.84,0.010155,0.013585,0.013585,0.000010
48,457.89,457.84,0.010234,0.015298,0.013585,0.000010
49,457.96,457.84,0.010225,0.012623,0.012623,0.000010
50,454.32,457.77,0.009910,0.013707,0.012623,0.000010
51,460.55,457.83,0.009883,0.014666,0.012623,0.000010
52,460.79,457.88,0.009786,0.012215,0.012215,0.000010
53,470.87,458.13,0.009682,0.013400,0.012215,0.000010
54,457.12,458.11,0.009403,0.013070,0.012215,0.000010
55,460.63,458.16,0.009428,0.012969,0.012215,0.000010
56,455.70,458.11,0.009328,0.012774,0.012215,0.000010
57,460.05,458.15,0.009074,0.012994,0.012215,0.000010
58,457.51,458.14,0.009468,0.014635,0.012215,0.000005
59,456.55,458.11,0.008589,0.012697,0.012215,0.000005
60,458.83,458.12,0.007927,0.012246,0.012215,0.000005
61,462.71,458.20,0.007829,0.013024,0.012215,0.000005
62,483.00,458.60,0.007977,0.012401,0.012215,0.000005
63,486.24,459.04,0.007666,0.012031,0.012031,0.000005
64,459.61,459.04,0.007513,0.011753,0.011753,0.000005
65,459.55,459.05,0.007786,0.012981,0.011753,0.000005
66,457.21,459.02,0.007645,0.011976,0.011753,0.000005
67,458.02,459.01,0.007750,0.012017,0.011753,0.000005
68,458.59,459.00,0.007420,0.011465,0.011465,0.000005
69,461.15,459.03,0.007609,0.012254,0.011465,0.000005
70,456.56,459.00,0.007431,0.012464,0.011465,0.000005
71,458.63,458.99,0.007228,0.011831,0.011465,0.000005
72,458.69,458.99,0.007175,0.013188,0.011465,0.000005
73,457.86,458.97,0.007090,0.012107,0.011465,0.000005
74,459.06,458.98,0.007155,0.012949,0.011465,0.000003
75,457.01,458.95,0.006494,0.011735,0.011465,0.000003
76,456.62,458.92,0.006552,0.010936,0.010936,0.000003
77,455.75,458.88,0.006679,0.011674,0.010936,0.000003
78,459.51,458.89,0.006860,0.011328,0.010936,0.000003
79,458.21,458.88,0.006727,0.011373,0.010936,0.000003
80,458.37,458.87,0.006963,0.010785,0.010785,0.000003
