Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.18,18.18,1.347321,1.147683,1.147683,0.000010
2,16.88,17.53,1.230886,1.025330,1.025330,0.000010
3,17.12,17.39,1.008911,0.792928,0.792928,0.000010
4,17.29,17.37,0.745373,0.567847,0.567847,0.000010
5,17.44,17.38,0.539323,0.447866,0.447866,0.000010
6,17.90,17.47,0.413304,0.413815,0.413815,0.000010
7,18.06,17.55,0.339265,0.358067,0.358067,0.000010
8,17.77,17.58,0.283516,0.338715,0.338715,0.000010
9,17.80,17.60,0.234341,0.269955,0.269955,0.000010
10,17.78,17.62,0.194790,0.258137,0.258137,0.000010
11,17.81,17.64,0.174226,0.202262,0.202262,0.000010
12,17.90,17.66,0.151627,0.150685,0.150685,0.000010
13,17.92,17.68,0.140120,0.126200,0.126200,0.000010
14,17.92,17.70,0.128316,0.113549,0.113549,0.000010
15,17.91,17.71,0.116330,0.107235,0.107235,0.000010
16,17.91,17.72,0.106670,0.105027,0.105027,0.000010
17,17.93,17.74,0.101201,0.084788,0.084788,0.000010
18,17.93,17.75,0.092948,0.095146,0.084788,0.000010
19,18.08,17.76,0.086669,0.079218,0.079218,0.000010
20,17.84,17.77,0.081228,0.077307,0.077307,0.000010
21,17.87,17.77,0.076623,0.070804,0.070804,0.000010
22,17.87,17.78,0.072080,0.066635,0.066635,0.000010
23,17.85,17.78,0.069655,0.063017,0.063017,0.000010
24,17.78,17.78,0.065716,0.058044,0.058044,0.000010
25,17.75,17.78,0.062746,0.052917,0.052917,0.000010
26,17.66,17.77,0.060069,0.053985,0.052917,0.000010
27,17.71,17.77,0.057655,0.051238,0.051238,0.000010
28,17.74,17.77,0.055910,0.048224,0.048224,0.000010
29,17.63,17.77,0.053422,0.050439,0.048224,0.000010
30,17.71,17.76,0.051270,0.046916,0.046916,0.000010
31,17.73,17.76,0.049868,0.043449,0.043449,0.000010
32,17.69,17.76,0.048933,0.041540,0.041540,0.000010
33,17.61,17.76,0.047461,0.048565,0.041540,0.000010
34,17.62,17.75,0.046335,0.044960,0.041540,0.000010
35,17.69,17.75,0.045021,0.040525,0.040525,0.000010
36,17.74,17.75,0.043564,0.037900,0.037900,0.000010
37,17.70,17.75,0.042315,0.037567,0.037567,0.000010
38,17.62,17.75,0.041416,0.041067,0.037567,0.000010
39,17.61,17.74,0.040042,0.038095,0.037567,0.000010
40,17.91,17.75,0.039109,0.036992,0.036992,0.000010
41,17.90,17.75,0.038561,0.036010,0.036010,0.000010
42,17.70,17.75,0.037457,0.035426,0.035426,0.000010
43,17.72,17.75,0.036566,0.035150,0.035150,0.000010
44,17.66,17.75,0.036178,0.035690,0.035150,0.000010
45,17.81,17.75,0.034859,0.032511,0.032511,0.000010
46,17.69,17.75,0.034578,0.033226,0.032511,0.000010
47,17.80,17.75,0.033825,0.031418,0.031418,0.000010
48,17.68,17.75,0.033217,0.033153,0.031418,0.000010
49,17.71,17.75,0.032595,0.032404,0.031418,0.000010
50,17.64,17.74,0.031973,0.033119,0.031418,0.000010
51,17.66,17.74,0.031372,0.035811,0.031418,0.000010
52,17.80,17.74,0.031101,0.030560,0.030560,0.000010
53,17.76,17.74,0.030144,0.030226,0.030226,0.000010
54,17.75,17.74,0.029646,0.030212,0.030212,0.000010
55,17.75,17.74,0.029444,0.029984,0.029984,0.000010
56,17.76,17.74,0.028899,0.029330,0.029330,0.000010
57,17.75,17.74,0.028618,0.028448,0.028448,0.000010
58,17.66,17.74,0.028091,0.028920,0.028448,0.000010
59,17.71,17.74,0.027839,0.029313,0.028448,0.000010
60,17.65,17.74,0.027488,0.029417,0.028448,0.000010
61,17.66,17.74,0.027235,0.029967,0.028448,0.000010
62,17.78,17.74,0.026793,0.028421,0.028421,0.000010
63,17.75,17.74,0.026520,0.026442,0.026442,0.000010
64,17.67,17.74,0.026184,0.028349,0.026442,0.000010
65,17.69,17.74,0.025710,0.027034,0.026442,0.000010
66,17.94,17.74,0.025403,0.025427,0.025427,0.000010
67,17.68,17.74,0.025204,0.026217,0.025427,0.000010
68,17.68,17.74,0.024981,0.026610,0.025427,0.000010
69,17.71,17.74,0.024734,0.026746,0.025427,0.000010
70,17.69,17.74,0.024606,0.025010,0.025010,0.000010
71,17.61,17.74,0.024049,0.025455,0.025010,0.000010
72,17.72,17.74,0.023732,0.025916,0.025010,0.000010
73,17.72,17.74,0.023475,0.026299,0.025010,0.000010
74,17.71,17.74,0.023390,0.025601,0.025010,0.000010
75,17.73,17.74,0.023148,0.024814,0.024814,0.000010
76,17.74,17.74,0.023189,0.023696,0.023696,0.000010
77,17.66,17.73,0.023109,0.024233,0.023696,0.000010
78,17.79,17.74,0.022670,0.024849,0.023696,0.000010
79,17.68,17.73,0.022349,0.024411,0.023696,0.000010
80,17.70,17.73,0.022007,0.023858,0.023696,0.000010
81,17.77,17.73,0.021960,0.023404,0.023404,0.000010
82,17.78,17.74,0.021875,0.023333,0.023333,0.000010
83,17.71,17.73,0.021463,0.023525,0.023333,0.000010
84,17.66,17.73,0.021334,0.023975,0.023333,0.000010
85,17.62,17.73,0.021098,0.023934,0.023333,0.000010
86,17.76,17.73,0.021117,0.023194,0.023194,0.000010
87,17.74,17.73,0.021002,0.022894,0.022894,0.000010
88,17.68,17.73,0.020832,0.022643,0.022643,0.000010
89,17.58,17.73,0.020610,0.022707,0.022643,0.000010
90,17.68,17.73,0.020673,0.022166,0.022166,0.000010
91,17.68,17.73,0.020233,0.021963,0.021963,0.000010
92,17.61,17.73,0.020396,0.023935,0.021963,0.000010
93,17.68,17.73,0.020052,0.021783,0.021783,0.000010
94,17.58,17.73,0.019749,0.022174,0.021783,0.000010
95,17.70,17.73,0.019529,0.021628,0.021628,0.000010
96,17.68,17.73,0.019591,0.021526,0.021526,0.000010
97,17.59,17.72,0.019428,0.021777,0.021526,0.000010
98,17.61,17.72,0.019383,0.022028,0.021526,0.000010
99,17.60,17.72,0.019397,0.021629,0.021526,0.000010
100,17.62,17.72,0.019087,0.021836,0.021526,0.000010
101,17.63,17.72,0.019180,0.022195,0.021526,0.000010
102,17.63,17.72,0.018827,0.021326,0.021326,0.000010
103,17.59,17.72,0.018638,0.021592,0.021326,0.000010
104,17.72,17.72,0.018556,0.021541,0.021326,0.000010
105,17.67,17.72,0.018547,0.020581,0.020581,0.000010
106,17.53,17.72,0.018614,0.020738,0.020581,0.000010
107,17.57,17.71,0.018582,0.020991,0.020581,0.000010
108,17.53,17.71,0.018304,0.020625,0.020581,0.000010
109,17.53,17.71,0.018217,0.020986,0.020581,0.000010
110,17.55,17.71,0.018074,0.020802,0.020581,0.000010
111,17.58,17.71,0.017942,0.021546,0.020581,0.000005
112,17.56,17.71,0.017630,0.020806,0.020581,0.000005
113,17.62,17.71,0.017475,0.020150,0.020150,0.000005
114,17.54,17.70,0.017473,0.020192,0.020150,0.000005
115,17.56,17.70,0.017376,0.020343,0.020150,0.000005
116,17.62,17.70,0.017400,0.020094,0.020094,0.000005
117,17.55,17.70,0.017314,0.020374,0.020094,0.000005
118,17.63,17.70,0.017232,0.019936,0.019936,0.000005
119,17.54,17.70,0.017177,0.020934,0.019936,0.000005
120,17.66,17.70,0.017169,0.019878,0.019878,0.000005
