Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,313.76,313.76,1.071166,1.058812,1.058812,0.000010
2,318.43,316.09,1.057256,1.031519,1.031519,0.000010
3,315.58,315.92,0.816985,0.953010,0.953010,0.000010
4,312.21,315.00,0.699027,1.094692,0.953010,0.000010
5,322.84,316.57,0.668020,1.138729,0.953010,0.000010
6,310.32,315.52,0.639710,1.174919,0.953010,0.000010
7,317.84,315.86,0.588289,1.204927,0.953010,0.000010
8,317.96,316.12,0.543541,1.233339,0.953010,0.000010
9,313.50,315.83,0.519563,1.237708,0.953010,0.000005
10,317.40,315.98,0.505614,1.244663,0.953010,0.000005
11,319.22,316.28,0.498155,1.255984,0.953010,0.000005
12,310.19,315.77,0.492024,1.258917,0.953010,0.000005
13,319.85,316.08,0.489109,1.250400,0.953010,0.000005
14,323.94,316.65,0.484303,1.236771,0.953010,0.000005
