Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.32,18.32,1.333003,1.188548,1.188548,0.000010
2,15.95,17.14,1.253824,1.132215,1.132215,0.000010
3,15.96,16.75,1.204888,1.083787,1.083787,0.000010
4,15.95,16.55,1.157054,1.035954,1.035954,0.000010
5,15.96,16.43,1.053395,0.878218,0.878218,0.000010
6,15.97,16.35,0.778171,0.601544,0.601544,0.000010
7,15.95,16.30,0.553852,0.464178,0.464178,0.000010
8,15.96,16.25,0.427291,0.365014,0.365014,0.000010
9,15.98,16.22,0.334057,0.304021,0.304021,0.000010
10,15.97,16.20,0.267667,0.240086,0.240086,0.000010
11,15.97,16.18,0.227199,0.212489,0.212489,0.000010
12,15.98,16.16,0.200435,0.185292,0.185292,0.000010
13,15.97,16.15,0.180487,0.168891,0.168891,0.000010
14,15.95,16.13,0.163956,0.151547,0.151547,0.000010
15,15.97,16.12,0.148753,0.145817,0.145817,0.000010
16,15.97,16.11,0.135201,0.123337,0.123337,0.000010
17,15.96,16.10,0.124597,0.113874,0.113874,0.000010
18,15.98,16.10,0.114797,0.107723,0.107723,0.000010
19,15.97,16.09,0.108057,0.103480,0.103480,0.000010
20,15.97,16.08,0.101187,0.094294,0.094294,0.000010
21,15.95,16.08,0.094971,0.088861,0.088861,0.000010
22,15.96,16.07,0.090158,0.085625,0.085625,0.000010
23,15.97,16.07,0.085302,0.082728,0.082728,0.000010
24,15.96,16.06,0.081847,0.078941,0.078941,0.000010
25,15.96,16.06,0.077744,0.077184,0.077184,0.000010
26,15.96,16.06,0.075338,0.073066,0.073066,0.000010
27,15.96,16.05,0.072629,0.071068,0.071068,0.000010
28,15.90,16.05,0.070199,0.071081,0.071068,0.000010
29,15.98,16.04,0.067226,0.069352,0.069352,0.000010
30,15.96,16.04,0.065283,0.067461,0.067461,0.000010
31,15.98,16.04,0.064066,0.063621,0.063621,0.000010
32,15.90,16.04,0.061469,0.063708,0.063621,0.000010
33,16.01,16.03,0.059922,0.060383,0.060383,0.000010
34,15.88,16.03,0.057926,0.060583,0.060383,0.000010
35,15.96,16.03,0.056804,0.058797,0.058797,0.000010
36,15.97,16.03,0.055465,0.058048,0.058048,0.000010
37,15.98,16.03,0.053942,0.057886,0.057886,0.000010
