Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.031483173370361,0.2234323620796203,22.88605690002441,0.3654997944831848,-0.4547428786754608,1
4.070787412779672,-0.1088946333953312,21.253126212528773,-0.3925118063177381,3.1609225613730296,1
3.9960334471293857,-1.5623024616922652,26.96227414267404,-0.7991979164736612,3.3539759942463467,1
3.93100197826113,-1.6429512458188194,24.60755607060024,-1.378422430583409,3.2271496312958856,1
3.9177543435777937,-1.76018260206495,26.03601537431989,-1.1891703946249823,3.2254531724112376,1
3.942546444279807,-1.677378126553127,28.84511436734881,-1.360352269240788,3.224724556718554,1
3.9465454476220265,-1.712654641696385,27.146533693586075,-1.1577871186392648,3.2385564191000804,1
3.909451544284821,-1.7779368460178375,27.75305414199829,-1.375435650348663,3.114049732685089,1
3.9131442478724887,-1.870340313230242,28.23636872427804,-1.2589347021920338,3.0924511637006487,1
3.904659858771733,-1.6507358806473866,27.764619622911727,-1.4001672182764326,3.34932029247284,1
3.869493961334229,-1.6767683114324297,28.224964550563264,-1.2584174019949776,3.2522626434053694,1
3.8561517681394304,-1.6056605109146664,27.950976031167173,-1.278176316193172,3.128081679344177,1
3.861449275697981,-1.7359006234577723,27.99132319859096,-1.2883169991629462,3.170539515359061,1
3.830173815999712,-1.6325157412460871,28.994626385825025,-1.2753665702683583,3.031813434192112,1
3.842929005622864,-1.7099396586418152,30.566728591918945,-1.2679294347763062,3.0823341608047485,1
3.87767459665026,-1.79378896525928,30.882596356528147,-1.2952488405363898,3.016231000423431,1
3.840359279087612,-1.6618428400584628,30.05539321899414,-1.276649168559483,3.094582183020456,1
3.827975034713745,-1.7813194947583335,31.32813433238438,-1.26951744726726,3.077061397688729,1
3.785673107419695,-1.8320561051368716,30.584341730390275,-1.3961968251637054,3.0090061766760687,1
3.831282275063651,-1.735677719116211,28.56729759488787,-1.3707384722573417,3.026831993034908,1
3.86658992086138,-1.5816719361713951,29.101710728236608,-1.5753940854753767,3.1247973101479665,1
3.7768322825431824,-1.679565727710724,29.56822967529297,-1.2444083094596865,3.051291584968567,1
3.794677904673985,-1.56811147076743,29.98573344094413,-1.481544307300023,3.0301019293921336,1
3.8072071756635393,-1.678011370556695,31.44401093891689,-1.4226405109677998,3.1607835037367686,1
3.8235943658011298,-1.8059438467025757,31.47554206848144,-1.505165883472988,3.1261009148189003,1
3.836107875619616,-1.6675656352724346,34.46567344665527,-1.2928416814122885,3.042131236621312,1
3.814674462590899,-1.7531437618391856,31.329853466578893,-1.4834883383342192,3.0453640222549434,1
3.7689588921410695,-1.6961087329047069,33.12748575210573,-1.243821382522582,3.080164875302996,1
3.8145694732666016,-1.6691020727157593,31.51094627380371,-1.2360656261444092,3.103034496307373,1
3.789639336722237,-1.7911821263177052,33.45617471422468,-1.44252005645207,3.0457834090505327,1
3.782749124935696,-1.729133588927132,31.565513883318243,-1.4235812936510368,3.0971713576998026,1
3.831156075000763,-1.70911038347653,32.45149530683245,-1.4839606966291157,3.137553036212921,1
3.7784325054713657,-1.71576270035335,30.40606771196638,-1.3805674484797887,3.077302013124738,1
3.7263159496443614,-1.8353395291737145,31.45528207506452,-1.4749341096196869,2.9196344528879443,1
3.722365089825221,-1.807108283042908,30.649593625749866,-1.423599515642439,2.95547776562827,1
3.7592633962631226,-1.866219848394394,29.993114471435547,-1.464114487171173,3.1151896119117737,1
3.7778005259377614,-1.8559341090066093,33.37634113856725,-1.5182372842516212,2.997857434409005,1
3.8288786837032864,-1.705926290580205,32.96602589743477,-1.3771959798676623,3.095584120069231,1
3.7855934415544783,-1.749151340552739,32.682019642421174,-1.533603140286037,3.0473590578351706,1
3.740395162786757,-1.75005584529468,32.973586627415244,-1.433362833091191,3.007795129503523,1
3.707094669342041,-1.773682798658099,31.972127096993585,-1.3973586559295657,2.997073105403356,1
3.740236827305385,-1.6970452325684688,31.51917852674212,-1.6600332941327764,2.981651604175568,1
3.73582935333252,-1.876849889755249,32.51565742492676,-1.5896185636520386,2.9362250566482544,1
3.7182608076504295,-1.8666114083358225,32.677263259887695,-1.5179419772965574,2.94532869543348,1
3.722113915852138,-1.8357079880578184,31.913006918770925,-1.7143179007938922,2.913590737751552,1
3.742033481597901,-1.797851788146155,30.94136878422329,-1.735494077205658,2.9760075381823947,1
3.714851651872908,-1.823090365954808,31.731963975088934,-1.691990273339408,3.012964333806719,1
3.708726133619036,-1.914207871471132,35.21160493578232,-1.620773264339992,2.890361138752529,1
3.7347822529929022,-1.792846168790544,33.98887498038157,-1.602889571871076,2.9407871110098704,1
3.739864706993103,-1.8043668568134308,32.5381498336792,-1.6557757258415222,3.016380071640014,1
3.715606161526271,-1.802124798297882,32.59262262071883,-1.4285451173782349,2.890633685248239,1
3.716591783932277,-1.7786446894918182,33.83981009892055,-1.6679245914731722,3.022189140319824,1
3.745257445744107,-1.725770166942052,31.769007546561102,-1.6604890482766277,2.937289306095668,1
3.7064537916864655,-1.9064899768148147,32.350325448172434,-1.574749342032843,2.918391287326812,1
3.698969313076564,-1.841036566666194,32.455745969499866,-1.5170614208493902,2.965064729963029,1
3.70654274736132,-1.764921665191651,31.999887193952283,-1.456842073372432,2.88911417552403,1
