Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.927942752838135,-0.2793317437171936,3.343291044235229,-0.1752845644950866,0.958102285861969,1
4.0916750854420885,-0.451751456639477,9.773377365041002,0.2316649448231001,2.8256981350551142,1
3.7908828459053394,-1.6379983915346803,7.155776736892273,1.623655687982791,2.92817951808466,1
3.6450960391035694,-1.892502848233018,6.481741557611484,1.956342787386101,2.735600214138209,1
3.726308430466697,-1.9183062314987185,5.267176735066922,1.9638327159614208,2.795487825001512,1
3.657422596049086,-1.9898509171521552,4.894582997972719,2.027506342558103,2.505865413451863,1
3.566385959910455,-1.907351196369278,6.230719067225947,1.990083450468901,2.637910865177618,1
3.58583445303908,-1.84083470730024,6.219273495896955,1.932459478623399,2.6174148109471687,1
3.560818251048293,-2.0936747399446007,5.807187009080549,2.0156820020943043,2.5448017187207657,1
3.593002887529748,-2.000642481251297,6.427281602520809,1.985952415755976,2.5617669130040106,1
3.570234820107433,-1.8524576503539756,6.727574580183653,2.10705700655964,2.499703977709619,1
3.612021801627685,-1.976340767379119,5.7532607016162345,2.085419296104217,2.5792515901761632,1
3.546713448016443,-2.0079176737883384,7.573937041737207,2.058517692245056,2.4910821023388445,1
3.5351051894303795,-1.8880044895911887,6.780810463094266,1.8257384049558192,2.613821363894739,1
3.5375417883151044,-1.9094040393829343,7.370820811975781,1.925867748037677,2.5105495185495537,1
3.50902598037898,-2.0249421629950266,8.523077733048769,1.9955985518259425,2.515570709638507,1
3.460763238300787,-1.992285053306651,8.64200129464408,1.961402903093356,2.4031796544511743,1
3.45527787186275,-1.994178672817266,8.741098270238004,2.0257421943628904,2.4321596377363828,1
3.3845653712192427,-2.083288957025403,8.098159121575756,2.1396994479348725,2.420157162942619,1
3.3732289198403045,-2.0279483271536427,7.6381953497913395,2.0257191212377816,2.307973735800413,1
3.402466417473053,-1.9608832152090336,8.068619353748925,2.090349021359025,2.289284759592787,1
3.462348041133346,-2.0573354168473,7.910079376719822,1.94928062630591,2.3959306032858163,1
3.442706003367344,-2.0210262882375267,9.000644264934216,2.077411827639999,2.3598594554116787,1
3.438747379267327,-2.015483051816994,8.566638500890999,2.249681271125223,2.2936765356598614,1
3.4268474823960635,-1.902767210363228,8.963004682665675,2.006841897964477,2.398473053335029,1
3.3707676223505323,-1.968912231587918,8.896689521932156,2.0095728502095302,2.308192061486645,1
3.3579265692523705,-1.9298525335632752,6.083381340882481,1.905986683390965,2.416619015631275,1
3.339862161707655,-1.92142161086341,7.512304118860546,1.9224807425080064,2.3562621424131303,1
3.3710751622636743,-1.9399333624082191,7.806370610388639,1.9390787031048928,2.2980437679825543,1
3.3492468718056365,-1.9409202816330384,9.002082182982258,1.9860802749607047,2.3190842632935422,1
3.308665491710199,-2.0000612334670302,9.167051039009465,2.040987734482667,2.2338079358929783,1
3.3071903625381327,-1.9914705903730656,8.384933231032898,2.0373529296055017,2.333251686853783,1
3.334804724310046,-2.016661775446384,7.846655542605391,1.9626627246910169,2.323593763547523,1
3.3166880529617595,-1.932727955769156,8.941154506719005,1.8516173752668856,2.414569687620502,1
3.266174216136754,-2.013765756214892,8.926766484697296,1.968069739430864,2.300929673364229,1
3.324268259734751,-1.9353177185370545,7.877747749613821,1.8857437845702485,2.314221660667491,1
3.3297421352885594,-1.916685184585714,9.3292404156979,1.9920967627908583,2.457671733660119,1
3.36940246653334,-1.9002306110390992,8.382689083848046,1.866408649449036,2.467601856338644,1
3.3311610979454542,-1.958503481383635,9.276308389467603,1.8618773155123272,2.360184096844397,1
3.3032226183704125,-1.9713002744122088,10.12632033089611,1.9777411952196997,2.265004466627245,1
3.2701065451185283,-1.940569993491485,10.1340380962764,1.91489769588007,2.251512690125225,1
3.286613104499389,-1.9645479794974636,8.731230593173308,1.9481227386777649,2.2475548046771614,1
3.27098669738413,-1.8377291643730944,9.156577306373096,1.8850123046714569,2.315552481981081,1
3.297401255536302,-1.917359471321106,9.030718331025025,1.931220067995731,2.321845992703304,1
3.285113595356451,-1.8358838513632805,9.428276480915384,1.8220637256854049,2.3596575371572905,1
3.308612869164654,-1.8523064645651344,8.77344807063308,1.816192082712584,2.357659429033226,1
3.314016128254828,-1.8180613718300225,9.41696212447692,1.7789360552190618,2.433000457621066,1
3.3322898962787377,-1.894493277384856,8.778849539355695,1.8395602285304915,2.401888202283984,1
3.3214804145777337,-1.853617790703461,8.181825611078846,1.8236734209773693,2.386129118571772,1
3.2439420925122557,-1.7474511499716854,9.947001733512526,1.8037938982526829,2.2807413640423357,1
3.241769342778999,-1.907517973507676,9.244762964337786,1.8773794463861768,2.286757306517841,1
3.29322636350293,-1.7757181458384073,9.13304579369376,1.8145014638098595,2.361653158597857,1
3.306485630641474,-1.7489039831072368,7.788689452911095,1.783616779006531,2.413532116702784,1
3.296469714039954,-1.7450516028939007,7.489060624737602,1.736433062040917,2.353682954734731,1
3.241133353420507,-1.778457087891125,8.141362457631915,1.9701782186454688,2.2933870052622862,1
3.230149208942306,-1.876305533346728,9.182596634481548,2.01689276628405,2.216912892377265,1
3.2741194729493044,-1.7618043990892789,9.635674654880418,1.9538999394835712,2.235192227586407,1
