Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.019071578979492,-0.0045639858581125,27.049867630004883,-0.1375691294670105,-0.0322455950081348,1
3.844669798045482,-2.465111267219469,14.217342848916656,2.469201476828566,1.9693369182568152,1
3.4231196028514974,-3.855919502313855,17.548482765271824,3.9115347306705215,1.5799466464125995,1
3.239130559476834,-4.159781201371869,21.673244439282463,4.10133897448049,1.4171698475346983,1
3.202590822016151,-4.181766838703341,19.92937478741396,4.217840703945716,1.216912626062782,1
3.1812329917278106,-4.133304822792128,22.37448114561803,4.166641068690032,1.261750067322,1
3.1020987473645256,-4.310935974121094,23.57516827629608,4.314308106320576,0.9660112319640743,1
3.0268798730905773,-4.031245956143129,24.431318894173337,4.184575886402316,0.9535791578802087,1
2.9972651606624567,-4.175365457257021,27.1639891504084,4.171062798175997,1.0847664041426577,1
2.954891542786533,-4.060291512498578,26.515639925466004,4.152904255876264,0.9168472122220158,1
2.966216193819509,-4.245189518604463,29.04549350553345,4.140746338853559,0.809986076887371,1
2.918098954321111,-4.130138420364232,26.813998416789524,4.086692610990654,0.8949205279350283,1
2.8805042910344394,-4.191392926336492,29.64705056125678,4.196927853000974,0.7919494787466179,1
2.8695151180896943,-4.136337039540115,29.549097357444403,4.238420810514284,0.8045058742310235,1
2.8530504911848644,-4.184691535616384,29.19212628336786,4.151039688332568,0.8314239498481014,1
2.762523637234586,-4.087603830596776,30.750226511538607,4.152908098350451,0.6967852885283312,1
2.8070127825135165,-4.033418875296139,31.91909730781629,4.091522726040442,0.8679727680474809,1
2.818561961349932,-4.107785771194014,32.732690274136736,4.115116369377062,0.7243759765208351,1
2.8032872977766017,-4.076372260028876,31.352934198472106,4.032223305655914,0.7596875689562084,1
2.785027594242281,-4.077702943561146,35.14428655383657,4.007319818422632,0.7768144740641701,1
2.7684794120418217,-4.0937635181019605,34.133615549328255,4.001172061105377,0.83136626759779,1
2.793722009195865,-3.981321619552316,35.750286250438506,3.981061199336376,0.8223194121157085,1
2.792543605693336,-3.979394486806925,33.25526413408298,3.940588117803185,0.8853514547486907,1
2.7642815159362497,-4.000018767940188,35.39992375049776,3.8058350896372377,0.8509901003930176,1
2.744919631087664,-3.984372379710373,33.157839247323935,3.81479731346797,0.804629466487366,1
2.7521199393040923,-3.814824849656485,34.94571356171543,3.7628691404768566,0.8776948457782705,1
2.754429372768957,-4.085803943930321,33.49188991657738,4.163155602019968,0.6921646404034874,1
2.7473897471011264,-4.236471597430777,35.050321782676924,4.200420152793811,0.7266128277315675,1
2.750512088386757,-3.902491525538916,37.385673263697946,3.7807498811518094,0.8695438388481878,1
2.742361540933257,-3.886286138330848,37.84295783922509,4.097460515290787,0.7337313907817739,1
2.7768474412195894,-4.107385246499071,38.14260334644502,4.104670700517673,0.7036925803110442,1
2.649195999775117,-4.098078056446558,40.416249877040826,4.046325266939926,0.7257600553984779,1
2.759268330138864,-3.9197968742222464,37.664093313865294,3.974236335569215,0.7886980430593769,1
2.7286387554650164,-3.984232076163431,41.30494434393725,3.964204042860605,0.7626965780860014,1
2.6839652130904708,-3.977430572787535,39.54360773030994,4.002848898322837,0.7059439276028606,1
2.691682331770369,-4.043900475918669,40.49745341180598,4.073798651834136,0.8076409755401242,1
2.647923363065257,-3.937150017729085,40.62098623479456,3.887683694802442,0.803453318702365,1
2.7131519734280785,-3.887290512473838,41.25152513818834,3.804979724791443,0.8053521155153663,1
2.667892754656598,-3.776138060301253,41.85537404921447,3.837530411562876,0.8374223541287533,1
2.583514206617781,-3.736530496078788,43.39887256066776,3.7827485487299057,0.7146520088019881,1
2.5102155903010703,-3.847059777639443,44.0250872639776,3.8244862394425487,0.6580596670363705,1
2.584901677752004,-3.960779046549381,41.83416718418158,4.000778628784476,0.6586120319597929,1
2.577602076298983,-3.648327952449761,45.18159429309439,3.575861160037586,0.7377610640618413,1
2.529504405642019,-3.69529996566402,49.77546584490432,3.5037525394587834,0.5920610514659334,1
2.454912384736885,-3.831216582974183,50.34674579657399,3.814839434855193,0.5368262049063898,1
2.3893299750911385,-3.440806018496021,48.403812408447294,3.184876546119024,0.4094602063442907,1
2.490959843385567,-3.033759302305944,55.54091203559949,2.631022365347852,0.1841314369903023,1
3.718287829056526,0.1501970146466212,46.76808251686469,-0.0590402570019654,0.0174936940441431,1
3.707846893847568,0.0803264362140766,45.36105165203798,-0.1426180674902443,-0.0337470117052202,1
3.7163679715499134,0.1692215626679568,47.55297792305068,-0.027178791808232,0.0646809387988257,1
3.691082262298436,0.122613799803465,46.65603759913769,-0.0867699418687131,-0.0837128229656262,1
3.697796585490402,-0.1054824631191002,43.60968047206845,0.046955151682339,-0.146310754771372,1
3.765524984563439,0.0283611659864803,45.562031051487565,-0.0714994448336589,0.0372118262700682,1
3.7692969030546912,0.2386138537555057,44.582857002332375,-0.2046904847459891,0.0387109768332793,1
3.754650687708438,-0.0085166710094358,43.91647809223065,-0.0697831817477656,0.0093774623011493,1
3.8670516639079855,-0.0668350570355974,34.14737408832439,-0.1196169680328033,-0.0889906297320314,1
3.770990424943202,-0.0647993128276572,39.15088220244473,0.0797002293097158,-0.0165938889083367,1
3.80519544036643,0.0342356562614445,40.702485427115725,-0.0426472163062942,0.0896229418446718,1
3.878706263107005,0.1674275890137374,37.71391229722104,-0.3558070630703202,0.1497131928946208,1
3.806519723632961,0.0601023524791635,38.43032136935631,-0.1052540819187773,-0.0302075014892723,1
3.799144362940372,-0.0993930500687891,35.55653881332248,0.0048420499395392,0.0637057363914635,1
3.8363000860492,-0.1827418173401114,35.203943493296755,0.0454120238501472,0.0410861499173559,1
3.8294249506830025,-0.0595052768883184,35.69340929938745,-0.0532244095958561,0.0185381896359829,1
3.83409460077008,-0.1248318309922818,36.1315989818388,0.0535317204205426,0.1860136055541265,1
3.800714990467701,-0.096463215582579,35.82639272004655,0.0105428279748239,0.0514344444625007,1
3.862524831179276,0.0411269842348635,33.73700010429312,-0.1123287869454573,0.0411053993241902,1
3.823975801467896,-0.1057526284051189,34.93975078249441,-0.112657496434393,0.0346360889453318,1
3.797921493215469,0.0469841580946474,30.82260987365129,-0.0772239536191647,0.1908271192636301,1
3.848768104627294,0.0017297412585278,33.113007258443,-0.1087164089662351,0.1559634145023761,1
3.8418769905868086,0.1092387131116945,34.407943355227,-0.0928354285729718,0.0802270282891788,1
3.774985815714864,0.0672346046827374,35.87901298745166,-0.0918883491777663,0.0701064313355001,1
3.74003973053497,-0.1396925617190239,34.982091625917306,-0.0030908780624566,0.1165547748503176,1
3.851688741480262,-0.0479754064846957,34.12817871686323,-0.0176087816164481,0.2134288001118328,1
3.866793667228477,0.0818598519251178,31.00502977093442,0.0100020599162737,-0.0786129285771305,1
3.7767888087670776,-0.1230165165604913,32.07206385343979,0.011581588563627,-0.0446620434160953,1
3.8321589590276326,0.1605144582905794,34.993298058370954,-0.1981119154726403,0.0247462703258676,1
3.8568008408963097,0.099693694739666,31.426684740677647,-0.1883546759925977,-0.0478405588966535,1
3.8485897351237175,-0.0708696685948415,33.16982102625578,0.0068673812874681,-0.0053801335105037,1
3.8744063701444458,0.0651572682325122,32.05878678108882,-0.0410911397221813,0.0522952457365482,1
3.8490574406188673,0.1364994119780461,33.9231755154804,-0.0520046422782429,-0.0375730618834514,1
3.858262913898357,-0.0836978059316319,30.08115642510565,-0.0689937748123462,0.0618460565009769,1
3.781141102892682,-0.0784559406123109,32.20231578419508,-0.0131890286953711,0.0603487586367459,1
3.7635205694772655,-0.0524885995874118,36.04364632171336,0.1394087961576517,0.0456215399995587,1
3.831589157141528,0.0119378610143378,31.9492850442534,-0.0454403901997119,0.1317425461721104,1
3.898652090609652,-0.0383670254818445,26.651286301103568,-0.0034693177897969,0.0565014674680872,1
3.849834983788648,0.0199967137926698,32.38157416778859,0.003896980682044,0.0688867472039846,1
3.8354717990727103,-0.0651416159370567,26.25202803009921,-0.0694324853784835,-0.0218349959231103,1
3.786081790924072,0.0197117033513984,31.28907924022493,-0.1116516700068693,0.0841140864977551,1
3.8670644459215175,-0.0583670161194296,33.23452029181915,0.0391605412723145,-0.0161362004656209,1
3.882857237047362,0.1147568578858976,30.746725156469253,-0.1517420341667618,-0.0704012407188856,1
3.821579354480633,0.1140386439064175,31.859750136588357,-0.0427651129102399,-0.0026733722646295,1
3.887691713073879,-0.0114914173061372,27.059446242249187,-0.1609598855370463,-0.0157843129076406,1
3.796802317054526,-0.0495199445381911,29.02112701564157,0.0497786036593093,-0.0553840509823803,1
3.838815202990782,0.0738958102985496,27.41708522167018,0.0265495733954742,0.0718795803637764,1
3.833716827688865,-0.203735361400162,27.38807272679596,-0.0436285693668562,0.0229184134564995,1
3.840250848566444,-0.0599817448449365,27.048297993187795,-0.0340934804667832,0.0003266049892586,1
3.873071388133521,-0.0433666167907343,26.86625458430318,-0.0343332752874753,0.092216004662722,1
3.852350714137253,0.0417140882860104,28.179235365784272,-0.1196357665710036,-0.0122733562823027,1
3.87403617784815,0.0947965180989603,24.993013326404206,-0.005640671936595,-0.0029466459979728,1
3.848975496384704,-0.1319592849722201,27.60521905399064,-0.075044575174457,-0.0932838266480325,1
3.8175489856201463,-0.0047043685719943,28.14076464384507,-0.0410797086010854,-0.0799806810264441,1
3.904190794935504,0.245315193551255,29.508151508072096,-0.2384049169068178,0.0356260068280594,1
3.855917877363927,-0.0570179079342822,26.78379588451203,-0.0769199525702351,-0.0290211087219348,1
3.7046732902526855,0.0781019330024719,24.63131332397461,-0.096707172691822,0.2136747054755687,1
4.139433860778809,0.1608466506004333,29.30463409423828,0.0908809229731559,0.1373370140790939,2
4.103014001538677,-0.2020048299143393,16.40234894291047,0.2627183402738264,2.4312764321604083,2
3.5372471794005365,-3.7660480637704175,20.266109724967716,3.8247925543016,1.870092063565408,2
3.401244712645008,-4.008787745814169,23.70785958074754,3.9470974614543297,1.3891615029304258,2
3.2778905930057647,-4.088125785704582,28.52514953613281,4.158453369140625,1.3547701950996152,2
3.315277653355752,-4.079417351753481,25.941115594679307,3.9945639717963433,1.343229801424088,2
3.216968265656502,-4.105653925864927,24.60892352442588,4.009824811258624,1.1336219018505465,2
3.19363004315284,-3.9921942510912496,29.90390488409227,3.959444559774091,1.3113609844638456,2
3.191334553687803,-4.041452589342671,29.477949806951703,4.070061797480429,1.10454661538524,2
3.110481794418827,-4.13061182883478,28.85143479377993,4.143160749250843,1.0586984322917077,2
3.0621347042822067,-4.241706494362123,29.526086622668853,4.143638718512751,1.0360261990178017,2
3.035545805961855,-4.125633378182688,31.102997429140157,4.044524629654423,1.019170441550593,2
3.013553556319206,-4.228806218793316,32.74323592647429,4.2013725157706965,0.9028560265418024,2
3.028245233720349,-4.212027666645665,31.211081769389487,4.224173758106847,0.881766027404416,2
2.935270312524611,-4.109643145530455,31.025786282939293,4.16016952453121,0.9101552513337904,2
2.914508819580078,-4.123685821410149,32.65800648350869,4.316427246216805,0.8596502715541471,2
2.9780251595281784,-4.089561016328873,32.26439851330172,4.277022174096876,0.8513866566842602,2
2.886056047870267,-4.129390233562838,32.600652977728075,4.099542405528407,0.9219681489852164,2
2.9447301541605304,-4.122606678931944,32.86591895318801,4.174663977469168,0.8128478138677537,2
2.905178237730457,-4.191245303615447,34.45620195942541,4.316699452554026,0.7260615675680098,2
2.7827013846366637,-4.1464685470827165,34.28672569028793,4.2370990168663765,0.7448871039575145,2
2.885146790166055,-4.140612340742542,33.419050967308785,4.221784019470214,0.915221578459586,2
2.8378636467841365,-3.996666239153954,36.37277214296402,4.119158206447478,0.8394920983622151,2
2.8708941382746542,-4.047592907567178,33.982116920717296,4.1652719559208045,0.7517036126505947,2
2.921445386640487,-4.178646367596041,35.11297705865675,4.1589644739704745,0.8544519112956139,2
2.853384210217384,-4.165766546803137,35.601701797977576,4.1395769580718005,0.8348898791497757,2
2.8197642910865044,-4.136546602556782,38.021359769759655,4.252909783394106,0.6809514918634966,2
2.8108862169327278,-3.926231302753572,39.86211222987021,4.144025208873133,0.8507257834557563,2
2.829588182510868,-3.833537263254966,39.56013717651367,3.965092737443985,0.8863781163769384,2
2.803167078571935,-3.965549528983332,37.67143340572235,4.06025266647339,0.7345922943084471,2
2.85717055105394,-4.112117029005481,35.477519989013665,4.168928715490525,0.910310574116246,2
2.864163589477539,-4.0515944480896,38.38173217773437,4.103379154205323,0.7264067292213443,2
2.7482048388450377,-4.153275154482934,39.63108193182176,4.063724902368361,0.7197476229360024,2
2.768178355309271,-3.843556691754249,38.75868183259041,3.93345927269228,0.8793406921048323,2
2.8007383515757898,-4.03599982723113,37.10963590068202,4.111583429767239,0.7859252449004879,2
2.8518532322299097,-3.8943802695120535,39.04688324466828,3.92501171173588,0.8330735102776559,2
2.8393412666936078,-4.013684992636404,40.789118686799085,4.08680370084701,0.8421445073619964,2
2.802911547691591,-3.9900417143298736,39.37818273728894,4.01315765227041,0.7683052520598129,2
2.8175438219501125,-3.777108281658542,38.87715395035282,3.9667852678606583,0.7553993398143405,2
2.7517813451828497,-3.855774364163798,37.26711223971463,3.866576527011009,0.7941364399848427,2
2.816822213511313,-3.8999309770522586,39.91548132127331,3.962751211658601,0.8998643025275203,2
2.739030959529261,-4.015145249520576,37.75796629382717,4.064953730183261,0.8691969306238206,2
2.7745737644933883,-4.044613075256348,39.60049039779172,4.092076763030022,0.7692298869932853,2
2.8379335849515845,-3.877526864697855,37.44735387986708,3.831074983842911,0.8470752419963966,2
2.7836346980064146,-3.99612169573384,42.28460978846396,4.219498271326865,0.777610429256193,2
2.728623113324565,-4.046964814586024,43.79852061117852,4.044410090292648,0.7475476899454675,2
2.7385165552939137,-4.107244220856698,41.46658342422976,4.173402715498401,0.7352342678654581,2
2.72124349224952,-4.068771922203802,43.30821742396198,4.035174419033912,0.6837803159990629,2
2.7110445868584416,-4.020755635538408,41.92228491998488,3.9150653193073897,0.73492014754203,2
2.758793967769992,-3.9499920814268,42.44607762982776,3.871941660296536,0.7666770215957411,2
2.7540527697532404,-3.830178099293863,40.10981885848507,3.8336063277336856,0.8393926332073824,2
2.7175359141442086,-3.871628670538625,46.55133822041172,3.902997459903839,0.7813954457159975,2
2.676879870507025,-3.777163247139223,45.184449964954,3.8502074518511376,0.7698780578951689,2
2.7211110730325023,-3.523698285318184,44.157723999023474,3.423826836001483,0.8822390521726325,2
2.709108157311716,-3.4652652186732142,45.20526123046874,3.666069584508096,0.6569554501964201,2
2.7504259078733377,-3.62727161376707,44.0928708968624,3.606723969982516,0.7347132832773281,2
3.23117940810419,-1.5729815067783444,43.80738717356034,1.5298242369005717,0.1639506895936314,2
3.4984573364257834,-0.7585013947179243,44.56675602082283,1.001225958716485,0.0328036732250612,2
3.8052092029202367,-0.0112066304942056,37.3472006767027,0.0669811562665045,0.1072566274193025,2
3.833150542166925,0.0508566271273345,37.8441407234438,-0.1845254937967935,-0.0286962692776058,2
3.796714659660093,0.0082626400455337,42.52304938531692,-0.1023852149805713,0.0213228566271648,2
3.829670973747007,0.0413379811471481,45.87338869648588,-0.0034038884955806,0.0292891400716005,2
3.852914810180664,0.1992982268333428,39.54569854736328,-0.1538112521171567,0.1644239634275434,2
3.830773092085315,0.0978383221933944,41.0486637484643,-0.0790106867109577,-0.0454555378565861,2
3.835071645244476,-0.1690275772925346,41.71148366620464,0.0815484759337724,-0.0777000669750477,2
3.836863325488182,0.0703827738761902,39.52696400303995,-0.1191024489460451,0.0795592711337123,2
3.8420851676694814,0.1134171782001373,35.855348796229194,-0.0718537816597581,0.0250610422943867,2
3.745103274622272,-0.0563249689677066,40.84126454014929,0.0865572020411486,-0.0715949701205363,2
3.86983400006448,0.1295347332954412,38.04908981323243,-0.1391940943656428,0.0303154709118033,2
3.799310001250236,-0.0232028157480294,39.45943126063192,-0.0107701189064938,0.0231363921636549,2
3.8297738336747695,0.1479980128126292,40.75887397027786,-0.0095050969431488,-0.0131534388469105,2
3.8240139761278704,-0.0911425971215788,40.26112825947423,0.0255050288573397,-0.0573274279554044,2
3.8592573735021776,-0.1097651716201535,36.59547190512381,0.0122837549736419,-0.0683548425234137,2
3.839758768389302,-0.0738292104113994,39.09584148776146,0.0275292741194888,0.0132941455850698,2
3.820088404993857,0.0291984608096467,38.85083108717397,-0.0410735099366118,-0.0218044301915558,2
3.8207527360608498,0.0057293205191532,41.93690429195282,-0.0428997102764343,-0.0025883234075958,2
3.851273072150446,-0.0236662245565837,37.79150545673986,-0.023041809578577,0.0186599772062993,2
3.810581167282596,-0.0536762314352911,40.81482802360291,0.1835092289313255,0.045975653803158,2
3.883217897722798,0.0721154847452717,38.13432910057806,-0.2076944278132531,-0.064332767888425,2
3.90342637031309,0.1323463982151407,36.67842673024827,-0.1589925400672419,0.0751224598096261,2
3.8413196379138577,-0.1546939169206925,32.67104142712007,0.2668666643308382,0.0792143727021834,2
3.856367894141905,-0.0409820222085482,35.755833115116296,0.0075621437521654,-0.0073047489648857,2
3.8812947011763055,0.0961861206639139,35.3294385602397,-0.0708936346634713,0.0705558487965188,2
3.933547362973613,0.2102508771804059,36.350314995550335,-0.2406367251949932,-0.0203177341049723,2
3.843708584385533,0.1376549440045504,37.10571805892452,-0.1414151877645532,0.0923755963242831,2
3.865230652593797,-0.0173101934994927,34.712149712347205,0.0324179777244675,-0.061491728189491,2
3.855455409326861,0.069347850353487,32.833758224979505,-0.0608302325490995,0.0991025926845654,2
3.796348124165689,0.1444170086614542,37.74400181924143,-0.058072821171054,-0.0081052207658358,2
3.838675831210229,0.1102633280138816,35.546473349294374,0.0096877246013562,0.144140661243467,2
3.822670439750918,-0.1118446692343691,36.8807871910833,0.0406853828218634,0.0540797366490288,2
3.897856350867983,0.1245597138880801,35.38201252106702,-0.1932551687763594,0.0612630598968016,2
3.864445234114124,0.0597150021983737,31.764226052068896,0.1746547656674557,-0.0406515388479164,2
3.859042944446687,0.0037936640723105,34.55313523815525,-0.1357823629052406,-0.0651167455700139,2
3.8069661140441897,-0.0271473526954622,33.552005767822244,0.082656030356884,-0.0210398301482247,2
3.898653241126767,-0.1069000317204348,34.89605959000123,-0.0285716591342845,-0.0782770764923861,2
3.8996115807564022,0.0078489933643614,32.14034025130734,-0.1260630793629146,0.0343637953121816,2
3.8791936751334894,-0.0323792110219783,29.380056910361013,-0.0459816034282399,-0.0351122680690975,2
3.89469215639176,0.0011008881753527,29.629364149032074,-0.1197165092122925,0.0009707846468469,2
