Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.9066686630249023,-0.5749275088310242,7.11356258392334,0.4342508912086487,1.6311453580856323,1
3.810497912882049,-1.2393383712751465,10.6564419893381,1.0440474821247936,3.4220139817952253,1
3.707882552164002,-2.0341276729405995,9.42861975051169,2.078973048049489,2.6799808855979674,1
3.5953114699291926,-2.5306588039603284,6.787264372712823,2.522654051421791,2.3616982352349067,1
3.524771650204949,-2.522543214982556,8.06596599770276,2.488533747238925,2.343055449933561,1
3.4639825829468323,-2.415910767825274,8.675139625439936,2.365985962652392,2.324424841070688,1
3.4110831163262807,-2.515262931905767,7.187801514902421,2.5296702564403577,2.3114673194064888,1
3.399863455030653,-2.592364006145026,8.000364648825807,2.538557741377089,2.293309247621926,1
3.3885948521262,-2.5005026760921685,9.434241616170466,2.556023760935739,2.233197374583145,1
3.369351117841659,-2.519476359890353,9.077253187856366,2.533805316494357,2.1377896185844176,1
3.3383502131294605,-2.6129868098911846,9.959323079782576,2.54587483918795,2.146398040983412,1
3.304360724691849,-2.542312090542154,9.814899666762267,2.5356201031729317,2.039067116262238,1
3.32871610887589,-2.543447345815679,10.525124324265343,2.4708976079058904,2.108783624505484,1
3.346445485255197,-2.4863888260284206,10.465895659607371,2.632921072744554,2.114176238309525,1
3.2970985426270407,-2.586548577927347,9.492438952128095,2.516197962572925,2.018159257041084,1
3.249141546987718,-2.545634315859887,9.987743100812358,2.509782468118975,2.0384547325872604,1
3.235150896947444,-2.5182206793070696,8.148853578875144,2.6553084166673777,1.9740288706235989,1
3.237964944600205,-2.4403943195137927,8.904957620901019,2.529513689779466,2.0517829233600247,1
3.224721962405789,-2.473871554097822,9.945918944574172,2.4332736538302515,2.0888127742275118,1
3.2135321393235183,-2.4835446282526927,9.817739565312648,2.440685226071265,2.0317999795346275,1
3.1840956176908213,-2.4197709133120853,10.678342514995178,2.4240324027222115,2.0364895559126333,1
3.1848360723064792,-2.4884356683300384,12.022470525515978,2.392541108592864,2.041037795364216,1
3.160185306302963,-2.5196646567313903,10.564464258036733,2.515483983528657,1.9756060424244104,1
3.131937187632352,-2.4809707014364157,10.287937988089832,2.600205730793724,1.9843359783986132,1
3.102668657097765,-2.4531487008576747,11.319824495623193,2.396568413703672,1.963108821581769,1
3.0391520659128823,-2.524561662400496,10.197268267258943,2.507245269727536,1.9018445980591585,1
3.073285145571582,-2.3385863466502093,9.304479944235965,2.4458861171558337,1.908523527952078,1
3.037576029377599,-2.482464336579846,11.598019661441926,2.459379073112242,1.8731376509512625,1
3.039155018372348,-2.4890229411449907,11.302374921819212,2.393817147900981,1.8480976892628551,1
3.01622523885474,-2.4201599577421784,9.664256136904491,2.4128422318393614,1.8761949594730116,1
3.02290698277053,-2.531474195500856,11.832214375977877,2.431223387359291,1.9631123337694392,1
3.027710835138957,-2.454231739044189,10.749214278327097,2.455848667356703,1.848251978556315,1
3.00515937206993,-2.4723804236312925,10.087120907281028,2.3943789381280167,1.8003566641106823,1
2.9236445734577794,-2.396144674670312,9.649217144135514,2.401948162304458,1.7304649583755003,1
2.932750519885812,-2.350365383223393,11.718660781887692,2.4076232995610933,1.7494383802550677,1
2.9659550078880828,-2.4328421093657027,11.558456109843371,2.512521686519773,1.765756087491162,1
2.9706561873036046,-2.55156829280238,10.54874724726523,2.516626919469526,1.8037517839862451,1
2.8765750162063104,-2.502270326819471,11.057751710269615,2.5068482079386283,1.6980193720923529,1
2.9219162344505287,-2.522240801096817,10.926153179565206,2.567838148404193,1.790667755202154,1
2.9854049528798754,-2.3516796583770425,10.760063673860284,2.3364512766561187,1.8678871072748653,1
3.017260465143402,-2.2442008329548724,9.71626820102813,2.408773170149882,1.987850990346682,1
2.9255126684797275,-2.428880332618632,10.378614333368107,2.336296025997422,1.729008260593619,1
2.823360643079204,-2.563489685776413,10.380122820536291,2.4037241961366385,1.7164837634691628,1
2.903592176334832,-2.4687455144834347,11.547047922688147,2.345491894684385,1.7737601593831107,1
2.9757188409032787,-2.3923697095618026,12.200505444653144,2.354235055198806,1.837776540855353,1
3.021665742320399,-2.314339568538051,10.95718245352468,2.3591793506376204,1.876968122297718,1
3.00130729948748,-2.202724031222764,10.52834268453728,2.2198178733976075,1.968023795808088,1
2.9716452766062966,-2.180018490787903,9.084971195480737,2.145501826399117,1.9496574081400384,1
2.982145024884132,-2.35596089978372,9.424326137829848,2.415863580601191,1.8695742071315808,1
2.934706524708792,-2.3691380613593647,9.703621160172222,2.263920703669174,1.8200455980916184,1
2.9611554393631585,-2.179769449336556,11.475939928417136,2.164602575336307,1.8101226505840111,1
2.9603403563140542,-2.238959879003545,11.665542930685064,2.373187054869949,1.8190344059339132,1
2.997593922427051,-2.279189948112734,11.064142551900666,2.2781431333138524,1.882716424148997,1
3.018124171909893,-2.1989403206815004,10.080245100041871,2.354842341501653,1.923317103403016,1
2.9471062690980974,-2.4125974639769523,10.833907927236249,2.2663301575568413,1.862971290465324,1
2.956044403882864,-2.150171074815975,11.730586509978048,2.160277598220387,1.9078107187824869,1
2.958686918340704,-2.176874691440213,10.63839076667704,2.2387924561791084,1.9351345766402488,1
3.011337718655986,-2.3490022715701846,11.898955632281554,2.280549259595974,1.9084006573564267,1
3.028369255817919,-2.196182115103608,10.63379502040084,2.235267587032796,2.0229325858495577,1
2.991672352650687,-2.1534053954599583,11.08131833230297,2.2565996800699537,1.9950163308864848,1
3.042306653914913,-2.1618073832604194,11.000477031994894,2.316861862777382,2.009409237933415,1
3.071950558693178,-2.306184410621616,11.285863032050456,2.196343556099895,1.9584850389043065,1
3.017785178290473,-2.301944176355998,10.40257422129313,2.308539867401123,1.9458875788582697,1
2.965066063788629,-2.313897763529132,11.905016468417262,2.340700680209744,1.8963883576854577,1
2.9333031775703566,-2.31450321511983,11.969707239485976,2.2865929013939312,1.867954839942276,1
2.9462220079155377,-2.2416655906212366,11.898826342757015,2.234846121094133,1.8774727296658316,1
2.951450770901096,-2.256706832557597,11.919508646893265,2.3375900304445665,1.9341646689240657,1
3.024027661183402,-2.0040282878397178,11.24494146873447,2.1819439472690703,2.0110754060916167,1
3.044354974582632,-1.8793682684607835,11.558987179964673,1.891277120959374,2.102383229040331,1
3.021194455444172,-1.8709189366268852,11.122703377918532,1.980992224908644,2.071827442415299,1
2.982541285962614,-2.077158273334572,11.048636258716652,2.078165379049103,1.961574377124882,1
2.988196711386404,-2.085767892099196,12.381477174793092,2.1813638475206165,2.0029102140857327,1
2.984896929033341,-2.0877569567772647,11.568000085892216,2.145704261718257,1.948809312235925,1
3.026627967007271,-2.055815595879777,12.308288885273814,2.1055539987420526,2.005757016520346,1
3.036860001129916,-2.052857792078381,12.538423668099137,2.0842745586108133,2.03198390280474,1
3.035937952738936,-2.046612942090599,11.554039873102662,2.084313149093299,1.9544247388839735,1
3.0157400220098465,-1.938577495595461,12.797710558846868,1.9993922539509323,2.198689715409364,1
3.05006262307526,-1.8529976961005985,11.391370222987236,1.8441405360416705,2.1217265761454045,1
3.04724217999366,-1.895149223266109,11.129369479353713,1.9482880215491027,2.104369678804951,1
2.956173621625456,-2.003684025084246,11.593822345938758,2.161766095827985,1.9147539249885024,1
2.963676310781938,-2.020078744085033,10.34225095044757,2.147543021000416,2.024430864600727,1
3.0210623818059115,-1.9241164922714236,11.735202266323943,2.0745484136766006,2.0510056634103093,1
2.9775318073970016,-2.0010549654670062,11.285616526039716,2.095164974103261,2.081984927577358,1
2.9613515963263835,-1.9184769208285963,11.464419245292628,2.010536434829876,2.0753743315255773,1
2.993816198841218,-2.038821171688777,12.565377461012972,2.061832899688393,2.0144759557580434,1
2.948981271422465,-1.9069895150413647,12.283197300408483,2.079621264584176,1.9946391249215727,1
2.968089966791078,-1.895299510289264,11.232895092297628,2.0333736165022764,1.9803278206924384,1
2.9977690558279715,-1.790890835946606,10.858806476798108,1.9320316263424453,2.1520447654108845,1
2.942555895842959,-1.8295162749546832,11.775890360596362,1.922320741906388,2.123115260113952,1
2.9719235777427646,-1.8993208566446884,12.15881668282239,2.0093582240484094,1.930904921664987,1
3.059871112146685,-1.9403853647170533,13.088260373761576,1.9852003974299277,2.15051422580596,1
3.022115021196317,-1.831882107642389,11.929527333987656,1.926930274160105,2.0841210281549816,1
2.968111468899634,-1.9027004173579607,13.174546180232888,1.8982692726196784,2.1256297446493604,1
2.957853396733601,-1.9137585163116453,13.331263224283846,1.932337681452433,2.049893697102865,1
2.929409369772908,-1.8563246312534496,13.12916711923468,1.8468131677224204,2.0448233064357533,1
2.940018352214581,-1.7805710654959457,12.414002938082572,1.84175175663391,2.10458026479222,1
3.004566989919192,-1.740685364251496,11.50686790097145,1.6366720725131283,2.237866904145929,1
2.9968743281552443,-1.6129590644631349,12.85157019092191,1.6854444857566595,2.1976575133621035,1
2.9700546204830145,-1.8298098690620923,11.680499541716763,1.8408289545325824,2.13685886663348,1
2.946390482687181,-1.8051592073132905,12.506915369341446,1.9108343355117297,2.052303706446003,1
2.97395912293465,-1.670756558790858,10.76027591595938,1.7311404259828689,2.076170447906714,1
3.023550179696852,-1.7781686701654955,11.609475320385338,1.7567484024177742,2.132555777881308,1
3.024180179001182,-1.6812477329725863,11.44463531945341,1.6831844763089254,2.1482902034636475,1
2.9888620265495818,-1.7529255801204282,13.44837285797228,1.9082876345590016,2.0569093744387343,1
2.917013334117055,-1.8500393676074176,11.671585790572626,1.8752254683484315,2.030422509784767,1
2.9113826982436644,-1.9455584697825932,12.225684791482903,1.9502219666716876,2.023039412754838,1
2.8953250283408765,-1.7515958521955757,12.088828414999032,1.863778010491402,1.9946263272275209,1
2.8557672483519414,-1.6707157866501892,12.720503123430367,1.7655938060480203,2.055225080059421,1
2.9349369695109706,-1.6020755152548516,11.51174160741991,1.825000332247826,2.1378755108002694,1
2.982031318021931,-1.633420169994395,12.474343494702412,1.865267225918378,2.236323083173417,1
2.890185668904294,-1.5400335387089763,14.013889073471018,1.6308551578111534,2.148830418091094,1
2.935462631205077,-1.5544331971035197,12.772165780426343,1.606686125519454,2.099549649864114,1
2.935394553728001,-1.52500756154351,11.888728845931292,1.5867198427945493,2.126405477523803,1
2.890980412883143,-1.5848597929041872,11.69758304131074,1.7212762721550516,2.1683902031204623,1
2.919904385843585,-1.618689165320445,12.723707322151432,1.808042649299869,2.0925375543614857,1
2.9070311891562617,-1.6668179218914347,13.101670183161271,1.8025739821054585,2.0908766450847787,1
2.8945287863413487,-1.7045592206353388,12.055033099266788,1.8485310428031476,2.052870085589777,1
2.840107356348346,-1.7449702562824376,11.405915752533913,1.707757884456262,1.9635209191230047,1
2.891872423951344,-1.6050530791709925,11.502753032151109,1.6349608577707797,2.18098847242239,1
2.90274747725456,-1.7261357909889623,12.007081322345256,1.735996052783023,2.137376590441632,1
2.905483861123362,-1.7667398298940349,11.434748095850797,1.8416829045100875,2.114527435712917,1
2.887155618291602,-1.70624703104778,11.915910584097698,1.8024431791784088,2.0408029744274727,1
2.877531609654854,-1.7100097180267388,11.824537092639554,1.7856855661638322,2.029730075576399,1
2.887978733226817,-1.690102501582074,13.344893014559185,1.8150211572647093,1.9836247198043333,1
2.8541941377851696,-1.855762720108032,14.57765822940402,1.904909941885206,1.939889589945476,1
2.8272605711413967,-1.655073165893554,14.85196278684884,1.7907686579611994,1.93993678229684,1
2.732074029984012,-1.6718413675985029,14.47928462489958,1.808826296560226,2.0234204299988288,1
2.7651601948618465,-1.6364886307801816,15.039820233553552,1.7912276919170094,2.00674985899293,1
2.846683473142672,-1.7178101795975873,12.828009916462776,1.7394576380329758,1.977624573587944,1
2.7833862586687967,-1.717697060236366,12.492191417242886,1.8845695295641491,1.936528999318359,1
2.7494425935984514,-1.6431318679590818,11.29874408202363,1.775006655723819,1.925711013082964,1
2.760479886899285,-1.7891859726239283,12.51764510096613,1.7559372460115752,2.0164460759863627,1
2.7407890442878977,-1.76404180321642,11.184016043140035,1.633139612854163,1.999522146358284,1
2.7828621137954004,-1.767726802911383,10.6844245644026,1.6585010849874058,2.038067248559768,1
2.756032671979677,-1.564009963397909,12.496657074138676,1.6448905467987056,2.074046663913249,1
2.750395944041589,-1.5146362358523957,12.981977954987588,1.534643400099975,2.077528184460051,1
2.74016449186537,-1.6146739170115485,13.163370662265343,1.792650151850928,2.0110708492203835,1
2.7052685650446078,-1.621793287202021,13.83878219768568,1.5360567672278238,1.94199013710022,1
2.703420546747023,-1.5497735200389735,14.539100113735396,1.7172886556194675,1.9507153034210207,1
2.7747127078340044,-1.571139183950253,14.318762300689588,1.5418708708978468,2.078975949236141,1
2.809083373743146,-1.3513552574273933,13.266267079179006,1.456157163907123,2.0792063889110386,1
2.759380345703453,-1.3654596767117897,14.484583762384228,1.400727729643545,2.1088068869806103,1
2.6334672324546347,-1.2540966802173197,13.940404786003963,1.3523932545843096,2.086506211202204,1
2.589588244756063,-1.3754037481909585,13.72357598855076,1.3879214097949335,1.8330371922489557,1
2.602558682041783,-1.5106634747597498,14.844091507696346,1.5101455565421815,1.8891727770528464,1
2.5339324961426435,-1.3294974804779098,16.454120892350417,1.3847519172135192,1.930692134364959,1
