Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.095950603485107,0.0130940089002251,6.908408164978027,-0.1023773625493049,0.0250206403434276,1
4.263418136104461,-0.3569072914379899,2.8632263034902588,0.4936294613345977,3.4497441732755267,1
3.330936224229874,-3.55158794054421,9.49576869062198,3.4953825755785863,1.738764434732417,1
3.1294988970602717,-3.90627614144356,9.563656930000551,3.980857479956842,1.2445656253445534,1
3.125416583912347,-4.0446128383759525,10.377894237477294,3.9435375428968857,1.2291300207056024,1
2.91942693853891,-4.050697695824407,7.545700206551501,3.9259605587169686,0.8485133141599677,1
2.7215049651361283,-3.9352946589069977,12.459064145242014,3.951214251979704,0.5477358112412116,1
3.6777552302165697,-0.822852724982847,11.623483739873413,0.9201368939492016,-0.0902877073454602,1
4.01790718365741,0.0047809589974663,9.261856273938257,0.0780848138314739,-0.070022691561971,1
4.035475161767775,-0.0399066488889432,12.1558942487163,-0.0868139322246272,-0.028767537085279,1
4.079376923140659,-0.0180348177110003,11.455997272204325,0.0104647614462397,0.06463121582744,1
4.063132439890215,-0.0359301599123146,11.164175618079405,0.0630101076858021,-0.1722068166540522,1
4.029477688574022,-0.0354588858542903,9.492551526715676,0.0823199789250091,-0.0934315737216704,1
4.110337698331444,0.107040795587724,10.234147276929622,0.0247390291863873,-0.0341262843419792,1
4.023517162569108,-0.1102215596424636,11.597954339878532,0.0908391369126175,-0.1245765577881565,1
4.139964642063265,0.0818596789913798,10.520688733746931,-0.0498008398759755,-0.0920453778197704,1
4.112443098457911,-0.1686875125072802,9.205112672621212,0.0022617753955621,0.0489943271843323,1
4.011037572737663,-0.0203412425734343,9.60687597336308,0.0848192733622363,-0.1757421302859501,1
4.034330352660149,-0.0831845210444538,10.027520364330655,0.0028669163584719,-0.0215287183321295,1
4.100565474520447,-0.0208519972780703,8.405040341038859,-0.0112581923604017,-0.0496595521527591,1
4.083648727786156,-0.025015163806178,8.377476220489832,0.0630688124927148,0.0878358720050692,1
4.125352751824163,-0.0730652866824984,8.266930887776033,0.0207932603154922,0.0148097186559633,1
4.077589460598525,-0.1044511929635077,8.848494898888365,0.1317561730261772,0.0983099468372839,1
4.107904290640226,0.0227157056371669,9.7638506427888,-0.0099769642436387,-0.0828736942782199,1
4.073003415138491,-0.0320480965798898,7.04367166949856,0.0693893377338686,-0.0287199148968343,1
4.121330732940345,0.0331624483549472,9.015884019995283,-0.0730670220268688,-0.0825612454484859,1
4.081989908731112,0.0547242670930815,12.01333654055028,0.0786928050388988,0.0660137495286359,1
4.149588661809122,0.0896985396262129,6.485657568900816,-0.0218412032981788,-0.1002630202039605,1
4.104915408677952,-0.0260507618227315,7.495267816769172,0.0857975517389594,0.0505528538137359,1
