Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.9582033157348633,0.1211286187171936,41.93769454956055,-0.3414955735206604,0.1786970347166061,1
4.220521827538808,-1.5824848761161168,32.20147180557251,1.6885469357172649,2.922793080409368,1
3.829094390074412,-4.0254612763722735,40.9248202641805,4.106489817301433,1.8259543776512144,1
3.722333163022995,-3.952586948871613,43.87517070770264,4.071960031986237,1.791275680065155,1
3.768054962158203,-4.042164246241252,43.18646303812663,3.927831451098124,1.7609400947888691,1
3.7437092463175454,-4.08916974067688,44.09970458348592,4.12672911087672,1.7979293366273246,1
3.806854486465454,-4.038743019104004,43.67085361480713,4.090578198432922,1.821511596441269,1
3.741991639137268,-3.995894600947698,45.454193909962974,3.943012018998464,1.756579369306564,1
3.6870639324188232,-3.96771248181661,45.66100184122721,4.069060881932576,1.7812856038411458,1
3.650275647640228,-4.001943677663803,44.95324563980103,3.9546696841716766,1.713618278503418,1
3.6874033212661743,-4.082139770189921,45.817099253336586,4.028634985287984,1.7184875110785165,1
3.688538442055384,-3.925152907768886,45.77759456634521,4.037828028202057,1.7058901389439896,1
3.6778295040130615,-4.05048394203186,47.17120361328125,4.095826387405396,1.688057720661163,1
3.651909152666728,-4.075538078943888,44.617066860198975,4.060625235239665,1.6341561476389568,1
3.676216423511505,-4.097662170728048,44.29291566212972,4.048850576082866,1.695349335670471,1
3.667503178119659,-4.043834328651428,44.811713218688965,4.159834325313568,1.808698371052742,1
3.664967139561971,-3.9522709846496578,46.12051137288412,3.9187118212382,1.710817297299703,1
3.667356997728348,-4.142969727516174,46.06397612889608,4.045469840367635,1.6842166483402254,1
3.6929193139076233,-3.9771984219551086,46.18468189239502,4.034487366676331,1.7161653935909271,1
3.598590930302938,-3.965015749136607,49.47356986999512,3.874999423821768,1.7214210679133732,1
3.614150365193685,-4.010241190592447,47.68681844075521,3.9808704853057857,1.7692137757937108,1
3.639610022306442,-4.068461418151856,45.29083728790283,4.097650468349457,1.6419295370578766,1
3.5580124258995056,-4.064977447191875,46.19920921325683,4.110077301661174,1.5409025152524316,1
3.561320900917053,-4.171037296454111,45.32376225789388,4.1266108751297,1.6363639483849206,1
3.6189756393432617,-4.023949146270752,46.954986572265625,4.086971759796143,1.7540462017059326,1
3.5930668512980146,-3.980292906363802,47.797993659973166,4.1084898908933,1.6666555653015784,1
3.5728315114974976,-4.169357697168986,47.86197821299235,4.125653028488159,1.5106218357880907,1
3.591905504465103,-3.991801679134369,48.76194190979004,4.172228753566742,1.612566977739334,1
3.601975997289022,-4.018579880396525,48.34726969401043,4.158480087916056,1.5887997746467586,1
3.5497138301531472,-4.045313815275828,49.632131099700935,4.103932738304138,1.5415981411933897,1
3.5888341665267944,-4.15084171295166,48.65352153778076,4.108443021774292,1.657457411289215,1
3.5690390964349112,-4.085774620374044,48.88903284072877,4.109447518984477,1.6067587633927671,1
3.5273956457773843,-4.017076015472411,49.60905329386394,4.14888334274292,1.5281630357106528,1
3.54550763964653,-4.185258150100708,49.40685939788818,4.141604840755463,1.5210927426815033,1
3.5183516542116795,-4.013833642005921,50.08637428283693,4.047548294067382,1.513541171948115,1
3.570201516151428,-4.023771981398265,47.65676101048787,4.004264583190283,1.576680690050125,1
3.5188920497894287,-4.060354948043823,49.38308525085449,4.029428362846375,1.6738279461860657,1
3.508480022350948,-4.145834068457285,49.67836236953735,4.129725337028503,1.5383524447679526,1
3.4970342914263406,-4.138265927632649,50.98529243469238,4.176645080248515,1.485369294881821,1
3.528327077627182,-4.11601459980011,49.77463579177856,4.183948993682861,1.4663196802139282,1
3.486643473307292,-4.182031790415445,50.697978973388665,4.149123827616375,1.5216636657714844,1
3.457295060157776,-4.143979489803314,49.39382791519165,4.056779205799103,1.450999821225802,1
3.468921720981598,-4.252269864082336,49.77270317077637,4.190394997596741,1.4271191656589508,1
3.472540636857351,-4.206958472728729,49.60452159245809,4.150347113609314,1.4042907307545345,1
3.537973642349243,-4.054956515630085,49.518055597941085,4.131818850835167,1.48246055841446,1
3.477863729000092,-4.231438934803009,50.25287103652954,4.181520879268646,1.4658053070306778,1
3.481949329376221,-4.112427790959675,50.92094167073566,4.0990110238393145,1.5289399325847624,1
3.4805281559626264,-4.043927967548373,51.60130627950031,4.019220928351087,1.4604904154936504,1
3.503115177154541,-4.135746002197266,51.96343612670898,4.355719089508057,1.45976459980011,1
3.444773534933726,-4.020431558291116,50.41297070185343,4.08152413368225,1.4983386347691217,1
3.4706127643585205,-4.127406001091003,52.20492966969813,4.049874663352964,1.4737226168314608,1
3.5114877223968506,-4.201251566410065,50.852113246917725,4.09977799654007,1.4606089890003204,1
3.4645678997039795,-3.927639325459797,50.44271787007648,4.13103191057841,1.4695946574211116,1
3.469055523475012,-4.02887479464213,51.41825071970623,4.185520887374878,1.4528474162022291,1
3.457707464694977,-4.109639883041382,51.57992172241211,4.240146994590759,1.3982235193252563,1
3.470720420281092,-4.217522521813711,50.33639033635456,4.175365626811981,1.4762708743413282,1
3.472586790720622,-4.008069197336834,53.15258534749351,4.064915339152019,1.467412710189819,1
3.441160529851913,-4.147138714790344,53.03002452850342,4.069895207881928,1.4730779230594635,1
3.4621997078259787,-4.18317977587382,49.84818776448567,4.156272451082866,1.376247465610503,1
3.405929336945216,-4.008024960756303,52.03517627716065,4.044072568416596,1.438989058136941,1
3.4307873249053955,-4.149687051773071,53.03237533569336,4.119310140609741,1.4100988507270813,1
3.4444154898325605,-4.05164400736491,52.70601940155029,4.043523679176966,1.5041592170794795,1
3.427111287911733,-4.079436182975766,50.69624487559005,4.092504421869915,1.425006300210952,1
3.4017357230186462,-4.074901223182678,53.13553810119629,4.070281982421875,1.3985184580087662,1
3.383253256479899,-4.082832495371499,51.62770970662435,4.095622062683106,1.3082541624705,1
3.348841845989228,-3.926874975363417,52.46342786153159,4.146165132522583,1.4057105133930845,1
3.3861328959465027,-4.094031572341919,53.47104263305664,4.106722831726074,1.388774961233139,1
3.4087555706501007,-3.996636231740317,53.2920602162679,4.0900637706120815,1.4125429938236873,1
3.3630460103352857,-4.220319906870523,53.65185546874999,4.0852376619974775,1.3082620104153937,1
3.424412190914154,-4.102573096752167,51.18669414520264,4.216191709041596,1.432218357920647,1
3.4115889271100364,-4.158445914586385,51.64496072133384,4.170900146166484,1.4236955046653743,1
3.3499362866083797,-4.019883811473846,52.76890754699704,4.138867954413096,1.418026695648827,1
3.338992118835449,-4.215292930603027,53.01202774047852,4.15303897857666,1.2619032859802246,1
3.4272162516911826,-4.120646198590596,50.858732382456445,4.213480869928997,1.3478903124729795,1
3.362391591072083,-4.188055316607154,52.913570404052734,4.094106952349343,1.4387662808100412,1
3.2860648930072784,-4.151090145111084,51.39049005508423,4.050852954387665,1.2890895903110504,1
3.31827175617218,-3.9431805213292415,53.024507522583,4.142724752426148,1.253013054529825,1
3.3758760392665867,-4.023694833119711,52.63732544581095,4.033280293146769,1.3862207233905792,1
3.36551696062088,-4.111715793609619,54.77161407470703,4.10325014591217,1.4116462767124176,1
3.3524830838044486,-4.081185102462768,54.80655829111735,4.064067880312601,1.4880434622367225,1
3.327357212702433,-4.118155638376871,53.060691833496094,4.166254838307702,1.288421432177228,1
3.3575410544872284,-3.971026331186295,53.34332323074341,4.102412283420563,1.4247688353061676,1
3.3742647568384805,-4.070524136225383,55.23996098836263,4.008406360944112,1.3411334951718643,1
3.368560751279194,-4.010666926701862,53.79437987009684,4.0197752614816,1.4492983917395272,1
3.3777897357940674,-4.041429758071899,55.37620735168457,4.057474136352539,1.433089554309845,1
3.375269035498302,-4.088119069735207,55.71540880203242,4.148369292418162,1.414745554327966,1
3.358808080355326,-4.084604422251383,54.287175496419295,4.085364619890851,1.299682607253393,1
3.293124139308929,-3.979115068912506,54.73206901550293,3.984036922454834,1.2745478302240372,1
3.34483766555786,-3.8594868183136,53.59738667805996,4.000591913859052,1.3498304684956863,1
3.360846708218256,-3.959475855032605,53.10874048868815,3.955259174108507,1.4160340676705063,1
3.3304033875465398,-4.058410048484802,55.19524669647217,4.080972909927368,1.3514833450317385,1
3.336254954338074,-4.118220110734305,52.30077107747397,4.182979027430214,1.2687933693329525,1
3.335252602895101,-4.098648071289063,53.02903111775714,4.17901341120402,1.211097796758018,1
3.3088533878326416,-3.945740222930908,53.87429332733154,4.122281014919281,1.296734482049942,1
3.2721485694249486,-4.062490701675417,53.841867129008,4.2141772508621225,1.2820905844370505,1
3.298507809638977,-4.088194767634074,54.14462025960285,4.174719790617626,1.2947146644194916,1
3.304008960723877,-3.986912488937378,55.981388092041016,4.176558017730713,1.24714195728302,1
3.2686682045459747,-4.143172462781266,54.15890216827388,4.151886324087774,1.3082121709982586,1
3.348941326141358,-4.157815575599672,56.00630887349449,4.173316836357117,1.3954321146011357,1
3.320175915956497,-4.153898060321808,55.94632768630981,4.0863582491874695,1.25828754901886,1
3.2234399716059365,-4.2214716275533055,54.41858100891113,4.142020781834918,1.2084128856658964,1
3.233535895744959,-4.041457742452624,54.35896730422972,4.1161697904268895,1.280103335777917,1
3.3181381225585938,-4.041665554046631,55.28006935119629,4.042352676391602,1.318427801132202,1
3.302278210719427,-3.930158009131751,55.95037047068281,4.030901879072194,1.3255211114883465,1
3.310116608937582,-4.045134067535399,54.22894287109373,4.103726228078203,1.390580693880719,1
3.274660885334015,-4.077605724334717,55.53446626663208,4.044433414936066,1.258880779147148,1
3.288831710815428,-3.976384003957111,56.291314442952505,4.101055820782982,1.4033811489741053,1
3.314434001843135,-3.94277428587278,57.27568546930948,4.082984824975335,1.3584858377774558,1
3.3040744066238403,-4.033859968185425,54.813581466674805,4.025081396102905,1.2956621050834656,1
3.264381557703021,-4.149438202381136,55.75339110692337,4.182749688625337,1.1744575103123984,1
3.2592942516009016,-3.9744293491045615,55.53296216328939,4.141658186912536,1.3153168658415466,1
3.2160184383392334,-4.039963722229004,54.33175754547119,4.096438586711884,1.2734075337648392,1
3.227394262949627,-4.06025807062785,53.84155909220378,4.21740388870239,1.2516649564107272,1
3.280474493900935,-4.116712272167206,54.58848063151044,4.1568377216657,1.231707036495208,1
3.272257089614868,-4.087812542915344,55.93072986602783,3.997445166110992,1.3791897296905518,1
3.2801426450411464,-4.083437363306681,55.54592657089234,4.014828344186145,1.2912345627943658,1
3.2649503151575736,-4.1351133187611895,54.13688278198244,4.1472361087799055,1.215251088142398,1
3.2766534090042114,-4.115851402282715,55.903555393218994,4.1503947377204895,1.1602805256843567,1
3.253425856431325,-4.116659402847287,53.97535069783527,4.137302994728087,1.2343487938245112,1
3.249666661024094,-4.004238446553549,54.50123325983686,4.116904000441236,1.168325980504356,1
3.2703874111175537,-4.14292049407959,56.32772064208984,4.133245468139648,1.280628323554993,1
3.218471964200337,-4.148097793261214,57.41388241449996,4.011486967404682,1.2240248123804711,1
3.208290656407674,-4.00730764865875,57.20059585571291,4.1017853816350325,1.2651539742946634,1
3.2549560368061066,-4.047484517097473,57.35707521438599,4.145238816738129,1.2319867610931396,1
3.228864868481955,-3.9264750878016073,56.33636029561365,3.949699362119038,1.284613529841106,1
3.2183249592781067,-4.139684180418651,57.24386994043987,4.135877807935077,1.2613148987293246,1
3.214718759059906,-4.182452201843262,55.71675205230713,4.223772406578064,1.2667162120342257,1
3.1701034804185224,-4.119267344474791,55.336328347524,4.2820065617561385,1.20157598952453,1
3.1590156555175777,-4.212728818257649,57.768672943115234,4.1063674290974905,1.126567641894022,1
3.175232380628586,-4.117674171924591,56.63644027709961,4.036083519458771,1.2106281965970993,1
3.254464268684388,-4.045388658841457,57.47236537933344,4.043052395184833,1.275668074687329,1
3.189295232295991,-4.098915994167328,57.86166795094807,4.13216737906138,1.1794453610976547,1
3.1801836490631104,-4.20068097114563,57.31216812133789,4.192860126495361,1.1890305876731873,1
3.179239600896837,-4.139724930127466,55.95873419443768,4.136625925699872,1.2015048017104462,1
3.152161637941997,-4.00437468290329,56.68280728658039,4.155473152796424,1.1730824907620756,1
3.179588794708252,-3.961243659257889,57.28613519668579,4.033289849758148,1.261829450726509,1
3.2522595723470045,-3.996630112330117,57.97289021809893,4.024478356043495,1.2908603747685743,1
3.243836830059688,-4.0147692064444245,59.25722265243534,4.131174107392629,1.2419235656658807,1
3.169964015483856,-3.980932116508484,58.02801513671875,4.09200382232666,1.216692715883255,1
3.1984986563523603,-4.155529956022897,56.78193537394211,4.042733848094943,1.1787370542685225,1
3.195950110753377,-4.015899618466694,56.23269017537439,4.00252103805542,1.2504820624987276,1
3.130367010831833,-3.992283642292023,58.22095823287964,4.021657705307007,1.2377366125583649,1
3.126205444335937,-4.0060122410456405,56.81170972188318,4.035503586133323,1.2332139015197754,1
3.143822312355041,-4.174725949764251,58.48386096954343,4.251856486002601,1.139543930689494,1
3.154820442199707,-4.280449867248535,57.04630279541016,4.201031684875488,1.1447793245315552,1
3.111115167538325,-4.005890687306718,57.57989327112836,3.9915749033292127,1.2419193933407462,1
3.099105258782704,-4.104685982068381,57.38688246409099,4.109256903330486,1.2182194789250735,1
3.073849737644196,-4.007804274559021,57.01465797424317,4.10891991853714,1.2681375592947006,1
3.10372539361318,-4.068014224370322,56.8907992045085,4.072651863098141,1.1895145177841246,1
3.0902577737967167,-4.003567159175873,56.63819074630736,3.9482585887114223,1.1976892898480125,1
3.0672581791877747,-4.078942358493805,58.0954475402832,4.03747820854187,1.098250836133957,1
3.04933132727941,-4.138900538285575,58.88652054468788,4.232942303021753,1.0499699513117464,1
3.060807863871257,-4.050286134084067,58.62232844034831,4.128561814626056,1.0273014903068551,1
2.972475498914718,-4.085602939128876,58.96137094497681,4.160996854305267,0.9926469624042512,1
2.9423125187555934,-4.094030221303307,59.35534858703623,4.139919996261594,1.058021903038021,1
2.9963935911655426,-4.112070679664612,58.82444302241007,4.124889334042865,0.9698802282412844,1
2.9352264404296875,-4.080625295639038,60.35377502441406,4.113822937011719,0.8804545998573303,1
2.887467890977861,-4.092013200124099,58.1229769388834,4.05274075269698,0.9402611503998428,1
2.9234575033187853,-3.969449400901792,59.07851282755539,4.0038371284802725,0.9474242528279622,1
2.850390702486038,-3.974947392940521,60.35877513885498,4.025220811367035,0.9246418923139572,1
2.80018695195516,-4.049674193064371,56.79051589965824,4.043801466623941,0.9258125821749346,1
2.7494628131389613,-3.9733912050724074,57.86777559916185,4.077841122945145,0.7668521006902069,1
2.6163308024406438,-3.966644763946533,62.086544036865234,4.008351504802704,0.7501049637794495,1
2.366213093201323,-3.668750643730169,61.59864997863775,3.761357188224805,0.5809685587883057,1
2.677588621775306,-1.6097290913264115,66.5211957295735,1.5903542637825223,0.1438158849875167,1
3.1577359437942505,-0.3021064177155494,58.34380102157593,0.1702794805169105,0.0278620081953704,1
3.348571538925172,-0.0905580619970901,60.771281242370414,-0.0771756346027058,-0.0505340086917078,1
3.3942602078119903,0.1003483186165465,58.06516122817993,0.0235689903298998,0.0249873213469968,1
3.4526195526123047,0.3496380448341369,53.8551139831543,-0.2344163060188293,0.3396963290870189,1
4.094404697418213,0.3690548539161682,37.77786636352539,-0.1150308325886726,-0.1075389012694358,2
4.4629757860319215,-0.5315925019686341,31.701498271337623,0.2481129693854703,2.94765418995925,2
3.954674383330215,-3.492243295158845,43.02682278325649,3.4275624387251225,2.244683949673762,2
3.746584982168479,-3.802232206844893,45.51232916409852,3.817873098811165,1.9222765105669612,2
3.8375178295406487,-3.772448765124128,44.679074626151326,3.758188286765677,2.0515636726806723,2
3.7564452801897215,-3.861263159194279,44.33584921998404,3.655885752432984,1.9769396573467983,2
3.76919536121556,-3.9104328741792775,44.609444977807215,3.924008236556757,1.8966335976710085,2
