Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.292783737182617,0.2352332472801208,38.20456314086914,-0.4193822741508484,0.3063007891178131,1
3.9498680332331984,-2.022123539910733,18.60732630387093,2.089812132918719,2.441648045789848,1
3.339856592196863,-3.698296549250778,26.990270596106075,3.739136568550925,1.4962739412067003,1
3.2396332754672152,-3.925592721087261,26.935071093364822,3.933391112725712,1.3210633726953305,1
3.256877452424429,-4.015365563550041,24.28661079777097,3.934510376846906,1.2729468229904914,1
3.1514869754754224,-3.937348511612531,24.207970332173467,3.956890930249853,1.3186440363671017,1
3.225518763644024,-3.968889972538624,28.99665947330808,3.967646536317844,1.209095074135123,1
3.0997659025840387,-3.984787193316858,26.413354262564944,4.095637728867022,1.1757823957980251,1
3.026850714266879,-4.116003355933625,26.09081083131068,4.055901120009931,1.023669691919123,1
3.0400624113175474,-4.013809796675895,25.8496440591164,4.070222794430927,1.119775201510457,1
2.984385154779675,-4.165229797363281,27.935191385954337,4.154773693640255,0.9567410876450032,1
2.963091843336531,-4.138562744103589,29.40680520511368,4.149858622875028,0.9720680175475704,1
2.9980334726352136,-4.090313698481587,29.542074610886065,4.025001729576333,1.0076775128401598,1
2.910312833137882,-4.178151760286498,31.766498380494344,4.139478526069122,0.8881784914766712,1
2.8341463329722583,-4.095863189512086,29.00155084110001,4.155498439825854,0.8114005228848133,1
2.881818435724499,-4.227347082304723,31.206642761971185,4.2113239695724936,0.8716160701316537,1
2.886324107068256,-4.1410681344930405,29.74644001710762,4.004724340531433,0.8761561067358962,1
2.9434895191377803,-4.123848725291132,31.205593164684704,4.16254029227692,0.9364556033634442,1
2.942725797301357,-4.10343084057558,31.82694185127333,4.11570109209968,0.950904471781647,1
2.938627046288796,-4.130517885522934,32.90445483309552,4.102444366343971,0.9376281088995698,1
2.949275486677596,-4.107819885883516,33.58589913081196,4.199618334909087,0.8905023863014655,1
2.9264426185089407,-4.098543625433468,33.36025300998133,4.016919469370426,0.8871643115015854,1
2.913212762295621,-4.198660369058257,32.71999731341612,4.218082858520805,0.9201561241473972,1
2.9013244388172925,-4.033755334835608,35.75312142233247,4.012833173992564,0.9714762024509098,1
2.969744272602415,-3.83171608841535,35.870864831128166,3.855090351938044,0.9871680088413572,1
2.9172378836326227,-4.052106264725473,36.56821337949882,4.176863776827322,0.8384853885011764,1
2.97747706441046,-4.118460270964984,35.114896903917646,4.159935863272658,0.9822212961113568,1
2.886139082677156,-4.153972887298437,34.45540515195976,4.066030946750086,1.025107600735229,1
2.9264195937554813,-4.054400356070508,35.90579242150762,4.0115448178596855,0.87507618225894,1
2.92359910890894,-4.087920605557636,38.495371105601485,4.144884752995761,0.9787931841553994,1
2.943021834475323,-3.932515389710954,36.545793996273886,3.9304041816192927,1.1182399837716108,1
3.0147616377154605,-4.011608049707507,36.68526006902304,3.844042967824103,1.094775694087871,1
2.8852599153240908,-4.036429937603404,37.66907327151993,4.087164721442658,0.9163384443347894,1
2.89000122986951,-4.002898915300092,38.48229817510807,3.949722646509559,0.9667237644056677,1
2.9633421897888184,-3.99416113362729,36.28191646094461,4.025231708600683,0.9671686309055216,1
2.9672822466174376,-3.9676104147457374,37.50674049599658,3.88137809744159,1.057563997009426,1
2.957838447348585,-4.1003235474373545,36.9627501108114,4.037655589649979,1.0770715775999058,1
2.972755658973768,-3.819799717190196,38.70623508934836,3.908989098465559,1.0599626210129378,1
2.891995043430514,-4.014805076191727,38.130881078034925,4.073110066571283,0.9638673802023954,1
2.964130686324777,-3.9383533579631913,38.9491502706287,3.9428759801735,1.0762399712812554,1
2.989707233836351,-3.9408050787101647,38.73078377732956,3.8531073922092474,1.0285250110533628,1
2.949677673358362,-3.963609350537791,40.43577660866154,4.054467978986722,1.0247490116693438,1
2.98164036204514,-3.96557631770384,39.0176843069132,3.930980131464097,1.0436764284245037,1
2.9731601534537897,-3.8972712350123135,37.45720072625911,3.978146210457515,1.0634743553920858,1
2.88055844214356,-4.051265119348915,40.08774177773486,3.915105824331635,0.9819122651248304,1
2.9864522577489465,-3.899742045448823,39.55497438004872,3.995794534683228,1.1201095546333524,1
2.9366378737884817,-3.966784000396729,40.77171051617965,3.974718015170792,0.9616703263764244,1
2.9155511856079106,-4.092201779189618,40.54265283380895,3.85918706829108,0.9641474873116892,1
2.849308409737152,-4.156516658449636,41.571383504034245,4.095629409678931,0.969282558242094,1
2.86026023892523,-3.975377353649694,41.98729291008515,4.0093268514836895,0.8893482227927275,1
2.86634837770925,-4.005053492425715,42.99708831194534,3.756971724982401,1.0156524852641575,1
2.9054593414936254,-3.9571585238558575,40.47212330345968,3.98047141889924,0.883966490481662,1
2.8938328409657896,-4.019002659806926,41.23428466945018,4.0094683702709615,0.9185222809754532,1
2.856110415412384,-3.9316502589623914,42.71846774943825,4.04864275571212,0.930683217581036,1
2.870220244509502,-4.003683303166363,41.77074765696109,4.08890264011124,0.8999443407197606,1
2.875558681858396,-3.9863358354105554,39.70067974201683,3.932104978746582,0.9367945859733148,1
2.8432335529512573,-3.941914310733092,39.2799773355132,3.8814882491398777,0.9384506599416992,1
2.7990033765441007,-3.9506729436152193,40.99192165634007,3.896569328400695,0.8558876369763346,1
2.8327167890604263,-3.9575056751954873,42.7507379402235,3.963564724598114,0.9268390131228184,1
2.8056545743664487,-3.867073859983284,41.77677573046643,3.9169915671487456,0.8952498326023806,1
2.8170365453923787,-4.076261159285759,43.89552396015054,4.102287139707398,0.7926477257487844,1
2.714012041832637,-4.143398789526188,41.00005403537197,4.017656266110612,0.8362658573585812,1
2.7395718861552094,-4.041315138918687,41.88339214880488,3.938133765192865,0.860796287800503,1
2.797805260686041,-3.9332077364319744,40.91864606246208,3.9494745592469145,0.8911222908103338,1
2.758379348273416,-4.068417516726892,44.37514266227056,4.013887247992951,0.8242212157804989,1
2.707701178430355,-4.1151291143547,40.73292378545966,3.946413797082253,0.788849797642347,1
2.7578970853564817,-4.000007166445831,43.792403582230335,4.057153433271986,0.8414836097689512,1
2.6996281494214696,-4.089156025821722,42.50663201785782,3.9878181161232353,0.758475255618975,1
2.801724984807876,-3.895197275772837,43.671774558650654,3.892642484127897,0.8928221238469604,1
2.6822444883365075,-4.162759739218404,43.5811404996705,3.974606983869979,0.7447990184848786,1
2.718023751545879,-4.177775244110994,43.96936305518291,4.06279498628042,0.6782300316014339,1
2.656232030646315,-4.092466687693179,43.71781325108797,4.030291423056889,0.7638996498098651,1
2.754708086402671,-3.8639451878742137,44.82509131570465,4.018645953206184,0.7241494626674863,1
2.7027048786867014,-4.123642768674687,45.3813009910214,4.004176014835395,0.779402963744787,1
2.709021283584891,-3.993913645883207,44.280827161177854,4.090875019147558,0.8049296424226854,1
2.697279374576309,-3.9437251067855983,43.28233718872071,4.009418575509081,0.9258056896404148,1
2.684031167076629,-3.929889278504455,42.89818750770348,3.9788539479079743,0.7123797339143148,1
2.67325589031849,-4.043730337642929,45.46325468785554,3.873107882379328,0.7704969939676297,1
2.784582732950599,-4.09237073694618,46.48083073884538,4.053296371571069,0.8244210394840795,1
2.7220964570647306,-4.124024414321753,47.24472338482015,4.2566823820466,0.6894295371851867,1
