Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.196802616119385,0.3562406897544861,27.39897918701172,-0.0648168995976448,0.1079368963837623,1
4.164411900090236,0.0434511631142859,22.791374991921817,0.104069285094738,2.8030083974202475,1
3.9948903252096737,-1.1512171018357371,21.93007020389333,1.2860404568559982,3.392354600569781,1
3.923606101204367,-1.9769880771636963,21.02989454830394,2.093479408937342,2.9382518740261303,1
3.88030792685116,-2.2550263965831085,21.19438638874129,2.241056984546138,2.779834120881324,1
3.877457889856077,-2.1471261510662005,20.155680263743683,2.198982940000646,2.785630511302574,1
3.870943967033835,-2.194285518982831,21.62248992919922,2.1658485216252945,2.763452501857982,1
3.8523883398841408,-2.2333078010409486,21.510649774588792,2.3417016057407154,2.842861479403926,1
3.838565915238624,-2.348898527668972,22.01922562543084,2.402752081553141,2.731373052971036,1
3.849124010871439,-2.361664954353781,23.83452583761776,2.359225693870993,2.720389113706701,1
3.793524073619469,-2.3762027001848405,24.672944536396106,2.414350444195317,2.548008656969257,1
3.7793012880811503,-2.377775538201426,24.704816182454422,2.415493025499232,2.5461179181641223,1
3.803293831208173,-2.3928322792053223,26.106632232666016,2.3420158133787266,2.625742491553812,1
3.759302807789223,-2.3102689303603827,26.04797094008502,2.3383880503037395,2.64239725412107,1
3.758846465279074,-2.2594865490408504,24.830199933519552,2.314707494249531,2.64214087935055,1
3.767760024351232,-2.3465356265797337,24.849423801197727,2.4158797404345345,2.5807469031390022,1
3.769485852297615,-2.365360274034388,24.67301009683048,2.368960693770764,2.639636525920793,1
3.751241445541382,-2.230630954106649,25.897885004679363,2.26710311571757,2.5840132236480717,1
3.776870250701904,-2.161332032259773,26.27625779544606,2.208065523820765,2.5812799650080063,1
3.801165421803793,-2.2880456915088727,26.23050274568445,2.30642650641647,2.6204687333574483,1
3.774632598839554,-2.4036104538861447,25.40962361354454,2.2656613424712537,2.614652077356974,1
3.785033716874964,-2.3611831665039062,24.27247686947093,2.3473016514497647,2.4790098947637222,1
3.7397962925480863,-2.350209474563598,24.988154056025486,2.3391940874211925,2.573171232260909,1
3.72492855202918,-2.327535432927749,25.517227584240484,2.366715337715897,2.493001227285348,1
3.721667079364552,-2.3918338382945343,25.83886359719669,2.4226727766149185,2.5310019044315117,1
3.7471073141285016,-2.318821916393205,25.804299186257754,2.375482068342321,2.4894268980213243,1
3.717914810367659,-2.390085842095169,26.525293686810663,2.378839633044074,2.557717917012233,1
3.765768710304709,-2.373915630228379,26.089846891515396,2.379533487207749,2.5580274077022778,1
3.751930190067666,-2.3704758157917096,25.432020149978936,2.29463521639506,2.4670703037112367,1
3.714876843433754,-2.4026487528109084,26.64100100947361,2.370038953481936,2.459531484865675,1
3.680637471816119,-2.336438880247228,27.82274190117332,2.4269461631774902,2.4204753567190727,1
3.695083258198757,-2.369966348012289,27.60589068543677,2.3331719894035188,2.5152899237240063,1
3.6724712895412073,-2.3424158049564734,26.80377993864172,2.3138036260417865,2.4848399209041223,1
3.713211746776805,-2.323144183439367,25.826425440171185,2.382488433052512,2.5528823628145108,1
3.736621777216593,-2.374041318893432,25.668503443400063,2.36646032333374,2.5733559131622314,1
3.673723678962857,-2.4096155119877234,26.52352389167337,2.3248207054886163,2.494889376210231,1
3.671032625086167,-2.424145319882561,27.53389840967515,2.3537645900950714,2.451379229040707,1
3.664298295974731,-2.454782990848317,27.97230877595789,2.359920894398409,2.364011769201241,1
3.646904024423337,-2.418990149217493,28.383237464755187,2.4884936342052386,2.3270990614797555,1
3.692310164956486,-2.475991753970876,28.87371803732479,2.4400085280923283,2.3596203747917626,1
3.708476842618456,-2.5001331637887394,29.05409824146944,2.412801873450185,2.315047722236784,1
3.684603120766434,-2.423551321029663,27.41622169345033,2.3874985236747595,2.4720592452030554,1
3.631076167611514,-2.354716595481424,26.475303313311407,2.3293216088238884,2.443928031360402,1
3.672641571830301,-2.267406505696913,27.378769444484337,2.243998261059032,2.557614733191097,1
3.669018427530924,-2.2616331624049764,28.654128542133414,2.229090064179664,2.533962562972424,1
3.666164482341093,-2.293963404262767,28.30466943628648,2.366169031928567,2.487010983859792,1
3.657292076185638,-2.3184430786207613,28.051012787164428,2.385029909657497,2.443062478420781,1
3.651430938758102,-2.3670915762583418,27.49521599563897,2.375234337414012,2.447319872239057,1
3.5980660354389866,-2.349212253794951,27.087383270263672,2.3066058719859406,2.4463341095868283,1
3.614580070271212,-2.3204159315894635,28.13941592796176,2.3484463317721493,2.4868958744348264,1
3.633364022946825,-2.3759099876179413,27.23700055889056,2.315846363703409,2.437805077608894,1
3.6440587043762207,-2.378949880599976,26.98132705688477,2.319891452789306,2.4517853260040283,1
3.622721854378196,-2.39353232757718,26.66214669919481,2.330583067501293,2.455926320132087,1
3.640106734107522,-2.383490941103767,26.39586747861376,2.3601538947984286,2.4578063721750296,1
3.6529174271751854,-2.425468795439776,28.301130967981678,2.3973756818210377,2.424503606908462,1
3.640835635802325,-2.335964553496416,28.869649961882956,2.386781126845116,2.4773287445891143,1
3.6443820700925937,-2.4226117321089204,28.047324199302523,2.412535167207905,2.451802136851292,1
3.6479770576252655,-2.3960900727440326,29.20653343200684,2.4094060869777905,2.4221633322098675,1
