Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.32048225402832,0.2212936282157898,22.399660110473636,0.3120718598365783,0.5254079699516296,1
4.173936760425567,-0.3753827361389995,26.97261111140251,0.4017393723130226,2.211560049280524,1
4.052347485721112,-1.0408952241763472,30.55411103367805,1.0023798456415536,2.9845485277473927,1
3.953784758597613,-1.5488361053168775,32.632748156785965,1.5992232017219068,3.1857491448521613,1
3.887156803905964,-1.824089390784502,33.34931893348694,1.9250106170773509,3.1043509230017663,1
3.8737330231815577,-1.9486098671332,33.53242617845535,1.9661035630851984,2.9793302696198225,1
3.847293338924646,-1.942332199960947,32.88055218458176,1.964727717638016,2.9461481727659704,1
3.8683112103492014,-1.9659286381676797,32.71265806555748,2.0604713859036563,2.966114319488406,1
3.880102226138115,-1.9616707012057304,32.30961301326752,2.0439152836799623,2.9778247267007827,1
3.874105763062835,-1.9304939964786167,31.576282206177712,1.907978443056345,2.966072814911604,1
3.90083434805274,-1.946647668257356,31.18760648369789,1.892202354967594,2.970739357173443,1
3.8828377917408954,-1.9774438560009,31.608980324864387,1.8551290204748512,3.005264840275049,1
3.859924963116646,-1.9382331803441049,30.951017212867736,1.8955321937799452,2.9696615993976594,1
3.839009927585721,-1.9517623871564864,31.000957310199738,1.971937613748014,2.9347075462341308,1
3.822319167107344,-2.0308478355407718,32.05811679959297,2.014543031901121,2.9309835568070413,1
3.806892013177276,-2.0347830057144165,32.33183194696903,1.912963977083564,2.9320256002247334,1
3.8209315717220314,-1.9003593832254408,32.78036880493164,1.9385809391736983,2.9217679500579834,1
3.8181465957313776,-1.9137402061373,33.28793050050736,1.896468089707196,2.891925631836057,1
3.821481318771839,-1.972130759432912,33.12588123083115,1.9387291967868807,2.900034683942795,1
3.8353112559765576,-2.000683419033885,32.27595678269863,2.0632163509726524,2.9561874505132435,1
3.832553096115589,-1.981066770851612,31.81104475259781,2.015210777521133,2.9970367327332497,1
3.801230156421661,-2.029718276485801,32.43460983932018,1.9902337938547132,2.876909404620528,1
3.798132203519344,-2.029361326992512,33.10885891914368,2.0354098327457906,2.8092057943344115,1
3.799858588725328,-2.028558870404958,33.254260283708575,2.0657607816159724,2.8095915254205464,1
3.798059305548668,-2.029606419801712,33.164781999588016,2.031277361512184,2.87036466896534,1
3.816417658701539,-1.940441083163023,34.63764736056328,1.9453129675239325,2.962887806817889,1
3.811894120275974,-1.9859920345246795,34.36807582378388,1.8827928036451336,3.0033491872251035,1
3.8036008339375256,-1.8986610958352683,34.46875569820404,1.9035845559090376,2.982475326210261,1
3.7969982385635377,-1.8475983038544652,33.77729103565216,1.932337774336338,2.9562097251415254,1
3.795092691108585,-1.8993760794401169,32.23614661693573,1.9367342282086613,2.9577728316187857,1
3.7982239611446857,-1.8802560865879057,32.27553486824036,1.9815955869853497,2.972295954823494,1
3.795656564086676,-1.9736385835334664,32.19721624851227,1.9369126319885253,2.9381583061069247,1
3.7999792098999023,-1.9634103178977969,33.22026329040528,1.9424613535404205,2.92068144083023,1
3.808440630137921,-1.949321834184229,33.865764594078065,1.9029443306848408,2.898261281475425,1
3.809645794332027,-1.9721511811017989,33.668153774738315,1.808675450831652,2.8746359199285507,1
3.773699674755335,-1.894575484097004,34.76263973116875,1.8741583805531263,2.924956299364567,1
3.7771462187170974,-1.810435436666012,34.08410880565643,1.8442095324397083,2.890233062207699,1
3.7695283841341736,-1.8206411460414529,33.04945196509361,1.842923043295741,2.8761971436440943,1
3.7579101845622063,-1.847105111926794,32.0283043384552,1.9052809834480284,2.868320596963167,1
3.748295981064439,-1.8342702979221936,31.562195456027982,1.9893248645588757,2.8520981635898357,1
3.73162804543972,-1.817104659974575,32.96178197860718,1.878062553703785,2.8381939083337784,1
