Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.225087642669678,0.0615556836128234,6.298665046691895,-0.1080660298466682,1.2176032066345217,1
4.053454942600702,-0.5547435203847546,8.323007060635474,0.5809897831691209,3.7043509765337874,1
3.8685926963778807,-1.4649269538113725,7.879011232793117,1.4206400289330432,3.203892403606018,1
3.659484924808625,-1.9376044465649516,6.365041968643025,1.950674423607447,2.7456326971771894,1
3.501947110699069,-2.094297846585619,8.256648330278294,1.9398681579097623,2.5983377844629323,1
3.468434826874818,-2.0119120946494484,8.617390359174394,2.061091171797886,2.5212885555827915,1
3.518775168285575,-2.288963958781253,8.245738911372358,2.3395205954069733,2.4767769613573627,1
3.514155354551089,-2.2021197990704606,8.17565860201381,2.18283359893334,2.444781970806874,1
3.435022307125898,-2.2456773737425446,10.833164840616206,2.176953136280019,2.4040127193628678,1
3.442211781778643,-2.1927336108299995,9.411933314415716,2.1523018190937657,2.3703623048720823,1
3.445069538649693,-2.238270345127284,9.290834095315695,2.201034820207985,2.2725884487124755,1
3.493755108993968,-2.0474348410056056,7.3685831357074045,2.094827604977461,2.3879776778614223,1
3.4329115062631588,-1.9647707195692163,11.346040982072076,2.1088207998583397,2.375937005524994,1
3.399119877900701,-2.232431903107619,10.705796433178756,2.3036584144852066,2.2703257803421293,1
3.348211460216071,-2.2287444359085464,9.959776092173804,2.268359427810997,2.326736484377188,1
3.3648472780822427,-2.312590229895807,11.02720897428451,2.252555388276295,2.2079488769654305,1
3.3210899693137,-2.255381878986153,9.956609462751707,2.2442423152239943,2.1657425895813973,1
3.303091506376916,-2.2418474048696537,9.48864397096805,2.234650614441082,2.263846145308573,1
3.2465161200492614,-2.311128124114006,10.503268364937076,2.249494698739821,2.15327149821866,1
3.2875777153985903,-2.2317023525101307,12.702381366469956,2.1617687372323857,2.2202287814095887,1
3.2947311461185467,-2.238146421302604,11.12405375340506,2.2790500980978794,2.125572319953672,1
3.2949841458310365,-2.0666024633633198,9.953897035250098,2.1323847873236543,2.2067873170298915,1
3.296587411648056,-2.18724390426417,10.380386383302753,2.1156842845315147,2.175837407402668,1
3.233487408648255,-2.2090224134452026,9.083140906467236,2.179021802854367,2.1916692427836866,1
3.207148736523044,-2.2443925026924383,11.05430200023036,2.2214317193595314,2.173236098340763,1
3.195744423883363,-2.2501555830774347,10.484718558608844,2.250228786126688,2.091658117950604,1
3.181811385684543,-2.314424877952931,10.869740937345773,2.31614678136764,2.044804454277066,1
3.130678153807117,-2.3541408123508574,12.63321965740573,2.301991493471207,1.971868411187203,1
3.126306092012741,-2.2227499596106965,12.574979590685992,2.371974723740718,2.039432419243679,1
3.185087407361649,-2.13099249460364,10.87165339958711,2.2349413979438046,2.076956607962168,1
3.145740826924642,-2.2690162581782185,12.37831651010821,2.364378034427601,2.018793398334134,1
3.113770776324802,-2.21792221069336,12.223143259684246,2.197408331765069,2.024430513381958,1
3.170066681386749,-2.276309135566903,10.382963580469928,2.169193365240609,2.0634060384552115,1
3.1463343379318074,-2.3047594460107947,10.932521297085673,2.310507005260837,2.000041069522981,1
3.12790685058922,-2.282336228210012,10.640088580415249,2.224976636175614,2.030029444711611,1
3.1428951841101425,-2.317923152745838,11.793321544551508,2.353405019288422,2.039120379314628,1
3.163417831543953,-2.204772349326841,12.488999089887065,2.314267873764038,1.991540551185608,1
3.11994634648805,-2.3517397578044608,12.408609267204035,2.3264780488920045,2.020130006215905,1
3.1578267389728176,-2.278154950842634,11.844361366764192,2.224452560520513,2.076035448299941,1
3.126219787905293,-2.162458353145149,11.488455598072331,2.2336293317938365,2.034437530784196,1
3.1231829265539788,-2.1506673306974458,11.553781635872342,2.1205991579213026,2.002233215984905,1
3.106259507517661,-2.20642003363606,10.844706364429973,2.1809612209224354,2.11044027472055,1
3.087918209773238,-2.271022581285046,12.242535570616358,2.2396143764577885,2.0025390373763217,1
3.0613782388762334,-2.4079213039849394,13.519222700467672,2.36057171343048,2.0213764081291825,1
3.0850454658590336,-2.270750375631462,11.848410264565526,2.3357802155197307,1.9907609732774847,1
3.127324311963973,-2.166170681676557,11.77632704088765,2.2369617877467984,2.0415537203511884,1
3.1169397061870945,-2.2493825975712047,13.593381991095864,2.27820539559942,2.0745297401182112,1
3.069633645396079,-2.1831312025747,12.158253806466268,2.2202053676796645,2.023888512751535,1
3.066005758059922,-2.2064759680019908,11.415581969804656,2.170550228447042,2.008360683277089,1
