Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.14800500869751,0.2175289988517761,16.922887802124023,0.1278411746025085,-0.2331108599901199,1
4.181429115053579,0.0499130425277663,13.621589233538856,-0.0271923286204201,2.258570494583536,1
4.112180361718488,-0.3958537426219153,12.913674918176694,0.5771549523242413,3.5805148010604952,1
3.9692664731499607,-1.105412166542802,12.099687090680645,1.0686405502214025,3.4811963215927406,1
3.9190670556573535,-1.3105392685209558,11.729773964131049,1.3697118395920425,3.242885591549864,1
3.8794823156056473,-1.326772546963214,10.336840844105602,1.370451174630709,3.2158296668943938,1
3.88926723544583,-1.4230047859297208,9.643280152162893,1.4542289972305298,3.243805715642824,1
3.853460771174519,-1.399820492555271,9.177536941013454,1.4226069825802357,3.217899914411923,1
3.8184221746487608,-1.330358056202988,11.097563100007417,1.492994116859202,3.159256116987981,1
3.791705274874448,-1.3594589152950451,11.521915652269236,1.47580197544917,3.1712622671770903,1
3.790862028340377,-1.436782694545504,11.431778254440712,1.4469484300457385,3.0906133910142084,1
3.7309877097240975,-1.4038645324043946,9.861905725943286,1.4103330600481092,3.0750254916754725,1
3.721752855675352,-1.4347624895762812,10.335779488452374,1.397144492418488,3.046092301058623,1
3.758023444372696,-1.4042307389538224,11.195676739230478,1.3833661720552817,3.063928491498795,1
3.7635816572146426,-1.395655907736234,10.77846322907992,1.4304644771392605,3.0883114060009915,1
3.763121603456743,-1.4094985240807565,11.613974454212777,1.400804208831553,3.125673292604692,1
3.7325454265305846,-1.431475477472161,10.987483767644028,1.4669469590079809,3.0279798610078776,1
3.7133351259680127,-1.410347352486203,11.234642463715286,1.4358465049895772,2.9282623970679222,1
3.725736139742143,-1.4384858103617568,11.22567267505669,1.4271825449598348,2.9835015703564043,1
3.768601088923667,-1.5172026308523854,11.81939321061585,1.4249943109621543,3.056091574803452,1
3.716083374003935,-1.52484410257671,12.22913608863066,1.5175475264863247,3.0460559965886467,1
3.725430041003081,-1.5855788204567565,12.04751782329536,1.6946385733189029,2.9316287903697944,1
3.675972071649594,-1.4820671361892013,11.14897937618638,1.492795670690712,2.9687856998911664,1
