Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.091826438903809,-0.0635512471199035,40.853118896484375,0.1704513430595398,0.116584338247776,1
3.8603852566130863,-3.505710897331466,44.69463099405437,3.4562788894790373,2.112090846021732,1
3.8703101680664247,-4.0893763439384045,41.79444723072166,4.006041167025081,1.875208177252444,1
3.7706505609843535,-3.87857153315744,44.06772474186149,3.931807163946643,1.8131805743999825,1
3.7570307583152176,-3.979674349288026,43.476490797396906,4.010145818401954,1.7360618121609717,1
3.731788845119362,-3.9141198104013215,44.72863952271239,3.929674739609221,1.761210887731906,1
3.768053097639255,-4.008222862631975,45.05880668777192,4.0850813917057245,1.6927018108482133,1
3.709569050166421,-4.045041669628578,46.65369977208668,4.070706258990807,1.6723800726279527,1
3.6821461737512826,-4.018967021725135,46.0492009374196,4.082186299169849,1.6960745350329465,1
3.692411656865103,-3.9416189564916193,46.279862318210256,3.9700953689164034,1.6496598670582574,1
3.6673725636419423,-4.012285305354409,45.74814014092177,3.9415308072895354,1.699418087205487,1
3.700159639655473,-4.031762017461354,45.89639033243328,3.983901252289732,1.7678938004784954,1
3.6577740101043337,-3.9196433064466474,44.25384512347376,4.025207035555811,1.699948314421191,1
3.6801255820040217,-3.998316305126259,44.90309855752363,4.079855452040712,1.6537005901336672,1
3.695585933274138,-4.011010651103037,44.84564471673109,4.002260730652038,1.6488916631230337,1
3.669850904784517,-4.061224075134643,47.40665330715522,3.9836144832793834,1.768078909662669,1
3.609621620463754,-3.982761851327862,47.672396014550486,3.937284865065249,1.7456600858779725,1
3.681630729915139,-4.030839526010844,46.82871655218616,4.070957546462556,1.6759244017972206,1
3.6474618526276,-3.9944458436109342,49.1537093887786,3.989128171326872,1.6744573915789946,1
3.627261655773232,-4.051167391017526,46.68440324246526,4.026435479432523,1.687994525104226,1
3.653345145151287,-4.029008756854577,45.754715514040285,4.048673078685464,1.7162658361617686,1
3.613137133821042,-4.058336023798959,46.18530878763712,4.100422099678817,1.5839929780560338,1
3.580138329260364,-4.033893573783829,46.24712026904443,4.062740888424262,1.6347807260330565,1
3.60999456993834,-4.090587938617089,47.38301609518998,4.116199376340398,1.5643212509726336,1
