Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.182513236999512,0.2262049317359924,39.397098541259766,-0.0350845530629158,0.2857477962970733,1
3.9147890727677033,-3.4540848446463395,44.554815555047135,3.5703771642582143,2.1700896360203177,1
3.8837261928055815,-4.086246419095708,41.657861264166,3.914704351368065,1.8218534249745444,1
3.830448964398778,-3.85263663994338,44.27708716021326,3.850697717266882,1.901261858597487,1
3.7838501487663407,-3.9102032912705473,45.499356823767016,3.9722169659094897,1.8379667483404007,1
3.811939289469919,-3.814289294317097,44.75690702335563,3.7764607703614375,1.8165141558218856,1
3.837689205558,-3.9389302116668152,45.75371647452166,3.896247812373909,1.8932619673049376,1
3.808244442511461,-3.8735027284679298,45.322005289043496,3.879572983987317,1.8295386587074416,1
3.765956279046521,-3.980717573337212,45.68045690388023,4.021525442957164,1.6980903769681552,1
3.7554743432713127,-3.9134830372062273,45.1496760659589,4.004879424671927,1.7264349860345534,1
3.728755965204296,-3.980740058921768,45.73505522676571,4.050069400650298,1.6605962300728894,1
3.7587751699778846,-3.8629408882049754,45.44805364551659,3.882321343450489,1.8404569226110767,1
3.7536510635992726,-3.9203978427156,45.5413607751538,3.9144814200030114,1.7429576598241658,1
3.7349320885663975,-4.012594070263251,47.11524625309927,4.04031466010088,1.7204531702452792,1
3.72810296526926,-3.794618442386924,47.17271464456341,3.9176524299347473,1.7520700364769577,1
3.749796900206697,-3.9388127641049686,47.334668439305474,3.914853114567831,1.626755543811593,1
3.688678598689462,-4.066085107312231,46.712869906853776,3.927916783772543,1.6284746923846405,1
3.725206385115664,-3.936026426132568,46.420722070568345,4.007916109290666,1.8010713754299874,1
3.7214456632465662,-3.9257524427539567,45.8194758249614,3.943888418688745,1.7392816593547074,1
3.7229463668640506,-3.873516937929713,48.51616273525947,3.849974649395058,1.7870503871026868,1
3.683177763830402,-3.9610189706265566,46.52702594231703,3.830437153399347,1.8097791943007604,1
3.653884920531405,-3.9204964566373537,47.577781197553605,3.9515635196320313,1.6598658954311984,1
3.6922816602055897,-3.9640246522640754,49.21460627938459,3.918737919744617,1.6933489109941586,1
3.617274240105452,-3.982234375205581,47.60230853600417,4.042446864579253,1.6572288296179865,1
3.6159060815137294,-3.842612564920665,47.7459277307202,3.9718284721146087,1.6804948695405515,1
3.64855216363233,-3.87167800543551,48.402472513164575,3.926354506772436,1.7242410004495867,1
3.621898626852892,-4.043524679309594,49.57239441100709,4.156966129462876,1.5699414371730325,1
3.633704899313921,-3.75352704881908,48.455629040381176,3.927819407628683,1.7389916310053375,1
3.641130384570824,-3.900110935736559,46.499873224132784,4.009291537507565,1.7184931939233563,1
3.605715210566264,-3.994858724628381,49.11434961650187,3.9586946264712393,1.702731208173101,1
3.616800416729408,-3.929301383252629,50.79726574378098,3.851882717566576,1.7000165699484822,1
3.633107061157684,-3.9201554152779954,48.98219383833651,4.018672683281813,1.6981021251507145,1
3.694158925267751,-3.997352791403581,49.2756102327815,3.788745921528984,1.6454255295370857,1
3.607914414948332,-4.034178905144423,50.53910382207996,3.985051146524395,1.5590933668399285,1
3.6214394997693824,-3.959641432333849,47.68758063402004,4.035635745453978,1.5616310777778395,1
3.5975275782054057,-3.9924898019093953,50.95267237589031,3.9106463814923855,1.39634219400897,1
3.607418011762425,-3.926606015530889,50.739834151582095,3.9079161061498224,1.6735309255337287,1
3.5684855412580294,-4.098459960457808,49.871038836633375,3.92726845512847,1.5875706622700492,1
3.5842359437200124,-4.097384881116672,50.91009016665158,4.002707761204883,1.5810359252427173,1
3.558421074987172,-4.1292655368051125,49.934376699481895,3.972461444889,1.4608770216296534,1
3.5413836790416053,-4.083886172243219,50.55552444914856,4.15175973298307,1.3947691696132716,1
3.5817856845741503,-3.9510426749726255,51.37829557864252,4.074313632028546,1.556769247540457,1
3.581959287563484,-4.036852576775466,50.48825619177903,4.082137775992207,1.5322692843968286,1
3.567825461576085,-3.922657663950662,50.71664159169455,4.069719588685177,1.5171638027636596,1
3.474000035645719,-3.999930601633951,52.00971432074815,4.037385446582726,1.5720864263123382,1
3.50658328090599,-3.951303773297527,50.02170964772118,3.995922574026144,1.475340571946013,1
3.544508518573053,-4.026519958130613,50.95157874558499,3.9816736289840975,1.4884762135808367,1
3.542973990925772,-4.138856325320856,50.77554456059806,4.09084828313953,1.5073883483509811,1
3.5156304679231014,-3.950784443381304,49.80485137208493,3.984204689185777,1.5422760233907644,1
3.5308402184240832,-4.029420215926485,51.62365989913484,3.9375062873977376,1.5017425628479373,1
3.520277216049013,-3.890122043872307,51.15397799371958,3.935026959744758,1.5022387690172967,1
3.5275692440078643,-4.015757066760949,49.23876338661788,3.974028318941949,1.5682150118365257,1
3.5379017784210025,-3.992817607468473,50.85983146164945,3.983324003790667,1.5728557837937411,1
3.5103866425816883,-3.932216714242261,49.949120458728544,3.8658726843531257,1.6017487855728516,1
3.532707871077303,-3.974773918083325,50.76672831552469,3.890031928787685,1.5509946638952472,1
3.548963666676048,-4.0140681894953385,52.36214686867718,4.025333812850679,1.5596203047358352,1
3.4999138252463884,-3.8899736532908,48.84127181732725,3.915534307856759,1.528547379071128,1
3.5319859610346263,-3.981252537516063,51.47095987468423,4.111314607951456,1.5256124763431662,1
3.457971283061776,-3.984148433822357,51.80402739747548,4.0312996881450776,1.5147032687763944,1
3.478817398676615,-3.975489821976528,51.97123206589753,3.987717221597,1.4995313133308288,1
3.509566245678656,-4.061256260215165,50.15094802765077,4.023048318074848,1.5349336163012568,1
3.484683973346641,-3.992193684606495,51.559931795040285,3.931658263691885,1.463099238401402,1
3.5112853492805334,-4.003016066408443,51.212991223363815,4.020818184949681,1.5443960563865202,1
3.4752731922857776,-3.950950192834089,51.47612460930191,3.978797041727399,1.5570198832871631,1
3.4955616225739443,-3.954063489765464,52.007289041302165,3.897355275239773,1.4223054104936348,1
3.4935055821241736,-3.923894279731249,52.531732753365326,4.009236986765605,1.5574073348930495,1
3.470429995816625,-4.07900785400482,52.90916769518824,4.06929707384395,1.4048202965787784,1
3.466892088244775,-3.82572458033076,52.84671762889016,3.9774139784053415,1.5758518251830254,1
3.43804795442227,-4.067635761763523,53.57542296084102,4.017938845171899,1.3463072748241285,1
3.4633043997302027,-4.0964510226678,50.62992413457996,3.983924907124684,1.5330948187205613,1
3.4711318173094425,-3.871536770266687,50.448339313804034,3.8406751027364217,1.6504572280152832,1
3.487154899243109,-3.907800361781776,51.18198168634653,4.046645898305012,1.454835472706548,1
3.4339983234862363,-3.8873506777300806,53.08852546372097,3.911848832033352,1.5151384140916937,1
3.440063456575314,-4.070565166587602,54.124764333942,4.005639784350367,1.3930414772319228,1
3.454539348979196,-3.980608788792959,52.68453234826733,3.951884709432454,1.4455864222463737,1
3.473262878235228,-3.990139912702368,52.882573658834666,3.93806783167902,1.4205863718501142,1
3.4519796057375607,-4.035844023356181,52.089889777634674,4.045189426330748,1.480527181111413,1
3.4336217820287462,-4.071534422343363,52.561537485636656,4.073408583681027,1.3486368941689686,1
3.3512637529544484,-3.9581256383907295,51.21262489821382,4.117719821587293,1.424995479469527,1
3.363877042324957,-4.0148054682566015,51.655753175655576,4.102813089679099,1.4447740609060498,1
3.364180597716463,-3.896978375440584,53.39760553051608,3.964930308793116,1.4314651667714828,1
3.3880077407745546,-3.9065842685585257,53.69311808968733,3.9596775962920967,1.5144707913884146,1
3.395887457681987,-3.961535692214965,53.71141979651536,4.033220164076296,1.5164442169452137,1
3.3816561341999534,-3.959811865926503,53.38554761509696,4.096689229953788,1.4178795950141494,1
3.3925157135832094,-4.06523035671897,52.69371786517296,4.2384592730128166,1.3821133025392098,1
3.3384225668307543,-3.9580039564007055,53.656635604218806,4.130209814288662,1.331924989551841,1
3.416029751657726,-4.0011356547921,53.41383770697131,4.109927027525304,1.4303018354370216,1
3.4223130020552768,-3.99978598434768,53.35124508063951,3.988405434671277,1.467499895010166,1
3.424902741780538,-3.882293925313893,53.21572492222586,3.9461427962708617,1.4519327457793458,1
3.4208349510581195,-3.9411376350654086,53.61926799477218,4.013594049179625,1.470149988185859,1
3.396798413670705,-3.950758742715065,55.0004733650984,3.962545758949783,1.3771613822011868,1
3.404643342880433,-3.878615980376738,54.3968495123401,3.832376024680224,1.4860445703575025,1
3.4498470771812406,-4.030525530169824,54.5075406971092,3.903946542454335,1.5398165744221857,1
3.376975767626734,-3.882662647498582,54.226512269345584,3.8524783871131048,1.4119874131893688,1
3.3344844101431845,-3.965826459987434,53.56786129431811,3.984034589664662,1.3727180051232537,1
3.422716266380812,-3.928403137686725,54.47371086531771,4.023993751959888,1.5254503031690656,1
3.3857433024994625,-3.91706846003047,52.9396062382681,3.88537609934093,1.4493819453759114,1
3.3793728851272675,-3.977652749615515,55.18543924114661,4.0248663411168994,1.3683800204785286,1
3.40904860724946,-3.898668627539081,54.5654265580777,3.888002108670996,1.4776240344532958,1
3.4113881145408773,-3.8775340711285233,53.985582180365874,3.8180033618104665,1.5481020861756971,1
3.40052371396276,-3.9934483845076825,53.15501956597066,3.938767527391812,1.4797283382472852,1
3.3851574081146785,-4.057462886421982,55.6821606116381,4.0360114445943385,1.3530241607905846,1
3.366113842604403,-3.929715346433445,51.70184360435623,3.837902374610214,1.5025819054620737,1
3.3916793354970967,-3.9909647724585615,51.84398870411031,4.006956031936374,1.415574111624391,1
3.346253430771971,-3.9695375065603664,53.45936052242438,3.9659620444931662,1.368074267210361,1
3.366284234795028,-4.003114149242104,54.3145962789387,4.046617533632381,1.371382661208421,1
3.3503321059449704,-3.8734089828536895,52.974996189871234,3.919281074386872,1.3868221272965389,1
3.347581407981004,-4.001061984878816,53.00925038960163,3.946027658656684,1.3924996817183375,1
3.363016829519215,-3.8887427595561177,52.81273776756781,3.8639185856916263,1.40145464357502,1
3.347670469455375,-3.7964074597387256,52.157095309503006,3.859321153092525,1.4720668699926998,1
3.314127923485762,-3.964575056544324,53.153823487059135,3.9587355630840393,1.292059801295849,1
3.3347680211781023,-3.9722713795964624,53.74222569265763,3.898879306758949,1.353079772281077,1
3.3523782384609744,-3.9185115420175904,54.69805391962656,3.994887406240684,1.3916185980071536,1
3.404533716019042,-3.8933716791118687,55.26505896288477,3.921073021289117,1.445450289520675,1
3.3553469095401423,-3.9718528379223295,55.439844028678486,3.992451360839569,1.4377481651877215,1
3.3066776312753827,-3.983475716528064,55.45126680842416,4.099906201848013,1.2746879440581729,1
3.321246219966227,-4.0102518218720045,57.40720365147383,3.9909632477217833,1.3830423140954071,1
3.3626236815652457,-3.903991482215004,55.86082328293849,3.88414675604083,1.4380786675892965,1
3.336155965656577,-3.895499350781924,55.09478622710635,3.8706998939285655,1.420331431720072,1
3.3784755675378686,-3.958797846011767,54.80916341907248,4.074749461191138,1.3362174997786571,1
3.3512757909512096,-4.116655386850509,54.71313067681776,4.020594805300592,1.3236472663765178,1
3.335301646215473,-4.010157261066095,54.5524381991632,3.958421458741148,1.376117864054833,1
3.339780806067461,-4.0902728149277,55.130309898696254,3.96165757835982,1.30877629368605,1
3.318339557704811,-4.080703643981568,55.55175580236013,4.044941079830695,1.2879791195521098,1
3.349878969306716,-4.059994626187995,56.30224202778529,3.8911432320486288,1.4676379029622313,1
3.376275122522592,-3.918436136074409,55.30505259165506,3.846203535616753,1.4587604756840735,1
3.3413394325507606,-4.0883982481356895,55.72427850140787,4.012033783747053,1.3998886853634946,1
3.286694181179572,-3.982175275951089,56.05885262403663,4.089203628951204,1.2125639615658514,1
3.3526309064762305,-3.968920427882029,53.69531236294502,4.0459242352468525,1.3935538758774706,1
3.32419242687568,-3.972900359216564,56.78010814918017,4.005849853961054,1.3591747548051936,1
3.2990279668819404,-3.78086002572568,54.00142548612492,3.807040070345303,1.3755934059976842,1
3.275840426633458,-3.959713980109392,54.910738391076734,4.074339298431031,1.3765244862276649,1
3.3491099808744327,-3.947259086334777,54.69748756271636,3.9903655037908496,1.4008908657256716,1
3.309865640309044,-3.8677148019482246,55.08411201888222,3.9990702103711855,1.376930288212032,1
3.312897418073553,-3.8878148815588993,56.063197701277154,3.839699875094928,1.3743298217921964,1
3.197108195927327,-4.090575480889416,55.87711571790497,4.190321525413836,1.1372880685829092,1
3.3146338220128047,-3.981271389715685,55.708427817521695,3.8865557744831336,1.4229550975525451,1
3.3050028464037515,-3.943572561184087,56.47782016228768,3.987217186453811,1.2898196203266088,1
3.272457301259754,-3.8964017993675726,57.3792628214031,3.9441553147253146,1.2753896099364666,1
3.237996756673573,-3.9779214402158822,56.8685498266163,3.9761959692675206,1.3870461044197318,1
3.28804278088187,-3.855434279241962,55.72726847026162,3.946794706904246,1.349763782438404,1
3.2403289500824712,-4.022903211102518,56.44176684168282,4.002729036137008,1.2746998671286067,1
3.249244885530301,-4.020740317727273,56.94524895216892,3.9624354382474976,1.2820723592164285,1
3.233738742188779,-4.0049260219414125,57.52392388532257,3.985628829030932,1.2114880791681242,1
3.222480661140946,-3.857756276330549,58.16796370180781,3.9285393260910086,1.3591411663386628,1
3.220977441993301,-3.810896790670072,57.40983764282953,3.904765780100565,1.3684195287213374,1
3.2404329919529524,-3.9007269722258977,57.277069640016805,3.933664750196265,1.2942917239880125,1
3.215408941942774,-3.949085521126937,56.00161784280557,3.888971168837862,1.1662402574173725,1
3.288234585059617,-3.8507956730391446,55.93316465366384,3.764713183134616,1.2744266365816492,1
3.243244980623622,-3.853064332893509,56.32848917795513,4.064109275440969,1.2598939084721184,1
3.2087422673573758,-3.979865102710841,58.74828436845781,4.026662606679037,1.2610988409933144,1
3.212269000664444,-3.893020447142816,57.41607423885143,4.048277229606027,1.2276503261691794,1
3.1521204802804377,-3.986023848642133,57.2062378614962,4.134473823501681,1.1905260471526735,1
3.1727591103422426,-3.8143685720637897,57.40979143245495,3.8290942914471655,1.3759264039422203,1
3.1417412914915714,-3.895570960587366,59.28353918383934,4.023098788575499,1.2581832451734758,1
3.0805497183771187,-4.053226094046038,57.94963343271956,4.023287861647005,1.1214141188981317,1
3.0841339291212795,-4.192099151497117,57.490008120051385,4.169511549487088,1.0993669732602056,1
3.050670977838025,-4.038076477850268,59.16962476262076,3.98474409765826,1.0977784802099912,1
3.002402070039762,-4.100013130439259,58.029647073345984,4.013379182644226,0.9831209350488852,1
2.9774603743753048,-4.057750542006814,60.07144530519046,3.949732394989391,1.0247384484656663,1
2.9452811757961466,-3.9314275030604353,59.48158590807881,3.95744273762503,1.0343484343168965,1
2.87355363868668,-3.984366939453307,58.78187688953153,3.982573040945085,0.9688461737004588,1
2.838181888271949,-3.926974342254826,58.57072837052952,3.9198135444504016,0.952727901364522,1
2.7455660997036704,-3.85240683726922,60.02745455896067,4.027957236695432,0.9532655566752324,1
2.6450801780837745,-3.9617584094315976,59.89926759639902,3.874794537435749,0.8372159614534442,1
2.5110923644311423,-3.916131299412893,61.63520842683528,3.978648983789776,0.5982722290261795,1
2.4404541660925587,-3.875148641848992,61.313529374356754,3.9606491648508393,0.4915866596613102,1
2.473750114440918,-2.1976993083953857,63.63155746459961,1.9723424911499023,0.2368373125791549,1
