Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.213103771209717,0.1801778674125671,25.53452491760254,-0.0993592217564582,-0.0339369364082813,1
4.223143680422914,-0.4415266011275497,26.875284232345283,0.473488004768596,2.801743638281729,1
4.0040104155446965,-1.6239890292579051,27.34382988424862,1.5681827594252191,3.22174661767249,1
3.915620930054609,-2.246403091094073,24.35038734884823,2.145328830270206,2.852115785374361,1
3.846043039770688,-2.331316929237515,26.2471056171492,2.403062483843635,2.753741507436715,1
3.7938540496078192,-2.573380283280915,27.203788719925225,2.41466864417581,2.6363677370781997,1
3.7863437007455274,-2.578197815838982,27.787973179536703,2.419158570906695,2.6050676738514618,1
3.797605743595198,-2.346205879660214,27.18021583557129,2.4602706245347568,2.63512640840867,1
3.845197411144481,-2.439585797926959,28.380663105085784,2.362581360573862,2.669661461138258,1
3.844618895474602,-2.429300757015453,28.908677045036764,2.416879359413596,2.6261591210084805,1
3.797600418913598,-2.500322229721967,28.142773609535364,2.421498228521908,2.599976305868112,1
3.794488397299075,-2.522834857304891,28.069973178938323,2.4468976983837054,2.607533903682933,1
3.807800573461196,-2.47309471579159,29.012184143066406,2.4060093795551976,2.606423490187701,1
3.764194521249509,-2.4570156172210096,29.217008889890185,2.391594877430037,2.606014672447653,1
3.753063585243973,-2.4352248042237523,30.237097833670823,2.496195550058402,2.514294362535664,1
3.709734958760879,-2.4381729995503143,29.74149434706744,2.3819656091577865,2.5755760809954475,1
3.736769821129593,-2.480064873601876,27.47755009520288,2.484813367619234,2.582247860291425,1
3.775669972101847,-2.472467501958211,27.9803098042806,2.403371413548788,2.6060723463694253,1
3.770942239200368,-2.5197919677285587,28.45926284790039,2.40130584380206,2.6225296469295727,1
3.784557828716203,-2.51637760330649,27.5113795411353,2.453808069229126,2.536982335296332,1
3.758950111912746,-2.548562260235057,27.07916903028301,2.4191204005596685,2.519258386948529,1
3.739314808565028,-2.356388372533462,27.644137887393725,2.3040357197032257,2.5817290334140552,1
3.707418483846328,-2.4431744603549737,28.32414114708994,2.307646391438503,2.5468899736217425,1
3.716240317213769,-2.4061840936249377,28.041306963153914,2.3601827434465,2.558522724637798,1
3.739464801900527,-2.441232190412633,28.17160449308508,2.416825392666985,2.546387321808759,1
3.708619047613705,-2.435489275876214,28.238346885232364,2.3392029509824868,2.5675373404633763,1
3.704407533009847,-2.553357792835609,29.72458772098317,2.387253247055353,2.493532564125809,1
3.668675647062414,-2.376112601336311,29.720887913423425,2.3405918654273536,2.5489872483646168,1
3.650591733408909,-2.387339928570916,30.28446881911334,2.441825609581143,2.5437675597620943,1
3.6815778367659626,-2.4764779689265235,29.91566792656393,2.4617805527705774,2.452309659883088,1
