Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.061539649963379,0.2205298542976379,44.02081298828125,-0.1440847516059875,0.2811336815357208,1
3.7319739607279887,-3.416041165768743,46.14172267342756,3.389897514960009,2.139798227184547,1
3.632927803222291,-4.172228062224246,39.869031209431725,4.121294284295179,1.62067383991744,1
3.614576586706196,-4.039873023233014,42.8824641747389,4.0595754177984364,1.7550560764209953,1
3.564908767174818,-4.106645969573609,42.43148358282215,4.101946916408882,1.5969662573523151,1
3.62883108961368,-4.123335258689469,44.419929070387056,4.02185639649808,1.6364042794633054,1
3.656616546436698,-4.034739514310917,43.99740417845949,3.9948547357570634,1.72483528731112,1
3.619796710100003,-4.104474567367645,42.58698629048056,4.11152310856802,1.6557147474346046,1
3.6029648609504017,-4.055900228237677,44.31198339405174,4.013769406758383,1.6822845414727037,1
3.560402117803425,-4.059167450773502,44.67768355044063,4.111278025689953,1.5970915784378965,1
3.570472397490176,-4.16448184829986,45.84466491059628,4.225874027092299,1.4374308236344848,1
3.563926224223154,-4.1396573860488255,44.42891695399484,4.158036363338995,1.5710987587888798,1
3.556512071700867,-4.060363543961576,46.30117822978311,4.127299077496557,1.645487077221899,1
3.543068783011979,-4.21607178556705,44.9251188632257,4.147793998261411,1.463669452124727,1
3.542882518140142,-4.170755614777525,45.22292366713107,4.14801924528476,1.5661170946623753,1
3.545279658483174,-4.116212193837423,43.6388412064421,4.02597168105805,1.635758095872616,1
3.539960567108885,-4.0882100830534975,46.61348210409015,4.116241923349347,1.6341097883121694,1
3.55305283512184,-4.084134250343916,45.79921996522092,4.214527669780982,1.6087872339579872,1
3.4988496946003624,-4.147900858325159,47.31864024636275,4.147949972552454,1.4759326480819792,1
3.464072968431576,-4.066232372900682,46.03883469176149,4.121697905534755,1.4363715405949578,1
3.4958134753975325,-4.2321586266249245,46.52687276052144,4.18093277023224,1.4749631910266996,1
3.5293588552646296,-4.100799940303413,45.48365281156437,4.210781397219904,1.496279882813642,1
3.496926184899793,-4.279672182962566,46.93554507044261,4.144374730344304,1.3297611839043166,1
3.5036020178994733,-4.149076695927603,46.34349439244071,4.1562362830795925,1.468281237665052,1
3.4921066161401257,-4.14828840701166,46.2931657665504,4.149642196244108,1.4367630631623869,1
3.504710240278415,-4.147210692217251,47.20413020699325,4.120067553605862,1.5047636538922424,1
3.449011865490211,-4.154332292294074,46.1627490334882,4.176438040362147,1.4287927200694284,1
3.437290554275056,-4.103183732061329,47.433992100333015,4.115740487675467,1.454698780339635,1
3.4277227838596187,-4.0012135605612205,48.72999314633672,4.125124628672342,1.5070089615747602,1
3.474221366608214,-4.032178853086369,47.18007589100364,3.9597723669634624,1.4606481533564497,1
3.436248221083316,-4.066430931319733,48.16649209667822,4.030238939616495,1.4402556697765514,1
3.465886530048119,-4.237019598840951,47.30346094919536,4.069959163665773,1.4701659558062063,1
3.461025697742393,-4.065777384592388,48.97649120856188,4.128841988340824,1.43664820108585,1
3.392133395828887,-4.234993686219175,51.30455610994808,4.1646614360238265,1.403573488047023,1
3.4456438975419825,-4.104580002630542,50.65182536233686,4.158518197293766,1.4420574575127247,1
3.4481626285050444,-3.9737353367719823,49.051172176520986,4.153342589646757,1.417853955737131,1
3.435105687843825,-4.12355720497177,47.92187385787508,4.067879993758516,1.4143322727637375,1
3.410233313451984,-4.064803554626282,48.6774755238059,4.0872991756050885,1.3865465618179231,1
3.438284736907411,-4.048870549230519,49.45990705204581,4.169890286679753,1.4128828926714605,1
3.436377827992696,-3.966180567255991,49.51855361390257,4.157937221184462,1.4831153318553627,1
3.4107284745770303,-4.113149731459018,50.44166537530408,4.175308007680012,1.4495896907623662,1
3.3872327319162334,-4.071652760762654,51.28906569794981,4.109829677079252,1.3741321613688668,1
3.408211225521065,-4.045401284794608,50.31685350612255,4.109972848149833,1.389337316244662,1
3.4441811595848217,-4.078908549097483,51.15302411382071,4.06251087017402,1.3967715594582928,1
3.42155208701859,-4.198448672266063,52.63194704341318,4.274350023555185,1.3293935702946371,1
3.4180761411518383,-4.08085122650969,52.84947940118296,4.088485689220315,1.427486507478587,1
3.3801634497271333,-4.159168380463191,51.56524413788393,4.037408954369095,1.36246794640661,1
3.374843725901164,-4.206466203678153,49.70220465288904,4.328927342763202,1.281479029598351,1
3.4350277349620524,-4.0721838888293975,52.50301710574213,4.218601426678503,1.4011039526876576,1
3.389289057897237,-4.082896195485921,50.27814056487854,4.0000403398525215,1.353086085376625,1
3.440524025591548,-3.979440866116277,50.68133156599398,3.9330846863592455,1.4544126252214362,1
3.387331083149254,-4.056790734479527,50.53070221404115,4.199486144288571,1.3122645430936075,1
3.395388588933888,-4.026983648003219,52.090169255605005,4.014472361810193,1.338869134823005,1
3.373981648576473,-4.1287454074014445,52.14317191575102,4.220365412934812,1.3373850219977832,1
3.350144403423377,-3.975984741827685,50.50679548343501,3.974542817669714,1.429254573262381,1
3.33414674090768,-4.070538328079408,51.26054631307454,4.084648503514824,1.3183458543823134,1
3.3622649629672843,-4.055561611038482,52.84384557301412,4.12070277493871,1.3264984570577465,1
3.3810035739830155,-4.122593477100669,51.01709352139228,4.080019197064246,1.3952289669813511,1
3.322363320938841,-4.130126544815334,51.81107069917776,4.118385666144826,1.3546869090931148,1
3.3593876704484398,-4.112620613532153,52.30142527140541,4.116122831127601,1.3674420061225685,1
3.3705461810448925,-3.998796405906449,52.61427044440174,4.077806218655524,1.37566830298144,1
3.3524971122513274,-3.978582376491524,50.74082919366345,4.031028043724106,1.3717701235217248,1
3.372681083793411,-4.064258643966949,52.31500511397854,4.137765518919441,1.4076527435622532,1
3.384917687513157,-3.978965279584872,53.39043691486656,4.066502191349417,1.434743797707702,1
3.3116648982384964,-3.979570789965328,53.788831014119225,4.012959483140957,1.314323712965687,1
3.350549710724882,-4.016171915088585,51.88914437208346,4.007799242784877,1.3529203323547,1
3.3429404746986435,-4.101428694353846,52.800942814992574,4.001397058635415,1.4636999133104336,1
3.2759565407644486,-4.1155163285261125,52.35770135297034,4.172757922532316,1.2337596302260887,1
3.3094858623550327,-4.219960095639714,53.342205664354886,4.168070010796279,1.212696852084406,1
3.2715881427605,-4.000212132573841,53.55875647996,4.205990485802382,1.3181279219553153,1
3.316180334833568,-4.041307112413966,52.10213927308956,4.03072807460488,1.343197748332681,1
3.287002957509664,-4.08791415562887,52.141627740003344,4.094622160860166,1.2343597976033536,1
3.272229397368288,-4.057534848858497,54.87997052769462,4.157240342237279,1.3379831927979058,1
3.305051830714334,-4.128489074592819,53.59234765332616,4.090123956074974,1.3460868525647824,1
3.292325705111384,-4.090102683998153,53.53664548953849,4.186534304818707,1.3008722273889417,1
3.28050129856178,-4.087603940221363,53.885337281369885,4.1433346400003925,1.2580766549367408,1
3.2914352345609377,-4.148880347520292,55.79033325103942,4.115835092738715,1.2995499843608855,1
3.294319361269831,-4.078871073123223,52.93445708223447,4.068417540567366,1.2944699640045632,1
3.2542559243961726,-4.089602650282626,53.99942676749771,4.08986634979705,1.3201089440705536,1
3.2652856018728844,-4.114832112889091,55.52751671339928,4.034925860559158,1.2976226242716435,1
3.261332180685626,-4.004937406071648,56.73635035075112,4.130070466481284,1.2232101177740933,1
3.242301898088284,-4.0126374810041785,53.00597765345775,4.062237933724225,1.1698721761475082,1
