Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.021654605865479,-0.0338854193687438,28.957094192504883,-0.0575227215886116,0.1336044520139694,1
3.8650502255819377,-2.3376355749889486,6.084773508090417,2.102331737870152,2.2450712676187163,1
3.303793448846317,-4.086422170250161,20.044770787063158,4.14241321804454,1.4008203085186413,1
3.224156997736218,-4.1103057953917865,21.019057246087826,4.39298163571404,1.214444741462041,1
3.2277295219088065,-4.108781809945708,22.41447356140729,4.2458382439844815,1.14679670796811,1
3.211693191991269,-4.004177301832773,22.32416686271001,4.145820520456555,1.300120742575636,1
3.1603793264592737,-4.150876170223199,24.960335796319164,4.183445240687398,1.221729545917326,1
3.086799961849324,-4.111215850681934,25.41356795968361,4.071300812137937,1.1339661218587636,1
3.1129015834586133,-4.038585273964891,26.945360924433736,4.022110147383606,1.1759883720897937,1
3.108324358764204,-4.127482317026379,27.48585649138516,4.066552523270394,1.1472284898017218,1
3.0112661273734083,-4.227002032752176,29.33029069252385,4.222387656424809,0.9840227134019432,1
3.035268151644364,-4.208552017952632,28.60671282277524,4.17986087891662,1.0336775444086317,1
3.0296856824634144,-4.135685411471765,27.75683606712564,4.218779929633279,1.0378381343721186,1
2.929890322453767,-4.302575731740415,29.43647884628147,4.448847557734518,0.8831364408280082,1
3.0014452054662613,-4.225968930327776,28.122507891608677,4.194010577155549,1.0221536587742923,1
2.9947223455003167,-4.160622249529199,28.2028839518723,4.29912030118183,0.956643021801143,1
2.9890753111793,-4.195443894099263,31.21561367071948,4.160664831550376,1.0380732341877466,1
3.032134870881016,-4.190556822471248,29.66310764053493,4.177430801021242,1.012425026847321,1
2.9912254602006336,-4.221251159038358,30.678407428334054,4.109306326190245,1.045575945122728,1
2.9748234170154464,-4.1394035283801625,31.494726329173854,4.161931102715649,0.9820139055113192,1
2.989209732963044,-4.239307209126,33.074382300515765,4.147708216917168,0.9127901474249014,1
3.02012043554806,-4.111491832918334,32.783480079428664,4.092449317858057,1.0322946419993655,1
3.034478643565502,-4.186905962749592,29.900094560049112,4.082031282406409,1.0388174485234378,1
3.044721737648677,-4.057600354685366,32.96981241170642,4.07509440820194,1.0272535843756594,1
2.9871432318270785,-4.142715829090007,31.816781756947343,4.104605336791104,1.004311275713652,1
2.9958173464802864,-4.097893330657366,36.6831318012719,3.975346120815833,1.0619110181493667,1
2.962521460449812,-4.01872617295645,33.23162504770222,3.96255443628552,1.0067164926852994,1
2.9536939662637067,-4.186878921916184,33.48381309138918,4.22729553296728,0.885476568948875,1
3.059109002641104,-4.033361594653823,33.859698990016305,4.039211465317067,1.1956523899893152,1
2.9653565906783905,-4.179684574164234,33.94716959092225,4.098932104203307,1.069106831133944,1
3.0098370649282216,-4.0818547276617245,32.215383640770774,4.104509673072296,1.0364460181264046,1
2.986608826998369,-4.032743065102587,35.74482804826164,4.052112158062387,0.9735376233036068,1
2.962673809921857,-3.9524136793266234,33.927202280285286,4.019894132336367,1.034883598100792,1
2.9911140029870187,-4.11299584675761,33.58143315731901,4.280693489370994,0.9877133896049944,1
2.945427202483983,-3.886160676919141,36.25145728842726,4.043585670804514,1.089319578652243,1
3.007213543919684,-4.109305594731304,35.83283918806649,4.10062947319549,1.0441384651128534,1
2.988418935572059,-4.130408000020148,35.251081855551725,4.056447225866968,0.9939588111581148,1
2.932283306584775,-4.14343992714743,36.19148643271436,4.164205014126972,0.9243204935083114,1
2.99457417876975,-3.922355596301626,36.383717990616006,3.9981510893812464,1.039913215683502,1
2.9437800726844268,-4.060367491638776,35.330694068982766,4.144782311708025,0.9826527799217448,1
2.952456041447168,-4.052798079055492,38.04519794056712,4.0723752281040815,0.9560589113281764,1
2.8938279429685725,-4.036198120672726,35.54384053795083,4.097798639130824,0.892418176803774,1
2.967983414825884,-4.21802378626703,34.99969926852625,4.083819981917594,0.9690241136597192,1
