Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.085163593292236,0.3054215312004089,17.68138885498047,0.6107736229896545,-0.1390366107225418,1
4.120108570371356,-0.0739195644855499,15.838080065590995,0.1584454604557582,3.3429463590894426,1
4.090217420033047,-1.3204019154821125,25.327898570469447,-0.6887493005820684,3.4365179368427823,1
4.0840683323996405,-1.5543984728200095,27.88326726640974,-1.0799482294491358,3.345300418989999,1
4.05786657333374,-1.5987247398921425,28.26708902631487,-1.1620023931775774,3.29710476739066,1
4.038545276437487,-1.5991000660828183,28.3788469859532,-1.3282061644962857,3.223964716706957,1
3.980071714946202,-1.5879580123083932,30.632540157863072,-1.2271229199000768,3.192084687096732,1
4.039993762969971,-1.575346142053604,28.70322275161743,-1.3341378569602966,3.222215294837952,1
3.9806594167436873,-1.5854627745492118,27.00122152056013,-1.4667659146445138,3.2873723847525462,1
3.969886481761933,-1.613704183271953,29.835521493639263,-1.3284427183015004,3.1840487122535706,1
3.956226808684213,-1.6393926058496746,30.285251481192454,-0.9871198918138232,3.143525072506496,1
3.941586366721562,-1.6710297550473894,29.218462875911168,-1.2148965767451698,3.136428253991264,1
3.936882359640939,-1.68709887777056,30.85158266339983,-1.2763217517307823,3.073466335024152,1
3.914400373186384,-1.7148885897227693,27.98280361720494,-1.1917065296854292,3.1000933817454746,1
3.885746717453003,-1.5613717436790466,29.747097969055176,-1.3677425384521484,3.105183959007263,1
3.8810386231967375,-1.6655612800802502,30.00909287588937,-1.4086818950516835,3.0655830502510075,1
3.9420160906655446,-1.5979801756995065,31.272880009242467,-1.1362991333007812,3.137263604572841,1
3.9131221090044295,-1.5348288246563504,30.72146933419364,-1.175919950008392,3.251283245427268,1
3.864907452038356,-1.636123563562121,30.719118527003697,-1.4199520860399522,3.118694407599313,1
3.8887612223625183,-1.5879244463784354,30.31666122164045,-1.394502137388502,3.117711399282728,1
3.901893377304077,-1.5071916409901218,29.868437085832863,-1.5976353372846328,3.127495561327253,1
3.8916804790496826,-1.6472644209861755,30.403779983520508,-1.4110944271087646,3.0623887181282043,1
3.889944093567984,-1.6302381583622525,30.82671574183873,-1.4494504417691914,3.166519880294799,1
3.850573037351881,-1.731589559997831,30.28305094582694,-1.4924015402793884,3.1267031005450656,1
3.818359851837158,-1.6228430100849691,31.5116342817034,-1.2767530509403773,3.162167957850865,1
3.877598098346165,-1.5621132126876285,28.70136404037476,-1.5894227794238496,3.1122040578297208,1
3.8922723531723022,-1.7247721041951858,30.54341397966657,-1.495520080838885,3.1835850306919644,1
3.8664516466004506,-1.7529729732445314,31.723343031747,-1.5651290416717534,3.088286348751613,1
3.875308990478516,-1.615203022956848,29.638648986816406,-1.4884893894195557,3.170062303543091,1
3.822055373873029,-1.705576807260514,30.747294221605568,-1.6088370425360536,3.096773445606232,1
3.815518685749599,-1.671293420451029,32.011191368103034,-1.350791266986303,3.07705238887242,1
3.8236364807401375,-1.7737931140831535,33.54465838841029,-1.3538222568375722,3.070577297891889,1
3.8300765582493375,-1.7795569385801042,32.03981099809919,-1.3102046762193953,2.987033673695156,1
3.837256627423423,-1.6472573791231435,29.295850617545,-1.4630270685468405,3.1562349370547693,1
3.815137948308673,-1.7159676381519864,29.361331530979708,-1.6146894693374632,3.0531714303152904,1
3.851493299007416,-1.6085652709007263,30.72852325439453,-1.595767617225647,3.0497156977653503,1
3.8278184958866666,-1.5710757630211962,29.30132320949009,-1.651253734316145,3.145919629505703,1
3.850705793925694,-1.611004854951586,29.569059303828663,-1.5888209087508065,3.128578901290893,1
3.8033959014075145,-1.7290591512407578,33.930101667131694,-1.4826388018471857,2.9698696987969537,1
3.792951200689589,-1.638869255781174,34.174259185791016,-1.4081629855292186,3.037085465022496,1
3.780352796827044,-1.766368917056493,33.17264883858817,-1.61995758329119,2.9738437107631133,1
3.7641696333885193,-1.6944465637207031,32.5043603352138,-1.3559421300888068,2.9363519208771844,1
3.764093518257141,-1.7646032571792605,33.88614845275879,-1.376549243927002,2.952282309532165,1
3.814905388014657,-1.7386225717408317,33.94078172956195,-1.4021681802613402,2.951934133257185,1
3.809870685849871,-1.6440056562423702,33.789405277797144,-1.4944454601832813,2.890788350786481,1
3.790204116276332,-1.6841583975723808,31.792328902653285,-1.4036904743739538,2.9572046313967024,1
3.7770802804401935,-1.777672495160784,32.973842348371235,-1.380939211164202,2.9668779713766917,1
3.73397080387388,-1.8110757299831937,32.5709548677717,-1.4729276129177646,2.879652338368552,1
3.731877837862287,-1.7075583253587996,33.28923525129046,-1.510105916431972,2.9833216667175297,1
3.8187973499298096,-1.747749537229538,32.92485427856445,-1.544456958770752,2.9311795234680176,1
3.773521389280047,-1.834534926073892,33.84083012172154,-1.406167353902545,2.9118024451392035,1
3.7550680126462654,-1.6813729107379909,31.978679112025663,-1.7379821538925186,2.7947157621383654,1
3.737996544156756,-1.7680227586201278,34.15735626220704,-1.7290766920362224,2.9380878720964696,1
3.760767323630197,-1.7534942073481414,31.66379914964948,-1.7624187639781403,3.047728793961661,1
3.737768888473511,-1.8433638385363984,33.15775353567941,-1.689669013023376,2.922498038836888,1
3.730785625321525,-1.7570714141641346,33.260748590741834,-1.6844498004232138,2.864122918673924,1
3.676408290863037,-1.695481777191162,32.8517951965332,-1.7086400985717771,2.9098386764526367,1
3.714481558118548,-1.768695524760655,31.86787114824568,-1.5859815733773377,2.910740205219814,1
3.695146475519453,-1.8564225350107468,35.29330035618375,-1.5393318448747904,2.9026455708912424,1
3.681311181613377,-1.6880478177751788,33.69372449602398,-1.7063939145633142,2.805046515805381,1
3.670549256461008,-1.805016875267031,34.117085048130555,-1.6159372329711916,2.800086225782122,1
3.707943822656359,-1.796900072268078,32.16324356624057,-1.6119046466691156,2.883827217987605,1
3.6472453560147966,-1.9291712641716003,35.16543824332101,-1.6390888009752551,2.780193431036813,1
3.7033371925354,-1.8232562839984892,33.45604467391968,-1.7677093148231506,2.7916624546051025,1
3.7310996736798967,-1.7228549378258842,31.29068238394601,-1.7866302217755996,2.9071644374302457,1
3.692159542015621,-1.790714825902666,34.83318941933767,-1.502227323395865,2.8380595360483465,1
3.6825970411300655,-1.934290443147932,34.10872050694056,-1.4401070390428805,2.815802540097917,1
3.6346996256283353,-1.8476877382823425,33.11521966116771,-1.392530236925395,2.682853179318564,1
3.64771785054888,-1.725232533046177,34.35462570190429,-1.6174093655177495,2.894146817071099,1
3.725095118795122,-1.8430498242378237,33.06364549909319,-1.6235506790024894,2.8185922673770363,1
3.7152019739151,-1.7506767511367798,32.901424407958984,-1.7224847078323364,2.8776427507400517,1
3.6658845799309865,-1.8379621378013065,34.67837633405413,-1.9546191011156349,2.8495061567851474,1
