Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.143423557281494,0.2652013897895813,27.84626197814941,0.0657738968729972,-0.0240161009132862,1
4.202428446875678,-0.9112225263207048,29.194238874647358,1.2121181024445429,3.5230256628107144,1
3.5769697295294867,-3.648810218881678,19.55428702742965,3.671853074321041,1.9271498874381736,1
3.3768402205573187,-4.039945072597927,26.31548923916287,4.054164515601264,1.518234067493015,1
3.36170858807034,-4.100532602380823,26.95629579049569,4.0382222422847045,1.4224972945672494,1
3.456031348970201,-3.996205144458347,28.12541749742296,3.9433310826619463,1.5119346247778995,1
3.310634401109484,-4.149026923709446,28.62266604105632,4.169529914855957,1.2745476298862033,1
3.274047330573753,-4.225152086328578,26.51878561796965,4.17600859536065,1.2654618819554646,1
3.232282868138066,-4.232415746759485,27.73447849132397,4.148025971871835,1.241489604667381,1
3.193580230077108,-4.256548881530762,27.367490768432617,4.130932013193767,1.155840516090393,1
3.253527535332574,-4.120804927967213,28.76033450939037,4.146435472700331,1.312675219995004,1
3.1890400957178184,-4.1509857177734375,27.314574912742334,4.246537049611409,1.2230438435519182,1
3.149495071834988,-4.125601344638401,30.06458155314128,4.120053927103678,1.260282953580221,1
3.099783182144165,-4.094410119233308,29.51131679393627,4.149101698840107,1.16548024725031,1
3.070336094609013,-4.277830441792806,28.086272769504124,4.2581312744705775,0.991413335005442,1
3.048387977812025,-4.234532568189833,29.99020682440864,4.219512674543593,0.989028679000007,1
3.06417656827856,-4.266351717489737,30.55748070610894,4.1191919997886375,1.1101680684972692,1
2.9843329588572183,-4.315218289693196,31.7607926969175,4.176354284639712,0.933576336613408,1
3.011443853378296,-4.15626589457194,32.140957514444985,4.165757020314535,1.1041535536448162,1
3.009066034246374,-4.213716383333559,32.468460365577975,4.141507660901104,0.9639218846956892,1
3.031633712627269,-4.176314689494945,32.996868698685255,4.030362341139052,1.0145090641798795,1
2.9718348450130887,-4.234615643819173,31.61993959214952,4.152660899692112,0.9861107468605042,1
2.9585831077010543,-4.2061280144585504,31.900324079725475,4.108880714133933,0.9127922565848738,1
3.033689260482788,-4.005662264647307,30.636734150074144,4.0235463601571535,1.0422305707578303,1
2.988814565870497,-4.058550357818604,31.66395123799641,4.088584264119466,0.9916220108668016,1
2.951727619877568,-4.101518931212249,33.758665296766495,4.05560436072173,0.9931404104939212,1
2.9209403461880155,-4.170480480900517,32.09104665120442,4.141673653214065,0.9907348950703948,1
2.95388412475586,-4.243405818939209,31.531707763671875,4.169900417327881,0.954397976398468,1
2.8988992196542243,-4.064682801564534,30.42389353999385,4.042246995148835,0.9156890158300044,1
2.896155639931008,-4.204565012896502,33.1185425652398,4.122119532691108,0.9373361600769892,1
2.9218117925855847,-4.087645106845431,32.920081244574654,3.960914240943061,0.9853891796535922,1
