Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.146163940429688,0.0452503561973571,20.39175033569336,0.0263560358434915,0.1946539133787155,1
4.155636004039219,-0.9581268961940492,25.70931782041277,-0.757025454725538,3.3360746588025774,1
4.072495085852487,-1.9359863996505735,30.45645863669259,-1.2307783705847604,3.139170220920018,1
3.994146909032549,-1.7414629246507372,31.769396577562603,-1.380973151751927,3.0183602145739963,1
3.9840304851531982,-1.827009388378688,30.57339641026088,-1.797675098691668,3.056673697062901,1
3.998614694390978,-1.8127520212105344,28.13450118473598,-1.807204782962799,3.005961665085384,1
3.977732181549072,-1.9134399380002705,29.49947275434221,-1.785572750227792,2.924406630652292,1
3.9605112075805664,-1.8669114708900447,28.61231374740601,-1.8512489795684812,2.955011487007141,1
3.903501204081944,-1.926086715289525,30.200954164777485,-1.7253470761435372,2.9782063279833118,1
3.935443716389792,-1.9876109446798047,32.17914710726057,-1.832715596471514,2.908835334437234,1
3.9411333969661166,-1.962994243417468,30.42014803205217,-1.7614317110606603,2.93426285471235,1
3.972874283790589,-1.9487102627754207,28.64175803320748,-1.7380863428115847,2.9225515638078963,1
3.953710147312709,-1.8299004861286707,28.894473212105886,-1.8555181026458736,2.9628833362034386,1
3.89006450346538,-1.7510227135249543,30.265613147190635,-1.7879223568098883,2.934200508253915,1
3.921455383300781,-1.8689244985580444,29.658278465271,-1.522397756576538,2.9564484357833862,1
3.918200739792415,-1.853560830865588,32.599654878888806,-1.7927488344056264,2.876421196120126,1
3.911851780755179,-1.7883391380310056,30.863593782697404,-1.867368187223162,2.960534061704363,1
3.872662791184017,-1.859238194567816,29.8430551801409,-1.8927737048694069,2.910365206854684,1
3.8786808592932567,-1.8638418742588587,28.30367292676653,-1.7618206569126675,2.991677948406765,1
3.877423993178776,-1.8280309864452904,30.181382111140657,-1.7842617290360585,2.9720077088900974,1
3.879589319229126,-1.8717048508780345,32.86575671604701,-1.7472788265773227,2.8819259916033064,1
3.888064742088318,-1.913910061120987,30.18299388885498,-1.6854295134544373,3.043669879436493,1
3.8910506623131886,-1.8365003551755632,29.726328032357355,-1.8760695627757475,2.9581872906003683,1
3.840787487370627,-1.7949600900922502,31.017598492758616,-1.801471063068935,2.8584078294890265,1
3.877460139138358,-1.8287826095308577,30.38382039751325,-1.9180479730878552,2.912818602153233,1
3.836566797324589,-1.7936983023371014,31.38720526014055,-1.9711290938513617,2.890303424426488,1
3.8728049993515015,-1.877888602869852,32.13220500946046,-1.953953061785017,2.85493380682809,1
3.881255064691816,-1.9440847252096451,30.61539486476353,-1.904787540435792,2.8982803480965744,1
3.799734354019165,-1.756625056266785,32.012882232666016,-1.8102049827575684,2.8576552867889404,1
3.775565956320081,-1.889184313161033,31.848582131522043,-1.8373724051884237,2.771636102880751,1
3.855558361325946,-1.8856196233204412,32.18820135934013,-1.87095148222787,2.8750041552952363,1
3.80987263577325,-1.7979782010827745,30.32934270586286,-1.6428949236869812,2.9889829073633463,1
3.816517795835223,-1.892592089516776,29.906582423618865,-1.96405451638358,2.877638510295323,1
3.776903305734907,-2.0112493549074446,30.54053292955672,-1.9916966983250215,2.893962340695517,1
3.799358555248805,-1.8788138287408012,31.54177325112479,-1.9858661549431944,2.776514734540667,1
3.8154274225234985,-1.8856001198291776,31.676263332366943,-1.932974755764008,2.7688755989074707,1
3.794443164552961,-1.920250517981393,32.51168005807059,-2.1403082098279675,2.8443833419254845,1
3.7851422343935286,-1.899152198008128,31.93203408377511,-1.8884431038584029,2.8212422983987,1
3.817299689565386,-1.9772629482405528,32.854457582746235,-1.8252092940466744,2.8370449372700284,1
3.73579089982169,-1.9400164910725188,31.04848841258458,-1.7666040403502328,2.806866339274815,1
3.777745280947004,-1.8831508670534411,31.945464542933863,-2.1339001655578613,2.818991150174821,1
3.7537620152745927,-1.9018004068306515,32.67185510907855,-1.9766876101493835,2.75912492615836,1
3.769854068756104,-1.9126005172729488,33.096487045288086,-1.796635985374451,2.7735579013824463,1
3.7397520882742734,-1.9615417974335811,32.32452324458531,-1.9049759932926729,2.9306961808885843,1
3.718062434877668,-1.8829862560544697,33.32419640677316,-1.97269483975002,2.8316594532557904,1
3.7295635172298978,-1.9069886292730065,32.3120755468096,-1.8646390267780848,2.817736898149763,1
3.732158149991717,-1.834503548485892,32.8475409916469,-1.9550216708864483,2.8487994500568936,1
3.751649839537485,-1.7970738538673938,31.12848704201834,-1.9233149715832307,2.771933078765869,1
3.73615516935076,-1.8941318818501065,31.78243255615234,-2.03142465863909,2.7777488572256903,1
3.731601238250733,-1.9747487902641296,32.592820167541504,-1.945057988166809,2.729664087295532,1
3.755373341696603,-1.985932409763336,33.33541093553815,-1.9520074469702584,2.7457613434110364,1
3.759783438273839,-1.938323131629399,31.950760705130445,-1.882642711911883,2.748740272862571,1
3.7161224228995184,-1.9415552956717343,34.17011751447404,-1.861784866877963,2.8196232318878174,1
3.672261689390455,-1.853424391576222,31.99731377192905,-1.9356363586017076,2.7047325628144385,1
3.724342891148158,-1.8004368032727929,33.75319726126535,-1.9655131953103204,2.810274805341447,1
3.717638977936336,-1.7243545906884328,31.35914843423026,-1.749304030622754,2.838009766169956,1
3.7054033279418954,-1.6909117698669434,30.294410705566406,-1.7670481204986572,2.820983648300171,1
3.6646994267191206,-1.9754337285246168,30.76352902821132,-1.9959140164511555,2.817754243101392,1
3.695545332772392,-1.912713970456804,32.371979032243985,-1.7931611367634366,2.802167688097273,1
3.72376367024013,-1.914029453481948,32.38992718287878,-1.816357493400576,2.796312945229668,1
3.723342725208828,-1.9178726843425196,32.99441092354912,-1.981971638543264,2.7749935899462006,1
3.741361830915724,-1.8523783130305151,34.24212769099644,-1.8241210154124647,2.7692588312285293,1
3.684221012251718,-1.879400602408818,34.174502508980886,-2.0597670589174544,2.7238681656973704,1
3.681946873664856,-1.825364172458649,33.98043632507324,-1.9219942092895508,2.7794459462165837,1
3.712938172476632,-1.9038171938487456,33.02041952950614,-1.896703583853585,2.830154316765922,1
3.683804622718266,-1.8451621617589675,35.671017783028745,-1.576576845986502,2.79124357019152,1
3.692310282162258,-1.9120261669158944,33.834431784493546,-1.8159171342849751,2.838612539427621,1
3.705542768750872,-1.8535832762718207,31.00853007180351,-1.9609373382159616,2.7739565968513493,1
3.6420768329075406,-1.9362615687506533,32.78076335362027,-1.8985488755362356,2.749210357666016,1
3.637994110584259,-2.01049746785845,32.761321749006,-1.977768063545228,2.6840189354760318,1
3.637871146202088,-1.982702374458313,32.613502502441406,-1.9383755922317505,2.7155301570892334,1
