Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.246017456054688,0.0983338952064514,24.89001846313477,-0.1541356444358825,0.6909087300300598,1
4.172746993601322,-0.3924241049215197,24.902629587054253,0.2877149406820535,2.2355602983385325,1
4.060075105726719,-1.009614554978907,26.7878146648407,1.0058415561914444,2.980020254850388,1
3.9611571967601775,-1.5234653819352388,28.439193722605705,1.5590569915249946,3.193988513201475,1
3.902027854323387,-1.8315728895366192,28.861797404289245,1.8015044718980788,3.137918882071972,1
3.880955886095762,-1.9623412480577824,28.20613774657249,1.89584157243371,3.067417239770293,1
3.848905884474516,-2.012836636975408,27.198457181453705,1.889180351048708,3.0305179290473463,1
3.8651141602545978,-2.021690909191966,27.83993885219097,1.9775534706190228,3.0020135153084992,1
3.863252288103104,-2.007361486554146,28.04022324085236,2.0557924538850783,2.972650724649429,1
3.8393460072577,-2.0127985112369062,27.3406642138958,2.0754490338265894,2.9632621455937627,1
3.866003967821598,-2.113617829978466,27.27021187543869,2.0567710623145103,3.032681006938219,1
3.832091488689184,-1.9960980297997597,28.39001862108708,1.9472703726962208,3.0223102923482656,1
3.853325009346008,-1.9455989755690095,30.037790977954867,1.914291314035654,3.017512984573841,1
3.8505812071263783,-1.9018895361572503,30.425194165110582,1.939901029504836,3.0164356902241707,1
3.8035364396870137,-1.8842091113328931,29.48199698328972,1.9704870477318763,3.012678617984057,1
3.7751817796379328,-2.0335331335663795,29.469379767775536,1.905797738581896,2.9955857936292887,1
3.779263526201248,-2.0986059427261354,28.758973121643063,2.02055199444294,2.896374237537384,1
3.805872583389282,-2.052323552593589,29.143426451087,1.9864666318520905,2.83585124053061,1
3.8326724238693712,-2.0225638151168823,28.943981695175168,1.941636113077402,2.8729803264141083,1
3.8435072124004366,-2.052338809892535,27.809049195051195,1.976528744585812,2.9537435680627824,1
3.830419421195984,-2.0511751249432564,27.54649841785431,2.094836365431547,2.850663125514984,1
3.787145886197686,-2.0935197442770006,28.38646945357323,2.1468848437070847,2.765119530260563,1
3.78772309795022,-2.0932516023516654,28.572649312019347,2.1474827602505684,2.7910003013908864,1
3.803034213557839,-2.059149307757616,28.71919331252575,2.0688631363213066,2.858463918790221,1
