Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.055543422698975,-0.8583237528800964,25.33294486999512,0.8324522376060486,2.958402156829834,1
3.874419914915207,-1.8069057794327432,24.26524887693689,1.8476016274157991,3.1113242735254003,1
3.7625494992479367,-2.3483404884947108,22.45133610989185,2.2950421242003745,2.561253053076724,1
3.743071395031949,-2.4818027476046947,23.661678375081813,2.352594569642493,2.70352264287624,1
3.721666315768628,-2.394874892336257,24.245214137625187,2.32369883009728,2.58288965833948,1
3.729579878614304,-2.351873962168998,23.638701996904736,2.2254568034030022,2.597682505211932,1
3.62160043767158,-2.48055577531774,24.181716371089852,2.196787435957726,2.432972228273432,1
3.614061827355243,-2.4630824492332786,23.949754603365637,2.3491472995027585,2.4354365074888187,1
3.648459774382571,-2.3246807595516774,24.02053658505704,2.340895317970438,2.560583495079203,1
3.668655158357417,-2.2859553200133305,24.86974657342789,2.315839726874169,2.543320426281462,1
3.6406774799874486,-2.2944439801763985,25.19036867263469,2.305012182986483,2.4492573890280216,1
3.59780908138194,-2.4514795972945844,25.70629858463369,2.5416793823242188,2.378964095673662,1
3.624778316376057,-2.283177132302142,25.28301575843324,2.333195219648646,2.40323602899592,1
3.61366646086916,-2.285971417071972,24.601573223763324,2.291636795439618,2.401534736156464,1
3.590661941690648,-2.301584692711525,24.900728915600062,2.339945450742194,2.436492405039199,1
3.59089225403806,-2.3250153800274465,26.917751018037187,2.3747706337178007,2.3981550209065703,1
3.5500075411289296,-2.2305500659536808,23.99727261320073,2.244176565332616,2.396001770141277,1
3.544039841662062,-2.211875424740162,26.693468195326783,2.2290433290156915,2.4445475733026543,1
3.549635197253937,-2.214374524481753,25.116077281059106,2.2932437632946256,2.431356726808751,1
3.542531158061738,-2.283145445458433,25.555215034079048,2.2295984029769897,2.3991072545660304,1
3.540281564631361,-2.290799511239884,26.11282888371894,2.2322946254243243,2.3910188218380544,1
3.4970390111842056,-2.360796422400373,25.98108998765337,2.316111946359594,2.373825298978927,1
3.506531388201612,-2.274970295581412,25.27285208600632,2.345753748366173,2.313022189951958,1
3.526240110397339,-2.210761042351418,24.90245567484105,2.316749435790042,2.436175695125093,1
3.503823244825323,-2.212626162995684,24.293691756877493,2.1571666940729672,2.379758941366317,1
3.4975180904915995,-2.203906236810888,25.586841877470626,2.357018946333135,2.365452481077072,1
3.50999574965619,-2.2701237176327,26.42164532681729,2.212132839446372,2.365560257688482,1
3.465737214747896,-2.241602945835032,25.26304411380849,2.2201710026314925,2.292903225472633,1
3.46009664332613,-2.217581551125709,25.43229228892225,2.214234560093981,2.3859373153524195,1
3.4843589511323483,-2.2561408141826065,25.59726461451104,2.1578864188904454,2.404276753993744,1
3.4780806911752578,-2.2983390549395946,24.063861786051,2.2966972995311656,2.360202112096421,1
3.548947235371204,-2.2120766373390843,25.785397904984496,2.1728557411660545,2.3865118242324663,1
3.494707574235632,-2.3320338523134274,25.721444109652904,2.398969792305155,2.2913960243793245,1
3.4679383698930133,-2.254960238933564,25.93523026527242,2.273292645494989,2.3114375890569487,1
3.4968362387190477,-2.167075613711743,26.713045241984915,2.166708385690729,2.445416587464353,1
