Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.93068265914917,-0.5629039406776428,17.286867141723633,0.3252672553062439,1.2505236864089966,1
4.027172253419529,-0.5281178067554482,11.5902493970282,0.7913002186513873,3.071580450959001,1
3.852948420861991,-1.1593702517160365,11.653808022325512,1.174980178688689,3.501427770392295,1
3.9157681509029647,-1.1906535618144312,11.536711341764295,1.3666085107194863,3.268690564149728,1
3.8626930401612887,-1.4378195981550317,11.580061725312214,1.5583413561428985,3.097674025592141,1
3.875449171826884,-1.4867074818698909,10.379099108690133,1.492651887466571,3.174602938088415,1
3.8762702488460414,-1.5289117368452387,10.663496503069355,1.5702414995322198,3.18890992702882,1
3.870494532438875,-1.507835786766801,10.155984443633344,1.4876413969418267,3.126978564116121,1
3.891231893761758,-1.4884849628300267,8.14671698767227,1.482903296230761,3.172764924406274,1
3.8736291955585127,-1.5136753137857637,8.33803140020078,1.5012679356007488,3.172087438267433,1
3.867645329980519,-1.5105406148302043,8.18509880604188,1.528620721859922,3.1488084388413067,1
3.8711779790421934,-1.4940288001042934,8.115886132409969,1.5764629991995531,3.14862775900125,1
3.8535109590167647,-1.471043162550663,8.695997220606891,1.5211074184054976,3.1677596934733945,1
3.8394186535739694,-1.374104368418516,8.91141374467097,1.432483652374252,3.141850157018088,1
3.822636514109824,-1.3584614460697448,8.662266610346444,1.4212691693705772,3.0775289750050425,1
3.810325515782175,-1.414040705909027,8.902812928509858,1.4814970690779892,3.0822864178499563,1
3.772224180049936,-1.468362166350117,9.739902127739844,1.6249001842822524,2.970089496522837,1
3.784266628370695,-1.4901579406363832,9.655380929662162,1.5718391226844552,3.02839150214244,1
3.7920216446273898,-1.484119836538116,9.787631409299886,1.437542670343551,2.970139303090382,1
3.780616619835602,-1.4926282086986706,9.642533774268651,1.4678629066315163,3.006615170671896,1
3.7857756697570863,-1.6090089138787709,8.469218987384943,1.6433165919317547,2.9801239031224163,1
3.805214377268692,-1.5756204186773006,9.40693351534978,1.6050747099098253,3.099692605024466,1
3.7800317702849218,-1.4811523879720143,9.189980592708158,1.6210949784163804,3.060351762303545,1
3.832399363410498,-1.368592385865428,8.978397113901462,1.4806724357702494,3.0590364616097605,1
3.8403342808682495,-1.4514976834958315,8.46101291048015,1.5109361717306031,3.08548280651584,1
3.820772051079873,-1.4827292189763857,9.730574826277596,1.4731611774011624,3.028058349964321,1
3.7889351966678486,-1.5259676086878238,9.3405768408122,1.5011297325415112,3.0515616617807337,1
3.785164916442216,-1.4140494323215602,9.753855962694788,1.4086352740328738,3.106030804979289,1
3.813832545816776,-1.4758123556772866,9.033213783139344,1.5177959464566595,3.0651159486400084,1
3.802712530689981,-1.4273495159753748,9.428753400385258,1.589264387733366,3.078844035817558,1
3.775489113813529,-1.3704140822580255,8.897634254642789,1.5425925518106096,3.053382993475791,1
3.7650054880934016,-1.292239718154408,7.7496017873409055,1.449963772467553,3.0550641077427776,1
3.764577673988108,-1.278329453585338,8.041633206154916,1.4588686729988924,3.1012531662767406,1
3.741597983003394,-1.3065335341026445,9.246223397050166,1.3923212377571623,3.0993806803884683,1
3.7620275810452326,-1.3200028491166471,9.858314613623122,1.341067404347207,3.059152162391959,1
3.7633066957469854,-1.3570225370442213,10.319502397548934,1.405383183912266,3.0624338912573816,1
3.764407823422204,-1.3718508847652038,9.662685587362276,1.3891119715626252,3.034037726057088,1
3.740435432558898,-1.4558141899498935,9.220434709560651,1.363840982470288,3.020673757194254,1
3.7302587349234426,-1.442608681924504,8.70706584555971,1.4733394947520064,2.989678566197432,1
3.760254773625567,-1.461784736510435,9.266764102537945,1.4797350782558227,3.013526650294205,1
3.74792967154692,-1.43389501040211,9.930681211085409,1.430368169441301,2.9605544842094,1
3.757147039128715,-1.4160406021496514,9.357651640301103,1.3600553084004878,2.9618920616820787,1
3.751289241884384,-1.5029587577457078,9.521714467943813,1.4039667566861112,3.015182285952422,1
3.732661227750876,-1.3709348713205871,8.631811436456157,1.5064140436351914,2.961859180395832,1
3.7119500227501057,-1.371088010889377,9.255264327082411,1.4188778868482157,3.0273497933502824,1
3.700939052675399,-1.4173975290696317,8.879817418525555,1.268600248851659,3.027593261625137,1
3.710322281090516,-1.2770458988860585,9.261132330007104,1.3172890686550025,3.077742242130521,1
3.712190131224494,-1.2259512844748786,8.775485534121897,1.3233968065804018,3.057317166240668,1
3.727051613520991,-1.3158839312067794,8.537938574340446,1.439925185010477,2.990480317659905,1
3.695679657298363,-1.3329875381446323,8.566435213225509,1.346417239838583,2.9980687046831127,1
3.712788636942826,-1.2612644282830514,8.734705862579661,1.2308999565725192,3.014144313359797,1
3.709391380380268,-1.196765566164732,10.046319347217768,1.3003606013725149,3.0843387045011927,1
3.7118028882578593,-1.3558316930427627,9.580766203944668,1.3613380842169855,3.0719837766971083,1
3.727713081246749,-1.3004237586491434,8.818320719010993,1.2818677376628165,3.0516439420313923,1
3.716190433209659,-1.3726409798019503,8.902446179302196,1.33407480146256,3.0127960114391303,1
3.695942588135265,-1.417241122581232,8.96696778162856,1.3869411233500224,3.049379660307996,1
3.717848178067822,-1.397648564145609,8.721339069748707,1.3707673147412165,3.0641241395400347,1
3.7249332205649535,-1.3425049832993492,8.925140854771152,1.2828165453635845,3.0991970015449755,1
3.70302814793733,-1.3170111632785917,8.62847345153247,1.2283905844503142,3.096323958203836,1
3.687450947693277,-1.278221465083475,8.825019842276546,1.179078040678808,3.0671688803378303,1
3.6933729765605343,-1.3106218883596317,9.599258182970296,1.1819462074092562,3.019983726045105,1
